Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-02-11;212,00;212,20;207,00;215,40;207,00;211,60;212,066;454293;96218438,5;2969;
2022-02-10;210,20;210,60;220,00;221,00;208,00;210,00;210,804;391266;82466847,3;2769;
2022-02-09;213,80;214,60;206,20;218,20;204,20;215,00;213,906;408815;87422841,6;3028;
2022-02-08;206,80;207,80;207,00;210,00;202,00;206,20;206,265;510662;105325798;3286;
2022-02-07;205,60;205,80;200,00;211,80;185,20;207,00;198,255;1404261;276463295,98;6960;
2022-02-04;193,20;193,80;223,60;228,20;192,50;193,10;204,868;2226951;457135875,47;16249;
2022-02-03;261,80;262,60;274,00;274,00;260,00;262,00;264,348;240121;63470562,9;1896;
2022-02-02;273,60;274,40;272,00;279,20;271,20;274,80;275,641;202515;55828728,6;2195;
2022-02-01;269,40;270,00;270,00;273,60;264,00;271,00;270,212;176978;47824477,9;2092;
2022-01-31;266,40;267,40;264,60;268,80;261,00;266,60;264,755;285030;75464480,8;2119;
2022-01-28;256,80;258,00;262,20;262,60;252,00;258,00;256,264;284543;72916039,2;2318;
2022-01-27;261,80;262,20;264,00;268,20;259,60;262,60;262,582;245807;64541902,26;2782;
2022-01-26;270,20;270,80;260,80;273,20;259,60;270,00;267,704;393743;105390539,9;2516;
2022-01-25;259,40;260,20;266,60;271,00;256,20;258,80;260,509;376362;98061039,3;4002;
2022-01-24;260,40;260,80;277,40;277,40;259,00;260,00;265,319;314832;83502978,9;3407;
2022-01-21;279,80;280,60;286,20;289,40;277,80;279,00;280,97;222511;62526648;1923;
2022-01-20;291,20;291,80;291,00;294,00;280,80;292,00;289,81;134027;38842658,9;2023;
2022-01-19;290,00;290,60;284,80;295,80;278,00;290,00;288,757;193032;55754682,1;2599;
2022-01-18;285,00;285,40;303,40;303,40;284,60;286,20;291,883;350794;102311944,8;3703;
2022-01-17;303,40;303,80;298,00;304,20;295,00;303,80;300,252;145687;43713364,7;1614;
2022-01-14;298,40;299,40;305,20;310,20;294,80;298,40;300,098;273925;82197449,3;2969;
2022-01-13;296,00;297,00;312,40;313,80;285,60;296,20;298,43;376271;112393809,5;4134;
2022-01-12;314,20;315,00;309,00;320,00;302,80;315,00;313,183;360195;112776479;4045;
2022-01-11;305,80;306,20;294,40;307,20;286,60;306,00;299,016;309034;92360416,1;4145;
2022-01-10;292,40;293,80;322,40;325,00;288,00;292,00;296,174;415549;123066633,8;5771;
2022-01-07;321,80;322,00;352,00;353,80;320,60;320,60;330,972;223439;74037297,9;3855;
2022-01-05;354,80;355,40;354,80;360,60;349,60;356,00;354,86;83335;29569960,1;1454;
2022-01-04;360,60;361,40;371,20;377,20;353,00;359,00;361,107;175008;63185289,6;2569;
2022-01-03;371,80;372,20;381,40;388,00;371,00;371,00;377,656;104483;39459301;1531;
2021-12-30;382,00;382,40;385,00;388,60;378,20;381,40;382,139;120197;45933209,1;1262;
2021-12-29;381,00;381,40;385,80;390,80;378,00;383,00;383,11;85659;32815079,5;1460;
2021-12-28;382,20;383,80;372,20;395,00;372,20;385,00;386,802;134292;51947257,5;1766;
2021-12-27;371,00;371,60;368,80;387,00;368,80;372,20;377,637;151984;57397469,8;2125;
2021-12-23;367,60;368,60;366,00;375,80;363,00;369,00;369,919;115803;42836008,6;2023;
2021-12-22;362,20;362,80;342,00;364,00;342,00;364,00;355,43;197580;70225100;2232;
2021-12-21;340,40;340,60;336,00;341,60;331,40;341,40;338,109;151599;51243220,9;1875;
2021-12-20;332,60;333,00;311,00;336,60;311,00;333,60;330,092;117441;38766099,5;1590;
2021-12-17;321,40;322,20;320,80;323,20;311,20;320,60;319,185;410723;131079529,8;2673;
2021-12-16;322,40;323,20;321,80;326,80;315,00;323,80;324,059;290064;93991155,5;2229;
2021-12-15;317,40;318,20;311,00;323,60;311,00;318,80;318,784;161712;51550347,7;1627;
2021-12-14;313,80;314,40;327,20;331,40;312,40;313,60;316,933;120077;38054648,9;1592;
2021-12-13;326,40;327,00;323,00;336,00;320,40;326,40;329,486;103577;34124478,8;1563;
2021-12-10;322,60;323,20;316,80;325,60;313,00;323,20;321,283;81632;26219759,9;1265;
2021-12-09;319,00;319,60;323,00;327,80;316,80;316,80;319,611;86794;27740456,3;1089;
2021-12-08;326,40;327,80;319,00;331,20;317,80;321,80;323,627;144940;46905290,9;1663;
2021-12-07;318,60;319,40;301,00;321,40;300,80;318,40;316,598;116631;36926283,4;1422;
2021-12-06;298,00;299,20;315,00;321,40;297,60;299,40;305,20;153772;46932136,9;2448;
2021-12-03;312,80;313,60;329,20;330,60;311,20;313,40;322,691;214135;69104304,3;1946;
2021-12-02;331,00;331,20;346,60;354,00;322,80;329,20;336,15;395322;132887609,5;3701;
2021-12-01;350,00;350,60;347,00;351,40;325,40;348,60;337,998;258840;87487268;3368;
2021-11-30;351,80;353,80;336,00;356,00;331,80;347,00;346,887;430255;149263198,1;4868;
2021-11-29;334,80;335,40;346,20;360,60;332,80;336,00;343,722;320288;110072725,4;3233;
2021-11-26;343,40;344,20;332,80;348,20;325,00;345,40;342,566;234519;80333293,2;2099;
2021-11-25;338,20;339,00;324,00;341,80;324,00;339,00;337,949;140078;47329153,4;1443;
2021-11-24;322,00;322,60;331,00;335,40;312,20;323,20;320,504;229360;73509986,1;2217;
2021-11-23;332,00;333,00;348,20;348,20;330,00;331,00;340,557;211157;71901323,5;1429;
2021-11-22;348,60;349,40;356,20;363,40;344,80;348,20;351,764;204684;71999553,3;1608;
2021-11-19;354,00;355,00;340,00;358,00;339,80;352,60;351,58;100924;35483091,5;1518;
2021-11-18;346,20;347,00;343,80;349,80;339,40;346,20;345,359;73915;25523517,2;1024;
2021-11-17;344,20;345,00;334,80;348,40;334,80;343,80;341,756;233276;79947147,4;1967;
2021-11-16;332,60;333,60;339,20;340,80;331,40;334,20;334,517;100130;33497613,2;1155;
2021-11-15;337,40;338,00;331,80;344,60;329,80;338,20;338,598;114541;38784130,9;1399;
2021-11-12;331,60;332,60;332,40;333,40;324,20;332,40;329,806;136766;45106082,4;1780;
2021-11-11;331,20;331,80;324,00;332,60;320,20;332,40;328,14;132402;43443152,3;1693;
2021-11-10;325,00;325,60;326,20;329,80;316,40;324,60;322,023;201576;64912513;2423;
2021-11-09;329,40;329,80;336,80;344,60;325,40;328,20;332,995;251834;83857797,4;2338;
2021-11-08;336,60;337,20;352,20;355,00;322,80;336,40;333,349;438244;146072482,6;6063;
2021-11-05;352,00;353,00;379,60;379,60;351,20;352,20;363,123;74088;26910630,8;1290;
2021-11-04;374,00;375,00;368,80;375,00;363,00;375,00;372,53;88626;33018242,6;1384;
2021-11-03;361,00;362,00;366,20;379,00;357,40;364,80;368,592;1684724;603814476,4;2091;
2021-11-02;363,80;364,40;353,80;370,60;351,80;366,00;362,472;123541;44782934,4;1575;
2021-11-01;353,60;354,60;351,00;355,80;341,00;353,80;349,93;120345;42029449,8;2096;
2021-10-29;353,00;354,00;353,00;358,40;350,00;351,20;352,709;106647;37614401,4;1642;
2021-10-28;353,80;354,80;355,20;358,60;346,00;354,00;352,411;291549;103593854,5;2046;
2021-10-27;357,40;358,20;351,80;366,20;351,60;357,80;360,691;119295;43027629,1;1899;
2021-10-26;352,00;352,80;350,00;356,20;347,20;352,00;352,152;377608;132947595,3;1738;
2021-10-25;349,20;349,40;348,00;352,40;341,00;349,60;349,323;371655;129996615,1;1802;
2021-10-22;341,20;343,40;341,20;365,00;308,00;345,60;340,609;607821;207816060,6;4724;
2021-10-21;343,00;345,00;340,60;345,00;336,60;343,00;341,256;198821;67848809,2;1612;
2021-10-20;339,80;340,60;340,40;345,00;337,40;341,00;341,425;100694;34382297,6;2010;
2021-10-19;342,00;342,20;342,20;347,40;339,20;342,00;342,818;96101;32947049,1;1812;
2021-10-18;341,60;342,40;332,80;342,60;324,20;341,80;335,484;83472;28003757,5;1509;
2021-10-15;334,80;335,00;345,00;345,00;331,60;335,00;334,716;106809;35754727,3;1923;
2021-10-14;339,80;340,80;334,00;345,00;334,00;340,00;339,28;148470;50376790;2793;
2021-10-13;330,00;330,80;304,40;331,00;303,80;331,00;322,26;126948;40909938,5;2029;
2021-10-12;305,60;306,60;292,00;314,00;290,00;306,00;303,043;766289;232484544,5;2279;
2021-10-11;299,60;300,40;310,00;310,00;294,00;299,00;299,32;134054;40122097,9;2248;
2021-10-08;310,00;311,00;318,00;321,40;307,00;311,20;314,104;97808;30722413;1652;
2021-10-07;317,60;318,60;315,60;320,20;306,60;318,60;313,811;272602;85539624,1;2389;
2021-10-06;310,80;311,80;319,60;319,60;304,60;311,60;310,697;145731;45280467,1;1988;
2021-10-05;319,40;320,40;305,00;321,20;303,40;320,80;316,084;98428;31113432,2;1799;
2021-10-04;304,20;305,00;320,20;321,40;300,40;305,00;308,654;186841;57669020,6;1790;
2021-10-01;318,40;319,20;317,80;323,00;303,80;320,20;317,416;139961;44425902,8;2033;
2021-09-30;320,80;321,80;317,40;326,80;312,00;321,20;319,762;183617;58713590,6;2108;
2021-09-29;311,00;311,80;305,20;325,40;305,20;314,00;315,807;187383;59176946;2860;
2021-09-28;304,20;305,20;308,80;308,80;295,40;305,20;302,996;263856;79942821,7;4175;
2021-09-27;309,60;310,40;329,80;330,00;302,20;310,20;313,519;278892;87482974,6;3915;
2021-09-24;325,20;326,00;332,00;334,80;318,80;326,00;323,896;123520;40004299,7;2303;
2021-09-23;330,80;331,80;327,20;339,60;325,40;331,60;331,766;210899;69972108,2;2634;
2021-09-22;324,00;324,80;350,00;354,00;320,20;324,80;327,712;382126;125229172,4;4687;
2021-09-21;348,00;349,20;346,60;354,40;336,60;348,20;347,599;220324;76584535,6;2558;
2021-09-20;347,00;347,40;382,80;383,00;343,80;346,60;357,965;316084;113177990,8;5365;
2021-09-17;391,80;392,60;378,00;393,80;372,40;390,00;389,291;3669526;1428513032,1;7190;
2021-09-16;377,60;378,80;359,80;381,20;359,80;377,40;373,363;248519;92774696,7;3030;
2021-09-15;359,20;360,00;359,40;369,40;358,80;359,00;363,14;153097;55595929,2;2450;
2021-09-14;359,20;360,00;348,00;362,20;347,80;359,40;356,98;322307;115141918,9;2615;
2021-09-13;347,20;347,80;360,00;365,00;343,80;347,40;350,856;251428;88232956,6;3178;
2021-09-10;358,60;359,40;356,60;362,60;351,60;358,80;357,874;127231;45529633,8;2311;
2021-09-09;356,40;357,40;344,00;360,80;340,60;356,40;354,378;200178;70935290,4;2612;
2021-09-08;343,80;344,60;344,80;346,00;336,40;345,80;342,208;162575;55624392;2353;
2021-09-07;345,00;345,80;351,00;354,80;341,00;345,60;345,925;693601;239916634;2282;
2021-09-06;349,60;350,40;344,20;350,80;343,20;350,60;348,189;104118;36252764,5;2138;
2021-09-03;344,40;344,80;344,00;353,20;340,40;344,20;346,28;178563;61833285,4;2620;
2021-09-02;344,40;345,00;345,00;350,00;337,00;344,00;342,602;251136;86030580,9;3704;
2021-09-01;347,20;348,00;348,20;367,60;342,00;345,00;351,445;1484962;514158266,2;3693;
2021-08-31;346,60;348,60;357,80;365,00;344,00;347,80;358,873;489011;175492665;2653;
2021-08-30;355,40;356,40;353,40;363,00;353,00;356,80;357,486;422314;151037104;2132;
2021-08-27;351,60;352,00;346,00;355,00;343,60;351,80;350,917;217496;76309217,9;2032;
2021-08-26;343,60;344,80;331,40;346,20;330,80;344,60;341,054;176591;60227365,6;2116;
2021-08-25;333,60;335,00;331,40;339,00;317,60;334,60;331,218;242232;80197496,8;3499;
2021-08-24;331,40;332,00;337,80;352,00;331,40;331,40;343,228;376807;129285080,1;3756;
2021-08-23;336,60;338,00;314,00;343,60;314,00;337,60;334,896;300268;100537981,7;4135;
2021-08-20;309,00;310,40;298,40;317,80;291,00;309,20;304,807;225854;68948664,35;2562;
2021-08-19;284,00;284,80;303,60;303,60;283,40;284,60;287,875;148514;42753520,6;2400;
2021-08-18;304,60;305,00;302,60;310,00;301,20;304,80;305,721;67356;20597214,3;1246;
2021-08-17;300,60;301,20;296,00;307,40;294,80;300,00;301,422;128837;38834963,2;1279;
2021-08-16;296,00;296,60;302,20;302,20;291,20;296,40;295,055;56585;16694299,4;1275;
2021-08-13;302,00;303,40;291,20;305,60;290,80;302,60;300,281;104427;31356359,3;1711;
2021-08-12;289,60;290,40;284,80;292,60;284,20;290,80;288,665;57987;16727073;1089;
2021-08-11;283,80;284,60;283,40;286,80;278,00;284,80;282,684;49990;14130075,3;997;
2021-08-10;282,20;282,80;282,20;288,40;279,00;283,60;284,177;98584;28022805,4;1347;
2021-08-09;280,20;281,00;286,20;286,60;277,20;282,20;281,788;104110;29331996,4;1536;
2021-08-06;286,00;286,80;306,00;307,40;285,00;286,00;291,891;121257;35382991,5;2043;
2021-08-05;304,40;305,80;301,20;309,80;297,60;305,20;303,029;151846;46024561,3;1754;
2021-08-04;300,40;301,00;290,40;304,80;290,40;300,40;300,538;79476;23885611,8;1404;
2021-08-03;290,20;291,20;298,20;299,60;287,20;290,20;292,153;70833;20693987,8;1308;
2021-08-02;297,20;298,20;287,20;298,20;287,20;298,20;294,243;105852;31145510;1709;
2021-07-30;288,00;288,60;281,60;290,60;275,40;287,20;285,939;68251;19512635,5;1069;
2021-07-29;281,40;282,20;281,40;286,20;274,80;281,60;280,35;182997;51303209,4;2299;
2021-07-28;278,80;279,80;264,40;282,00;262,40;280,20;275,195;144136;39660532,2;1551;
2021-07-27;263,20;264,00;265,40;270,00;260,80;264,40;264,767;91546;24236098,4;1413;
2021-07-26;263,00;263,80;266,00;271,20;259,40;264,20;263,963;81045;21389777,8;1492;
2021-07-23;264,20;265,00;265,00;268,80;261,00;264,40;264,442;113068;29892297;1385;
2021-07-22;263,80;264,80;256,80;268,00;254,00;264,00;261,421;115959;30313633,3;1725;
2021-07-21;255,60;256,80;254,80;260,40;250,40;255,00;255,749;112922;28882614,8;1603;
2021-07-20;253,80;254,40;265,00;265,00;252,00;254,20;255,021;155706;39708370,8;2049;
2021-07-19;261,00;261,60;264,60;267,00;256,00;262,00;261,192;175539;45857536,5;2128;
2021-07-16;264,00;265,00;278,00;278,00;262,60;265,00;267,904;242904;65121976,8;3249;
2021-07-15;278,40;279,20;310,00;320,60;276,00;278,00;284,114;609466;172392002,1;7833;
2021-07-14;300,20;301,00;313,00;314,00;296,20;300,00;304,107;131551;39990161,8;1925;
2021-07-13;315,60;317,00;292,00;321,20;287,60;313,00;309,693;734937;227518338,3;3203;
2021-07-12;291,00;292,80;289,80;297,60;287,20;291,80;292,963;278817;81682804;1866;
2021-07-09;288,20;288,80;289,00;289,20;280,20;289,00;284,853;88711;25283685,1;1375;
