Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-01-17;192,50;193,50;193,50;195,00;190,00;193,50;192,524;669550;127642448;473;
2020-01-16;189,00;189,50;186,50;191,00;185,00;190,00;188,079;13540;2546591,5;204;
2020-01-15;185,50;186,50;188,00;188,00;182,50;186,50;185,129;21869;4048587;132;
2020-01-14;187,00;187,50;187,50;188,00;186,50;187,50;187,475;5685;1065795,5;115;
2020-01-13;186,00;187,50;182,50;188,00;182,50;187,50;186,379;23391;4359592,5;157;
2020-01-10;183,00;184,50;187,00;187,00;181,50;184,00;184,375;7657;1411758,5;166;
2020-01-09;183,00;184,00;184,50;186,00;181,00;184,00;183,467;9416;1727527;203;
2020-01-08;181,00;181,50;187,00;187,00;180,00;181,50;182,061;13055;2376809;163;
2020-01-07;184,50;186,50;186,50;193,00;184,50;185,50;186,291;9631;1794166;240;
2020-01-03;187,00;188,50;183,50;190,50;183,00;187,00;184,72;25591;4727179,5;273;
2020-01-02;183,00;184,50;180,00;186,50;179,00;184,00;181,064;16244;2941197,5;158;
2019-12-30;179,00;180,00;178,50;180,00;177,00;178,50;178,203;5498;979757,5;113;
2019-12-27;178,00;179,00;180,00;183,00;177,00;178,50;179,355;3109;557613,5;95;
2019-12-23;176,50;177,00;176,50;178,50;176,00;176,00;177,125;7656;1356097,75;105;
2019-12-20;175,00;175,50;176,00;176,00;174,00;175,50;175,386;54092;9487001;172;
2019-12-19;176,00;176,50;178,00;178,00;176,00;176,00;176,269;30067;5299861,75;106;
2019-12-18;177,00;178,00;178,00;180,50;175,00;178,00;177,828;12424;2209656,25;187;
2019-12-17;179,50;180,00;180,50;180,50;175,00;180,00;179,01;26142;4679682;128;
2019-12-16;180,00;181,00;183,00;183,00;179,00;180,50;180,485;20574;3713291;107;
2019-12-13;180,00;181,50;180,00;182,00;178,00;181,00;180,241;8024;1446256;152;
2019-12-12;178,50;179,50;179,00;180,00;174,50;179,50;177,243;24703;4378427;153;
2019-12-11;175,50;177,00;173,50;177,00;172,50;176,00;173,936;7747;1347479,5;141;
2019-12-10;173,50;175,00;172,50;175,00;168,00;174,50;173,467;13343;2314573,5;740;
2019-12-09;170,50;172,00;170,00;172,00;165,50;172,00;169,946;8487;1442328,5;123;
2019-12-06;170,00;170,50;170,00;171,50;168,00;171,00;169,948;29389;4995312,5;216;
2019-12-05;169,50;171,00;169,50;171,50;168,00;170,50;169,913;4527;769197;91;
2019-12-04;169,00;169,50;166,50;171,00;166,50;169,50;169,412;7993;1354113;149;
2019-12-03;167,00;167,50;166,50;169,50;166,00;166,50;168,71;16722;2821166,5;113;
2019-12-02;163,50;166,00;161,50;169,50;161,50;165,50;166,513;18026;3001561;233;
2019-11-29;160,50;161,00;161,00;161,00;156,50;160,50;159,054;101482;16141251,5;199;
2019-11-28;159,50;160,00;158,50;160,50;158,50;160,50;159,58;13115;2092886,5;198;
2019-11-27;157,00;157,50;163,50;163,50;156,00;158,00;158,516;145624;23069300,2;391;
2019-11-26;163,00;164,00;163,50;169,50;162,50;164,00;164,815;20505;3379538,5;280;
2019-11-25;163,50;164,00;170,00;172,00;163,00;164,00;165,895;27187;4510183,5;281;
2019-11-22;169,00;171,50;171,00;173,50;169,50;169,50;171,58;7493;1285647;114;
2019-11-21;170,00;171,50;171,00;172,00;168,50;170,50;170,085;4032;685745;79;
2019-11-20;170,50;171,50;171,00;172,00;169,50;171,00;171,406;52055;8925425,75;161;
2019-11-19;170,50;172,00;173,00;174,00;170,00;171,50;171,635;16352;2806567;214;
2019-11-18;172,50;173,50;170,50;175,50;169,00;174,00;171,095;9525;1629678,5;150;
2019-11-15;170,00;171,50;173,50;173,50;169,50;170,50;170,932;7645;1306778;128;
2019-11-14;173,50;174,50;176,50;176,50;173,50;173,50;174,854;2256;394470,5;74;
2019-11-13;174,50;176,00;175,00;177,00;174,50;174,50;175,945;9888;1739742,5;95;
2019-11-12;174,50;175,50;178,00;178,00;173,50;175,00;174,887;8745;1529390;133;
2019-11-11;173,50;174,00;172,50;178,00;172,00;173,50;176,168;11902;2096753,5;118;
2019-11-08;172,00;173,00;175,00;175,00;170,50;173,00;173,223;24136;4180901,5;78;
2019-11-07;173,00;174,50;170,00;175,00;167,50;175,00;171,771;15492;2661073,5;164;
2019-11-06;170,50;172,00;170,00;172,00;169,00;172,00;171,258;2596;444586,5;58;
2019-11-05;170,00;172,00;170,00;172,00;168,00;170,00;170,17;24493;4167960,75;79;
2019-11-04;170,00;171,00;173,50;175,50;169,00;170,00;172,359;17008;2931489,5;170;
2019-11-01;;;;;;172,50;;;;0;
2019-10-31;171,00;172,00;174,00;174,00;169,00;172,00;171,198;9885;1692288,5;105;
2019-10-30;168,50;169,00;167,00;169,00;166,50;169,00;167,558;11200;1876652;171;
2019-10-29;166,50;167,50;167,00;167,50;165,00;167,50;166,067;4786;794795,5;99;
2019-10-28;167,50;168,50;171,50;171,50;165,00;167,50;167,868;11821;1984369,5;205;
2019-10-25;171,50;172,00;164,50;174,00;164,50;171,50;169,693;22342;3791269;273;
2019-10-24;161,00;162,00;165,00;165,50;160,00;162,00;161,82;15295;2475028,5;141;
2019-10-23;164,00;165,00;166,50;166,50;161,00;165,00;163,208;35025;5716360;180;
2019-10-22;168,50;169,50;170,00;170,00;168,00;169,00;169,135;8682;1468433,5;83;
2019-10-21;169,00;170,00;170,50;172,50;167,50;170,00;169,881;9634;1636632;144;
2019-10-18;169,50;170,00;169,50;170,00;167,50;169,00;169,306;14402;2438524,25;190;
2019-10-17;169,50;170,00;169,00;170,00;165,50;170,00;169,518;28121;4767006,5;207;
2019-10-16;169,50;170,00;162,50;172,00;162,50;170,00;169,192;46257;7826837;476;
2019-10-15;162,50;163,00;160,00;165,50;158,50;162,50;162,592;117651;19129147;333;
2019-10-14;159,00;159,50;157,50;163,00;156,00;159,50;159,409;79378;12653276,25;183;
2019-10-11;158,50;159,00;160,00;161,00;157,50;159,00;159,953;37588;6012328,5;184;
2019-10-10;159,00;160,00;160,50;161,00;156,50;160,00;158,899;2565;407576,5;47;
2019-10-09;160,50;161,00;162,50;163,00;160,00;160,50;161,428;5174;835227;71;
2019-10-08;159,00;160,00;162,50;163,00;159,00;160,00;161,83;31608;5115130;136;
2019-10-07;159,00;160,00;159,50;166,50;157,00;159,00;162,267;21717;3523957;290;
2019-10-04;158,00;159,00;157,50;157,50;155,50;157,00;156,629;5302;830447,5;83;
2019-10-03;154,50;155,00;157,50;157,50;152,00;154,50;154,735;28093;4346978,5;112;
2019-10-02;157,50;158,00;159,00;159,00;156,50;157,50;157,369;3009;473523,5;64;
2019-10-01;158,50;159,50;159,00;160,00;157,50;159,00;159,339;25329;4035904;81;
2019-09-30;158,50;159,00;159,00;159,50;157,00;158,50;158,473;6353;1006775,5;167;
2019-09-27;159,50;160,00;160,00;161,00;158,50;160,00;159,561;15056;2402353;217;
2019-09-26;159,50;161,50;159,00;169,00;159,00;160,00;160,779;34502;5547186,5;208;
2019-09-25;156,50;157,50;157,50;158,50;154,00;158,50;155,965;3633;566621,5;69;
2019-09-24;157,00;158,00;155,50;158,50;153,00;157,50;157,563;56791;8948133;105;
2019-09-23;156,00;157,00;155,50;163,50;155,00;155,50;158,478;7601;1204591,5;153;
2019-09-20;155,00;156,00;151,50;160,50;151,00;155,50;154,797;22650;3485678;103;
2019-09-19;150,50;151,50;152,00;152,50;150,00;152,00;151,949;11946;1815184,5;100;
2019-09-18;151,50;152,00;149,00;152,00;148,50;152,00;149,633;24298;3635787,5;109;
2019-09-17;148,50;149,00;149,50;149,50;145,50;149,00;148,401;241455;35832226;114;
2019-09-16;149,00;150,00;152,00;152,00;146,00;149,50;149,046;7612;1134535,5;80;
2019-09-13;151,50;152,00;152,00;152,00;149,50;152,00;151,873;12403;1883681,5;108;
2019-09-12;151,50;152,00;150,00;152,00;149,00;152,00;151,107;7616;1150829,5;98;
2019-09-11;151,50;152,00;148,00;152,00;148,00;152,00;151,785;33119;5026960;107;
2019-09-10;149,50;150,00;149,00;152,00;149,00;151,00;150,972;165994;25060393,5;98;
2019-09-09;150,00;151,50;151,50;152,00;149,50;151,50;150,957;220073;33221625;84;
2019-09-06;151,00;152,00;150,00;152,00;149,50;151,00;150,595;76749;11557987;74;
2019-09-05;149,00;150,00;150,00;150,00;149,00;150,00;149,489;16825;2515156,5;49;
2019-09-04;149,50;150,00;150,00;150,00;147,50;150,00;148,841;3032;451287;67;
2019-09-03;148,00;150,00;152,00;152,00;148,00;149,50;150,752;42562;6416297,5;107;
2019-09-02;148,00;149,50;147,00;150,00;143,50;150,00;145,973;84316;12347386;95;
2019-08-30;147,00;147,50;145,00;148,00;144,50;147,00;146,775;2979;437241,5;63;
2019-08-29;145,50;147,00;141,00;147,00;138,50;146,50;144,191;8815;1271046,5;109;
2019-08-28;143,00;144,50;146,00;150,00;141,00;145,00;147,792;5536;818175;90;
2019-08-27;145,00;146,50;148,50;148,50;145,00;146,00;146,248;3142;459510,5;79;
2019-08-26;145,50;148,00;140,50;148,50;140,50;148,50;145,041;5090;738258,5;82;
2019-08-23;145,00;146,50;148,00;148,00;142,00;146,00;145,87;6062;884264;119;
2019-08-22;147,50;148,50;150,00;150,00;148,00;148,50;149,247;11954;1784102,5;98;
2019-08-21;149,00;150,00;148,50;152,00;148,50;150,00;150,569;98088;14769011,5;83;
2019-08-20;147,50;149,00;149,00;149,00;144,50;148,50;147,361;9816;1446492;132;
2019-08-19;148,50;150,00;147,00;151,00;144,00;149,00;148,541;4183;621346,5;82;
2019-08-16;147,00;147,50;145,00;149,00;143,00;147,00;146,312;13381;1957805,5;116;
2019-08-15;145,00;145,50;150,00;150,00;143,00;145,50;145,703;19092;2781759,5;186;
2019-08-14;148,00;148,50;152,00;152,00;148,00;149,50;149,759;7267;1088299;114;
2019-08-13;151,00;152,50;150,00;152,50;147,00;152,00;149,873;10310;1545194;153;
2019-08-12;150,00;151,00;153,00;153,00;146,50;151,00;150,313;5610;843256;100;
2019-08-09;150,50;152,00;152,50;153,00;149,00;150,50;151,652;6347;962536,5;109;
2019-08-08;152,00;153,50;151,00;153,50;149,00;152,50;150,59;11321;1704826,5;71;
2019-08-07;150,50;151,00;148,00;154,00;147,50;150,50;150,583;4674;703826,5;84;
2019-08-06;147,50;148,50;148,00;149,00;146,50;147,50;147,945;7893;1167731;124;
2019-08-05;148,50;149,00;151,00;151,00;147,00;148,50;148,518;8636;1282599;139;
2019-08-02;150,50;151,00;153,00;153,00;149,00;151,00;150,173;3522;528910;83;
2019-08-01;152,50;153,00;154,50;154,50;149,50;152,50;152,473;5409;824726,5;123;
2019-07-31;153,50;154,50;154,50;155,00;152,50;154,50;154,664;17957;2777297;89;
2019-07-30;154,00;155,00;152,50;155,00;149,50;154,50;154,164;26540;4091512,5;143;
2019-07-29;151,50;153,00;153,00;153,50;149,50;153,50;151,924;4543;690188,5;103;
2019-07-26;151,50;152,50;149,00;155,00;148,50;152,50;152,126;8564;1302805;106;
2019-07-25;148,00;149,00;149,50;150,00;147,00;149,00;148,358;3439;510201,5;75;
2019-07-24;147,50;148,00;149,00;150,00;147,00;148,00;148,391;5931;880108,5;98;
2019-07-23;149,00;150,00;146,50;150,00;146,50;149,00;148,606;6243;927748;97;
2019-07-22;146,50;147,50;150,00;151,50;144,50;146,50;147,518;7851;1158164;151;
2019-07-19;147,00;148,00;142,00;152,00;130,00;148,50;145,137;153766;22317057;353;
2019-07-18;136,50;138,00;138,00;138,50;133,50;137,50;135,588;91114;12353946;306;
2019-07-17;137,00;137,50;139,50;142,50;136,00;138,00;137,558;13059;1796369;190;
2019-07-16;138,00;138,50;137,50;140,00;133,50;140,00;136,88;50406;6898926,75;292;
2019-07-15;140,00;141,00;143,50;143,50;136,50;140,50;140,298;19173;2689940;302;
2019-07-12;142,00;144,00;146,50;148,00;138,00;143,50;142,88;15858;2265790;170;
2019-07-11;146,50;147,50;153,00;153,00;146,50;149,00;149,328;8918;1331704,5;160;
2019-07-10;152,00;153,00;153,50;153,50;151,00;152,50;151,958;6726;1022131;96;
2019-07-09;152,50;154,50;154,00;155,50;151,00;154,00;153,764;1332;204814;59;
2019-07-08;152,00;154,00;154,00;155,00;148,50;154,00;153,264;3482;533664,5;118;
2019-07-05;154,00;155,00;155,00;155,00;153,50;153,50;154,628;4262;659022,5;71;
2019-07-04;154,50;155,00;156,00;156,00;153,50;155,50;154,628;11437;1768485;101;
2019-07-03;155,50;156,50;158,50;158,50;153,50;156,50;156,175;3416;533493;121;
2019-07-02;153,50;154,50;157,50;160,00;153,50;155,00;156,717;11356;1779682;178;
2019-07-01;156,00;157,00;154,00;158,00;154,00;157,00;155,582;14092;2192461,5;96;
2019-06-28;153,00;154,00;155,00;155,00;150,50;154,00;152,781;3309;505551,5;71;
2019-06-27;151,00;152,50;152,00;154,50;150,00;152,50;152,314;3820;581839,5;91;
2019-06-26;150,00;151,50;151,50;152,00;148,50;151,50;150,409;8616;1295920,5;137;
2019-06-25;152,50;153,50;148,00;154,00;148,00;152,00;151,485;19854;3007580,5;93;
2019-06-24;148,00;150,50;147,00;151,00;145,50;148,50;148,479;15833;2350869;228;
2019-06-20;147,00;147,50;151,50;151,50;145,50;147,50;147,303;41330;6087997;446;
2019-06-19;150,50;151,50;155,00;155,00;150,00;151,00;151,811;19205;2915521,5;370;
2019-06-18;155,50;156,50;150,00;156,50;150,00;155,50;154,35;30591;4725470,5;249;
2019-06-17;155,00;156,50;160,50;160,50;153,00;156,00;157,247;32250;5071226,5;271;
2019-06-14;156,50;157,00;158,50;158,50;156,50;157,00;157,063;11681;1834650;114;
2019-06-13;157,00;157,50;157,50;158,00;156,50;157,50;157,346;22025;3465549;172;
2019-06-12;157,00;157,50;156,50;159,00;156,50;157,50;158,182;5623;889455;91;
2019-06-11;156,50;157,00;156,00;157,50;150,50;156,50;154,44;43867;6774798,5;380;
2019-06-10;155,50;156,00;158,50;158,50;153,00;155,50;156,278;21860;3416242;138;
2019-06-07;151,00;151,50;147,00;153,50;145,50;151,50;149,247;10803;1612313;106;
2019-06-05;148,50;149,00;144,00;149,00;142,50;148,50;144,923;32819;4756212,5;130;
2019-06-04;143,50;145,00;145,00;145,00;138,50;144,50;142,666;12279;1751800;242;
2019-06-03;142,00;143,00;142,00;148,50;139,00;143,00;141,643;9271;1313168,5;143;
2019-05-31;140,00;141,50;141,50;143,00;138,00;141,50;139,887;33600;4735516,5;115;
2019-05-29;140,50;141,00;144,50;144,50;139,50;141,00;140,901;9273;1306577,5;94;
2019-05-28;142,00;143,00;145,50;147,00;141,50;143,00;143,218;12002;1718897,5;121;
2019-05-27;143,00;144,00;144,00;147,00;141,50;144,00;143,234;11029;1579737,5;123;
2019-05-24;143,50;144,00;144,50;147,00;143,50;144,50;144,641;7960;1151345,5;100;
2019-05-23;143,00;143,50;147,50;148,50;142,50;144,00;147,261;23699;3489930;87;
2019-05-22;146,00;147,00;147,50;149,00;146,00;147,00;147,023;10444;1535506;132;
2019-05-21;148,00;149,50;149,00;150,00;148,00;149,00;148,639;13863;2060585;134;
2019-05-20;148,50;150,00;150,00;151,00;148,50;150,00;148,805;54922;8172649,5;100;
2019-05-17;149,50;150,00;148,00;159,00;145,50;149,50;151,033;16848;2544603;225;
2019-05-16;147,00;149,00;142,00;148,00;142,00;147,00;142,916;44098;6302326,5;193;
2019-05-15;141,50;142,50;143,50;143,50;141,00;142,00;141,743;9581;1358036;89;
2019-05-14;142,00;143,00;141,50;143,00;140,50;143,00;141,989;8227;1168139;114;
2019-05-13;141,00;141,50;142,00;143,00;138,50;141,50;140,981;161842;22816655;182;
2019-05-10;140,00;142,00;137,00;142,00;137,00;141,50;139,516;7503;1046787;172;
2019-05-09;136,50;138,00;138,00;138,50;132,00;137,00;135,10;9146;1235623;173;
2019-05-08;136,50;137,00;138,00;138,50;134,00;138,00;137,121;5019;688211;86;
2019-05-07;138,00;139,50;138,00;140,00;136,00;139,50;138,539;7338;1016601;94;
2019-05-06;140,00;141,00;143,00;143,00;138,50;141,00;140,64;6358;894187,5;101;
2019-05-03;143,00;143,50;142,00;144,50;142,00;143,50;143,124;7584;1085455;99;
2019-05-02;144,00;144,50;145,00;145,00;142,00;144,50;143,76;10647;1530614;122;
2019-04-30;143,50;144,00;144,50;145,00;143,00;144,50;144,262;3480;502031;71;
2019-04-29;144,00;144,50;142,50;144,50;142,50;144,50;143,764;14708;2114473,5;133;
2019-04-26;140,00;140,50;135,50;144,50;134,50;142,00;140,293;22838;3204010,5;239;
2019-04-25;135,00;136,50;139,00;140,00;135,00;136,50;137,464;14466;1988558;129;
2019-04-24;138,00;138,50;139,50;139,50;135,50;139,00;137,634;16357;2251271,5;154;
2019-04-23;138,50;139,50;139,00;140,00;138,00;139,00;139,242;7715;1074254;132;
2019-04-18;138,00;138,50;138,50;138,50;136,00;138,50;138,083;3016;416457;55;
2019-04-17;138,50;139,50;139,50;140,00;138,50;139,50;139,287;2714;378025,5;84;
2019-04-16;139,00;139,50;140,00;140,00;138,50;139,50;139,284;6165;858688,5;131;
2019-04-15;139,00;139,50;139,50;140,00;137,50;139,50;139,455;56831;7925352;73;
2019-04-12;139,00;139,50;140,00;140,00;138,00;139,50;139,292;2785;387929;72;
2019-04-11;139,00;139,50;138,50;139,50;137,50;139,50;139,264;9339;1300590;111;
2019-04-10;138,00;139,00;139,00;139,00;137,00;139,00;138,354;5941;821962,5;143;
2019-04-09;139,00;139,50;138,00;139,50;137,00;139,50;138,66;4417;612463;71;
2019-04-08;138,00;139,00;136,50;139,00;136,00;139,00;137,36;34482;4736462,5;120;
2019-04-05;138,00;139,00;138,00;139,00;135,50;138,50;137,81;8173;1126319;98;
2019-04-04;137,50;138,00;138,50;138,50;135,00;138,00;137,679;10971;1510481;107;
2019-04-03;136,00;138,00;137,50;139,00;135,50;137,50;135,873;52284;7103966;166;
2019-04-02;137,00;138,00;134,00;141,00;132,50;137,00;134,388;73408;9865167;155;
2019-04-01;132,40;133,60;132,00;133,80;130,00;133,40;133,10;10957;1458379,4;110;
2019-03-29;130,50;132,00;132,00;132,50;129,50;132,00;131,64;34120;4491567,5;102;
2019-03-28;131,50;132,50;132,50;132,50;129,50;132,50;132,296;164981;21826242,5;70;
2019-03-27;130,50;131,50;131,50;132,00;127,50;131,50;129,924;13622;1769818;104;
2019-03-26;131,00;132,00;132,50;132,50;127,50;131,50;130,238;23612;3075177,5;90;
2019-03-25;131,00;132,50;132,50;132,50;128,00;132,50;130,327;7148;931575;125;
2019-03-22;131,00;132,00;133,00;133,00;130,00;133,00;131,016;8181;1071841;93;
2019-03-21;131,00;131,50;133,00;133,50;131,00;133,50;132,123;4251;561654,5;85;
2019-03-20;132,00;133,50;134,00;134,00;131,00;133,50;132,293;4649;615030;64;
2019-03-19;133,00;133,50;133,00;133,50;132,50;133,50;133,01;65754;8745934;96;
2019-03-18;132,50;133,00;131,00;133,00;131,00;133,00;132,068;34172;4513024,5;79;
2019-03-15;131,00;132,00;132,50;133,00;130,50;131,00;131,877;5202;686023;77;
2019-03-14;130,50;132,50;132,50;133,00;128,50;131,00;129,94;39279;5103892;109;
2019-03-13;129,50;130,00;133,00;133,50;128,50;130,00;130,051;13243;1722269,5;102;
2019-03-12;131,00;131,50;131,50;135,00;128,00;131,50;130,671;11248;1469791,5;229;
2019-03-11;130,00;130,50;126,00;131,00;125,00;130,50;127,389;55664;7090997;170;
2019-03-08;125,00;125,50;126,50;126,50;124,00;126,00;124,953;6101;762339,5;111;
2019-03-07;124,00;124,50;125,00;125,50;121,50;125,00;124,199;8452;1049731;155;
2019-03-06;124,00;125,00;126,00;126,00;123,00;124,50;124,224;6027;748700;128;
2019-03-05;123,50;125,00;127,50;127,50;123,50;125,50;124,804;12775;1594365;138;
2019-03-04;126,00;126,50;124,50;127,50;124,00;127,00;125,753;38483;4839339;142;
2019-03-01;123,00;125,00;127,00;127,50;122,00;123,00;124,784;16692;2082899,5;187;
2019-02-28;125,50;126,50;124,50;127,00;124,00;127,00;125,246;27053;3388266,5;89;
2019-02-27;124,00;125,00;124,50;125,00;123,50;125,00;124,431;1339;166613,5;35;
2019-02-26;124,00;124,50;124,00;124,50;123,00;124,50;124,057;4031;500072,5;78;
2019-02-25;123,50;124,50;124,50;124,50;123,50;124,00;124,258;26048;3236673,5;79;
2019-02-22;122,50;123,50;121,00;124,50;121,00;124,00;122,705;17166;2106347;77;
2019-02-21;121,00;122,00;124,00;124,00;120,50;122,00;121,593;6575;799448;94;
2019-02-20;122,50;123,50;123,00;123,50;121,00;123,50;122,048;4369;533226;63;
2019-02-19;122,50;123,00;122,50;123,00;121,00;123,00;122,501;26150;3203388,5;83;
2019-02-18;122,00;123,00;122,50;124,00;122,00;122,50;122,925;21475;2639822,5;119;
2019-02-15;121,00;122,50;123,50;124,00;120,00;122,50;123,217;9619;1185223,5;120;
2019-02-14;123,00;123,50;123,50;123,50;122,50;123,50;122,993;5929;729225,5;64;
2019-02-13;122,50;123,50;123,00;123,50;122,50;123,50;123,212;21987;2709057,5;113;
2019-02-12;122,00;123,00;123,50;123,50;120,50;122,50;122,005;15685;1913646,5;157;
2019-02-11;122,50;123,50;119,00;123,50;118,50;123,50;121,202;28538;3458850,5;192;
2019-02-08;118,50;119,00;118,00;119,00;117,00;119,00;117,913;123534;14624953,5;95;
2019-02-07;117,50;118,00;116,00;119,00;116,00;118,00;117,834;34117;4020126;161;
2019-02-06;115,50;116,00;111,00;116,00;110,50;116,00;112,402;111041;12481247;220;
2019-02-05;110,50;111,00;110,50;111,00;109,50;111,00;110,585;29435;3255070,5;137;
2019-02-04;110,50;111,00;110,50;111,00;108,00;111,00;110,025;528131;58107802;97;
2019-02-01;110,50;111,00;111,00;111,00;109,00;111,00;110,889;59885;6640556,5;56;
2019-01-31;110,50;111,00;110,00;111,00;109,50;111,00;110,049;19800;2178964;64;
2019-01-30;109,50;110,00;110,50;110,50;109,50;110,00;109,808;4135;454055,5;37;
2019-01-29;109,50;110,50;109,50;110,50;108,00;110,50;109,708;7016;769712;53;
2019-01-28;109,50;110,00;111,00;111,00;109,00;110,00;109,987;10280;1130663,5;96;
2019-01-25;110,50;111,00;110,50;111,00;109,50;111,00;110,259;304785;33605238;78;
2019-01-24;109,50;110,00;110,50;110,50;108,00;109,50;109,42;2848;311629;42;
2019-01-23;109,00;109,50;110,00;110,00;108,00;109,00;109,01;123875;13503569;56;
2019-01-22;109,00;110,00;110,00;110,00;107,50;109,50;109,041;10032;1093895,5;72;
2019-01-21;109,50;110,00;109,00;110,00;105,50;110,00;108,449;7740;839396,5;59;
2019-01-18;110,50;111,00;113,00;113,00;110,00;110,50;110,785;20851;2309969,5;129;
2019-01-17;112,00;113,00;113,00;113,50;111,50;113,00;112,66;21009;2366878,5;93;
2019-01-16;112,50;113,00;112,00;113,50;111,50;113,00;112,415;22683;2549906;205;
2019-01-15;111,00;111,50;108,00;111,50;108,00;111,50;110,791;35952;3983168;149;
2019-01-14;107,50;108,00;107,00;108,00;106,50;108,00;107,989;155869;16832163;146;
2019-01-11;107,50;108,00;108,50;108,50;107,00;108,00;107,096;100071;10717193,5;79;
2019-01-10;107,50;108,50;105,00;108,50;105,00;108,00;106,977;9587;1025584,5;78;
2019-01-09;106,00;106,50;107,00;107,00;105,50;106,50;106,056;30075;3189644;68;
2019-01-08;105,50;106,00;107,00;107,00;103,50;106,00;104,359;32757;3418481,5;201;
2019-01-07;105,00;106,50;105,00;106,50;104,50;105,50;105,454;4681;493631;75;
2019-01-04;104,50;105,00;102,00;105,00;100,00;105,00;102,577;15126;1551578,5;107;
2019-01-03;102,00;103,00;103,00;104,00;102,00;102,00;102,574;3874;397372;77;
2019-01-02;102,50;103,50;100,50;103,50;100,00;102,50;101,522;6716;681824,5;124;
2018-12-28;103,50;104,00;98,40;105,00;98,40;103,50;102,782;25600;2631205,9;185;
2018-12-27;97,60;98,20;104,00;104,00;97,40;97,40;100,289;32263;3235618,9;167;
2018-12-21;102,00;103,00;99,60;102,50;98,40;101,50;100,172;128413;12863394,7;90;
2018-12-20;99,60;100,50;102,00;102,50;98,60;100,00;100,295;62047;6223005,4;247;
2018-12-19;103,50;105,00;100,00;105,00;100,00;104,00;101,048;592360;59856895;114;
2018-12-18;101,50;102,50;100,50;102,50;100,00;102,00;100,95;46443;4688423,5;152;
2018-12-17;100,50;101,50;102,00;102,50;100,50;101,00;101,625;35862;3644476;179;
2018-12-14;102,00;102,50;102,50;103,00;100,00;102,50;101,784;68948;7017815;178;
2018-12-13;104,50;105,50;107,00;107,00;101,50;105,00;104,431;5819;607682,5;82;
2018-12-12;104,50;105,50;105,50;106,00;102,50;105,50;104,27;12513;1304734;134;
2018-12-11;102,50;103,00;99,40;104,50;99,00;103,50;102,598;52441;5380365;160;
2018-12-10;98,60;99,60;100,00;101,00;96,80;100,00;99,389;33847;3364008,3;180;
2018-12-07;102,00;102,50;101,50;103,50;101,00;101,00;102,762;6415;659217;61;
2018-12-06;100,00;101,50;104,00;104,00;99,20;101,50;100,905;12314;1242544,1;138;
2018-12-05;104,00;104,50;104,50;104,50;102,00;104,50;103,434;7973;824681;105;
2018-12-04;104,50;105,50;105,50;105,50;104,00;105,50;104,616;4909;513559;80;
2018-12-03;106,50;107,00;107,00;108,00;104,50;106,50;106,368;8163;868282;115;
2018-11-30;105,00;106,00;105,00;107,00;103,50;105,50;105,223;11891;1251207;104;
2018-11-29;105,00;106,00;103,00;106,00;103,00;105,50;104,905;11971;1255708;103;
2018-11-28;101,50;102,00;103,00;103,00;99,40;102,00;101,503;11058;1123583;89;
2018-11-27;101,00;102,00;103,50;105,00;100,50;102,00;101,771;46023;4682492,5;267;
2018-11-26;104,00;105,00;103,00;107,50;103,00;104,00;105,044;9376;984893;157;
2018-11-23;102,50;103,00;103,00;103,50;101,50;103,00;102,655;27615;2834808;129;
2018-11-22;103,00;104,50;103,00;104,50;102,00;104,50;103,006;40724;4194828;132;
2018-11-21;103,50;104,00;104,00;105,00;102,50;103,50;103,483;9239;956082;149;
2018-11-20;102,50;104,00;104,50;105,00;100,50;104,00;102,689;25225;2590340;211;
2018-11-19;105,00;105,50;106,50;107,50;105,00;106,00;106,244;12892;1369701;165;
2018-11-16;105,00;106,00;105,00;108,50;103,00;106,50;106,045;13889;1472865;138;
2018-11-15;108,00;109,00;108,00;111,50;105,00;108,00;107,895;22390;2415761;212;
2018-11-14;108,50;109,00;108,50;110,00;105,50;109,00;108,024;16532;1785856,5;151;
2018-11-13;108,50;109,00;109,50;111,00;107,00;109,00;108,625;14549;1580379,5;142;
2018-11-12;108,50;109,00;112,00;113,50;108,00;109,50;109,599;62891;6892761,5;136;
2018-11-09;110,50;112,00;109,50;112,50;109,50;111,50;110,975;5529;613579;92;
2018-11-08;109,00;110,00;109,00;111,00;108,00;109,50;109,672;10612;1163837,5;120;
2018-11-07;108,50;110,00;113,00;113,00;105,50;109,50;109,556;17309;1896306;196;
2018-11-06;109,50;111,00;108,50;112,00;108,50;112,00;111,169;43041;4784834;214;
2018-11-05;111,00;111,50;112,00;114,00;110,50;111,50;111,654;46191;5157430,5;146;
2018-11-02;109,50;112,00;111,00;113,00;109,00;112,00;111,186;11128;1237273,5;127;
2018-11-01;110,50;111,00;113,50;115,00;109,00;111,00;112,525;24247;2728393,5;221;
2018-10-31;111,00;112,00;104,50;112,00;104,50;112,00;107,096;52300;5601109;220;
2018-10-30;104,50;105,00;104,50;105,00;102,50;105,00;104,505;14004;1463491;139;
2018-10-29;104,50;105,00;105,00;105,00;103,00;104,50;104,922;36322;3810966,5;188;
2018-10-26;103,00;104,00;104,50;104,50;99,80;104,00;102,066;42762;4364538,7;123;
2018-10-25;101,00;102,00;102,50;106,50;100,50;104,50;103,87;32498;3375560,5;163;
