Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-06-07;178,00;180,00;180,00;180,00;180,00;180,00;180,00;1065;191700;8;
2013-06-05;179,10;183,40;181,00;183,40;181,00;183,40;181,438;256;46448;4;
2013-06-04;183,00;185,00;183,00;185,00;183,00;185,00;183,078;256;46868;3;
2013-06-03;;182,50;181,90;182,50;180,00;182,50;181,292;505;91552,5;6;
2013-05-31;;182,00;181,00;182,80;178,60;182,50;180,253;395;71200;6;
2013-05-30;182,00;186,10;183,00;186,10;183,00;186,10;183,094;165;30210,5;3;
2013-05-29;183,00;186,40;188,00;188,00;187,00;187,00;187,664;743;139434;3;
2013-05-28;185,20;187,00;186,50;188,00;186,50;187,00;186,933;178;33274;6;
2013-05-27;183,40;186,50;188,00;188,00;183,20;186,50;186,465;832;155138,8;9;
2013-05-24;183,00;186,00;182,70;186,00;182,50;186,00;182,709;161;29416,2;3;
2013-05-23;182,00;189,00;185,00;186,20;185,00;186,20;185,375;16;2966;2;
2013-05-22;186,20;189,30;185,20;189,30;185,20;189,30;185,30;205;37986,5;2;
2013-05-21;186,00;192,00;186,00;189,30;185,70;189,30;186,118;1135;211244,2;13;
2013-05-20;186,90;189,60;190,90;190,90;186,90;189,90;189,953;1319;250548,1;5;
2013-05-17;186,50;190,60;187,80;191,00;186,10;190,90;190,015;2400;456035;24;
2013-05-16;185,00;188,00;185,50;189,10;185,00;185,00;187,304;998;186929,5;18;
2013-05-15;179,20;182,60;180,00;183,30;180,00;183,30;182,614;70;12783;4;
2013-05-14;178,80;179,90;;;;183,20;;;;0;
2013-05-13;178,80;183,00;;;;183,20;;;;0;
2013-05-10;178,80;182,50;182,00;183,20;181,40;183,20;181,926;432;78592,2;6;
2013-05-08;178,80;181,70;178,80;182,10;178,80;182,10;181,755;11;1999,3;3;
2013-05-07;176,50;180,20;178,30;182,00;177,70;182,00;178,376;237;42275,2;4;
2013-05-06;178,80;182,50;179,50;179,50;178,80;178,80;179,218;283;50718,7;6;
2013-05-03;178,20;183,20;;;;182,50;;;;0;
2013-05-02;177,20;182,50;182,60;182,60;180,90;182,50;181,918;206;37475,2;4;
2013-04-30;182,00;184,50;181,90;184,50;181,20;184,50;182,484;2858;521538,8;16;
2013-04-29;140,00;181,90;182,50;186,00;182,30;182,30;182,449;3705;675974,4;17;
2013-04-26;178,00;182,50;178,00;182,50;178,00;182,50;179,246;1359;243595,5;13;
2013-04-25;174,60;177,90;174,50;178,00;174,40;177,90;175,613;3061;537551,5;22;
2013-04-24;171,90;174,50;175,00;175,00;174,90;175,00;174,983;600;104990;7;
2013-04-23;170,50;174,90;172,00;175,00;172,00;175,00;172,161;2038;350863;5;
2013-04-22;168,20;172,00;;;;172,00;;;;0;
2013-04-19;167,60;172,00;;;;172,00;;;;0;
2013-04-18;166,30;172,00;;;;172,00;;;;0;
2013-04-17;168,00;171,50;172,00;172,00;172,00;172,00;172,00;100;17200;1;
2013-04-16;166,30;172,00;169,90;172,50;169,90;172,00;170,472;339;57789,9;6;
2013-04-15;167,40;170,10;;;;170,80;;;;0;
2013-04-12;166,20;170,80;166,70;170,80;166,70;170,80;168,024;210;35285,1;5;
2013-04-11;169,10;171,00;171,00;171,00;171,00;171,00;171,00;296;50616;2;
2013-04-10;167,50;171,00;;;;171,00;;;;0;
2013-04-09;;171,00;;;;171,00;;;;0;
2013-04-08;166,60;171,00;168,00;171,00;166,60;171,00;167,344;1441;241143,2;8;
2013-04-05;166,60;172,00;169,30;169,30;166,60;166,60;167,876;1210;203130,4;7;
2013-04-04;169,00;169,30;171,00;171,00;171,00;171,00;171,00;51;8721;2;
2013-04-03;169,10;171,50;170,00;172,00;170,00;171,80;171,064;295;50463,9;4;
2013-04-02;168,20;173,50;167,00;168,20;167,00;168,20;168,18;302;50790,4;3;
2013-03-28;165,70;171,00;;;;172,00;;;;0;
2013-03-27;165,70;170,30;166,10;172,00;166,00;172,00;166,331;460;76512,1;11;
2013-03-26;173,90;174,70;174,90;174,90;174,90;174,90;174,90;80;13992;1;
2013-03-25;172,80;175,20;176,80;178,80;175,40;175,40;178,314;1210;215759,5;7;
2013-03-22;171,00;176,80;177,00;177,00;177,00;177,00;177,00;170;30090;1;
2013-03-21;172,80;177,00;;;;177,50;;;;0;
2013-03-20;173,20;175,80;172,00;177,50;172,00;177,50;172,895;2032;351322,6;18;
2013-03-19;168,70;171,70;168,70;172,00;168,50;172,00;170,115;544;92542,6;9;
2013-03-18;167,50;170,70;167,50;171,00;167,50;171,00;167,78;250;41945;4;
2013-03-15;167,80;170,70;164,40;171,00;164,40;171,00;167,531;1851;310099;12;
2013-03-14;165,20;168,70;169,00;169,00;165,20;168,70;168,584;25;4214,6;4;
2013-03-13;165,00;167,90;165,00;168,20;165,00;168,20;166,963;163;27215;2;
2013-03-12;165,00;169,00;;;;169,50;;;;0;
2013-03-11;165,00;170,00;;;;169,50;;;;0;
2013-03-08;166,40;169,50;166,50;169,80;166,40;169,50;166,87;852;142173,2;6;
2013-03-07;166,40;168,90;169,80;169,80;165,60;169,20;166,351;1263;210100,8;8;
2013-03-06;165,00;169,10;169,50;169,50;165,80;169,40;166,207;225;37396,5;3;
2013-03-05;165,00;169,00;;;;170,00;;;;0;
2013-03-04;165,40;170,00;170,00;170,00;170,00;170,00;170,00;50;8500;1;
2013-03-01;162,00;170,00;169,50;170,00;169,50;170,00;169,60;100;16960;2;
2013-02-28;167,00;169,90;168,00;170,00;164,90;170,00;167,893;727;122058,3;4;
2013-02-27;162,00;168,50;169,00;170,00;169,00;169,00;169,247;81;13709;5;
2013-02-26;162,00;168,00;169,50;169,50;162,50;169,50;162,637;204;33178;4;
2013-02-25;162,00;168,00;;;;169,90;;;;0;
2013-02-22;165,00;169,90;167,40;169,90;167,40;169,90;167,765;130;21809,4;4;
2013-02-21;162,50;167,50;;;;169,90;;;;0;
2013-02-20;163,40;169,90;169,90;169,90;169,90;169,90;169,90;1;169,9;1;
2013-02-19;166,30;168,00;165,10;169,90;165,10;169,70;166,053;279;46328,7;6;
2013-02-18;164,00;170,00;170,00;170,00;162,30;170,00;168,679;1051;177281,5;9;
2013-02-15;163,50;170,00;164,30;170,00;164,30;170,00;165,691;421;69756;5;
2013-02-14;163,60;169,90;;;;170,00;;;;0;
2013-02-13;165,60;170,00;169,00;170,00;165,90;170,00;167,759;475;79685,5;5;
2013-02-12;158,00;169,70;162,00;169,90;162,00;169,90;162,788;156;25394,9;4;
2013-02-11;158,00;164,80;;;;169,90;;;;0;
2013-02-08;155,00;165,50;;;;169,90;;;;0;
2013-02-07;156,70;165,00;;;;169,90;;;;0;
2013-02-06;158,00;170,00;169,90;169,90;169,90;169,90;169,90;1;169,9;1;
2013-02-05;158,10;164,10;164,80;164,80;156,90;164,30;160,639;1389;223127,1;13;
2013-02-04;156,90;164,80;170,00;170,00;165,00;165,00;167,382;250;41845,6;6;
2013-02-01;159,00;170,70;169,70;170,90;159,00;170,90;163,322;2814;459587,9;41;
2013-01-31;166,00;170,50;167,50;170,50;166,50;170,50;167,42;575;96266,5;10;
2013-01-30;164,00;166,30;170,00;170,00;170,00;170,00;170,00;2;340;1;
2013-01-29;167,30;170,40;169,00;170,50;166,90;170,50;169,612;347;58855,2;10;
2013-01-28;167,00;169,10;174,30;174,30;166,90;169,10;167,766;1509;253159,4;20;
2013-01-25;165,20;175,00;165,70;175,00;165,00;175,00;165,989;1738;288488,4;18;
2013-01-24;165,00;167,80;168,80;168,80;167,80;167,80;167,94;430;72214;4;
2013-01-23;167,00;169,00;167,00;169,00;167,00;169,00;167,058;103;17207;2;
2013-01-22;167,80;169,50;171,50;171,50;169,00;169,50;171,134;364;62292,7;7;
2013-01-21;166,90;169,50;170,00;170,00;166,80;169,50;167,745;284;47639,5;4;
2013-01-18;166,90;170,80;169,80;171,00;169,80;171,00;169,87;40;6794,8;5;
2013-01-17;166,80;169,80;170,00;170,00;170,00;170,00;170,00;10;1700;2;
2013-01-16;165,10;167,20;170,00;170,00;170,00;170,00;170,00;11;1870;1;
2013-01-15;167,50;170,30;175,00;175,00;166,40;170,40;169,978;1852;314800;8;
2013-01-14;;170,40;171,00;171,00;169,00;170,30;169,795;756;128365,3;6;
2013-01-11;170,00;171,00;168,50;171,00;167,00;171,00;168,632;1103;186000,5;12;
2013-01-10;165,30;169,00;177,20;177,20;166,00;169,00;167,998;1580;265436,4;18;
2013-01-09;166,70;170,00;170,00;170,00;170,00;170,00;170,00;1;170;1;
2013-01-08;168,10;169,60;175,00;175,00;168,80;169,60;169,676;121;20530,8;6;
2013-01-07;140,00;173,00;177,40;177,40;172,50;172,90;174,799;431;75338,4;8;
2013-01-04;173,70;176,50;175,80;177,40;173,60;177,40;175,699;790;138802;8;
2013-01-03;169,00;175,80;178,00;178,00;173,20;175,80;174,083;775;134914,3;13;
2013-01-02;175,60;175,90;178,00;178,00;173,00;175,90;175,34;2051;359622,2;13;
2012-12-28;170,80;174,50;171,00;177,70;171,00;177,70;171,494;33;5659,3;3;
2012-12-27;170,70;178,50;160,00;175,00;160,00;175,00;173,518;2718;471622,4;12;
2012-12-21;171,10;176,20;174,30;176,80;171,10;176,80;173,385;577;100043,2;6;
2012-12-20;172,00;176,40;173,00;177,70;173,00;177,70;173,671;35;6078,5;2;
2012-12-19;174,70;177,10;175,60;178,70;175,60;178,70;176,633;3;529,9;2;
2012-12-18;178,60;181,00;178,90;181,00;178,90;181,00;180,586;1108;200089,2;15;
2012-12-17;176,50;178,90;178,00;178,90;178,00;178,90;178,009;101;17978,9;2;
2012-12-14;176,30;178,00;175,60;178,00;175,30;178,00;175,669;1335;234517,5;9;
2012-12-13;175,50;178,70;175,80;178,70;175,60;178,70;177,571;476;84523,8;11;
2012-12-12;175,90;177,90;177,50;180,70;177,40;179,60;177,526;339;60181,3;9;
2012-12-11;175,80;180,00;178,00;180,20;178,00;180,20;178,749;410;73287;5;
2012-12-10;176,10;178,00;176,30;178,00;176,30;178,00;176,485;821;144894;8;
2012-12-07;174,00;176,00;179,90;182,00;175,00;176,30;177,374;3412;605200,9;27;
2012-12-06;179,70;183,00;179,50;183,00;179,50;181,50;180,068;725;130549,5;7;
2012-12-05;179,00;182,20;;;;183,10;;;;0;
2012-12-04;179,60;182,90;178,00;183,20;178,00;183,10;178,16;130;23160,8;6;
2012-12-03;178,70;181,90;175,00;182,00;175,00;181,90;178,427;1041;185742,5;12;
2012-11-30;176,80;180,90;175,00;184,90;175,00;181,90;180,569;2508;452865,8;15;
2012-11-29;175,30;179,60;178,90;179,60;177,00;179,60;177,003;1501;265681,5;4;
2012-11-28;173,90;179,60;177,60;179,80;172,70;179,80;173,694;753;130791,8;10;
2012-11-27;177,60;180,00;186,00;186,00;184,90;184,90;185,916;262;48710;6;
2012-11-26;177,00;181,40;182,00;182,00;177,40;177,50;178,118;2441;434785,8;14;
2012-11-23;176,30;182,00;182,00;182,00;182,00;182,00;182,00;10;1820;1;
2012-11-22;161,00;182,00;179,70;180,80;179,70;180,80;179,736;31;5571,8;2;
2012-11-21;161,00;182,00;174,30;182,00;174,20;179,70;174,595;1061;185245,7;11;
2012-11-20;161,00;182,00;173,00;182,00;171,00;182,00;171,844;73;12544,6;7;
2012-11-19;169,00;171,50;169,00;173,50;169,00;173,50;169,628;169;28667,2;4;
2012-11-16;161,00;171,80;166,90;173,50;166,90;173,50;166,965;101;16863,5;2;
2012-11-15;167,00;171,80;167,00;173,50;167,00;173,50;168,857;7;1182;2;
2012-11-14;167,00;172,30;174,00;174,00;169,50;174,00;169,628;741;125694;9;
2012-11-13;161,00;172,50;;;;175,80;;;;0;
2012-11-12;161,00;174,80;168,00;176,00;167,90;175,80;168,365;122;20540,5;5;
2012-11-09;168,50;176,00;175,00;175,00;168,50;168,50;169,313;8;1354,5;2;
2012-11-08;170,10;177,80;177,60;177,60;177,60;177,60;177,60;1;177,6;1;
2012-11-07;140,00;182,20;182,20;182,20;182,20;182,20;182,20;10;1822;1;
2012-11-06;176,80;183,70;183,70;183,70;183,70;183,70;183,70;1;183,7;1;
2012-11-05;140,00;182,90;;;;184,10;;;;0;
2012-11-02;140,00;184,10;176,90;184,10;176,90;184,10;179,194;988;177043,5;11;
2012-11-01;175,60;176,90;170,00;176,00;170,00;175,30;174,89;703;122947,8;11;
2012-10-31;172,40;176,00;176,00;176,00;172,40;172,40;173,15;24;4155,6;2;
2012-10-30;172,60;176,00;;;;176,60;;;;0;
2012-10-29;140,00;173,00;176,60;176,60;176,60;176,60;176,60;40;7064;3;
2012-10-26;140,00;175,30;178,90;178,90;178,90;178,90;178,90;2;357,8;1;
2012-10-25;140,00;171,90;174,90;175,50;174,90;175,50;175,414;213;37363,2;3;
2012-10-24;140,00;171,70;167,80;172,00;167,80;172,00;171,079;228;39006;2;
2012-10-23;169,30;176,00;173,10;173,10;169,00;169,30;169,783;278;47199,7;5;
2012-10-22;140,00;172,80;169,20;173,10;169,20;173,10;171,967;533;91658,5;5;
2012-10-19;170,10;170,30;174,90;175,90;170,10;170,10;174,159;607;105714,5;8;
2012-10-18;169,00;169,70;170,20;171,70;169,70;169,70;170,601;1176;200626,2;8;
2012-10-17;161,50;174,80;169,00;169,80;169,00;169,80;169,729;101;17142,6;3;
2012-10-16;161,00;169,00;;;;169,90;;;;0;
2012-10-15;161,00;169,90;;;;169,90;;;;0;
2012-10-12;163,90;167,00;163,10;169,90;163,10;169,90;163,738;136;22268,4;3;
2012-10-11;165,70;172,50;166,40;166,40;165,80;165,80;166,10;180;29898;3;
2012-10-10;163,50;175,50;164,90;167,90;164,80;167,90;165,579;538;89081,4;5;
2012-10-09;168,00;171,00;169,70;169,70;167,30;168,00;168,822;562;94877,9;5;
2012-10-08;169,50;177,90;169,50;169,50;169,50;169,50;169,50;49;8305,5;1;
2012-10-05;173,00;178,50;172,70;172,70;172,70;172,70;172,70;250;43175;2;
2012-10-04;169,50;178,90;;;;176,20;;;;0;
2012-10-03;169,50;176,20;178,00;178,00;176,20;176,20;177,853;305;54245;3;
2012-10-02;177,90;179,00;179,00;179,00;176,20;176,20;176,204;4486;790450;9;
2012-10-01;168,00;179,90;168,80;179,90;168,80;179,90;170,44;183;31190,6;12;
2012-09-28;168,80;170,00;173,90;173,90;168,80;168,80;170,265;17;2894,5;5;
2012-09-27;163,30;172,50;173,80;173,80;165,00;172,20;167,162;262;43796,4;8;
2012-09-26;173,80;173,90;174,00;174,00;167,20;173,80;170,797;1001;170967,4;17;
2012-09-25;167,00;177,00;174,30;177,00;173,50;177,00;173,964;70;12177,5;9;
2012-09-24;167,70;177,50;169,00;172,50;167,70;172,50;169,34;877;148511,2;13;
2012-09-21;167,50;172,10;169,30;173,40;166,00;169,60;167,229;1318;220408,4;15;
2012-09-20;168,00;170,00;169,50;169,50;169,50;169,50;169,50;634;107463;4;
2012-09-19;172,20;175,00;179,00;179,00;172,20;172,20;174,748;458;80034,4;6;
2012-09-18;177,00;178,20;175,00;184,70;174,90;180,00;179,395;976;175089,1;17;
2012-09-17;175,00;176,10;183,00;183,00;174,80;177,20;177,277;1028;182240,9;15;
2012-09-14;174,50;187,00;175,00;184,20;175,00;184,20;177,973;311;55349,7;5;
2012-09-13;173,10;174,90;172,80;174,90;172,40;172,40;172,893;2896;500698,8;20;
2012-09-12;168,50;171,20;172,30;174,50;168,00;171,20;171,744;2011;345377,8;12;
2012-09-11;166,50;174,00;170,80;170,80;170,60;170,60;170,759;1240;211741,6;3;
2012-09-10;169,50;171,80;172,80;174,70;169,10;172,00;172,078;935;160893,3;13;
2012-09-07;168,20;173,00;;;;172,70;;;;0;
2012-09-06;168,50;171,00;173,10;173,10;172,70;172,70;172,977;862;149106,3;4;
2012-09-05;168,50;172,00;175,00;175,00;170,00;172,00;171,759;1144;196492;10;
2012-09-04;175,00;187,00;167,80;175,00;166,80;175,00;170,905;1056;180476,1;12;
2012-09-03;161,90;170,70;161,60;173,70;161,50;170,70;164,005;788;129235,8;14;
2012-08-31;165,50;180,00;161,00;165,50;161,00;165,50;163,397;980;160129,4;12;
2012-08-30;157,00;164,80;;;;164,80;;;;0;
2012-08-29;157,00;164,90;;;;164,80;;;;0;
2012-08-28;157,00;164,80;165,00;165,00;164,70;164,80;164,816;1122;184923,9;14;
2012-08-27;162,40;165,00;161,50;165,00;156,00;162,40;161,265;996;160619,5;15;
2012-08-24;155,50;161,50;;;;157,00;;;;0;
2012-08-23;155,50;164,00;157,00;157,00;157,00;157,00;157,00;20;3140;1;
2012-08-22;155,00;164,00;155,20;155,20;155,00;155,00;155,004;440;68201,8;5;
2012-08-21;155,60;160,00;;;;162,60;;;;0;
2012-08-20;160,00;161,00;;;;162,60;;;;0;
2012-08-17;155,00;161,30;;;;162,60;;;;0;
2012-08-16;152,50;164,00;;;;162,60;;;;0;
2012-08-15;155,00;164,00;;;;162,60;;;;0;
2012-08-14;155,00;162,50;162,00;164,00;162,00;162,60;162,54;473;76881,2;4;
2012-08-13;155,00;162,00;163,90;163,90;162,00;162,00;163,508;252;41204;5;
2012-08-10;155,00;164,00;154,10;165,00;154,10;164,00;161,033;605;97425;8;
2012-08-09;162,00;162,50;160,50;162,00;160,50;162,00;161,898;603;97624,5;3;
2012-08-08;157,50;162,00;157,00;160,50;156,10;160,50;158,97;386;61362,5;5;
2012-08-07;156,90;163,00;155,60;158,90;155,60;157,40;156,025;412;64282,3;6;
2012-08-06;157,20;163,00;;;;158,50;;;;0;
2012-08-03;156,10;158,50;161,90;161,90;158,50;158,50;158,655;1125;178486,4;7;
2012-08-02;151,10;160,90;;;;154,80;;;;0;
2012-08-01;150,70;161,00;;;;154,80;;;;0;
2012-07-31;150,20;153,30;156,30;156,30;154,80;154,80;156,095;286;44643,1;3;
2012-07-30;150,00;155,00;155,00;155,00;155,00;155,00;155,00;82;12710;3;
2012-07-27;150,00;158,00;;;;155,00;;;;0;
2012-07-26;149,00;155,00;155,00;155,00;155,00;155,00;155,00;18;2790;1;
2012-07-25;151,00;160,00;155,00;155,00;155,00;155,00;155,00;50;7750;1;
2012-07-24;149,50;160,00;151,00;151,00;151,00;151,00;151,00;50;7550;1;
2012-07-23;150,50;160,00;160,00;162,00;149,40;150,50;159,716;508;81135,6;9;
2012-07-20;151,10;160,00;159,00;160,00;159,00;160,00;159,739;282;45046,5;9;
2012-07-19;157,20;159,00;157,90;159,00;150,00;155,70;157,815;1855;292746,8;11;
2012-07-18;145,50;158,00;145,50;145,50;145,50;145,50;145,50;20;2910;1;
2012-07-17;144,00;158,00;;;;144,00;;;;0;
2012-07-16;141,70;159,00;146,20;147,90;142,40;144,00;145,114;616;89390;9;
2012-07-13;139,90;146,30;145,80;145,80;141,50;142,90;141,791;137;19425,3;4;
2012-07-12;138,50;145,50;138,50;138,50;137,20;137,20;138,478;535;74085,8;6;
2012-07-11;140,00;156,80;;;;145,00;;;;0;
2012-07-10;138,00;157,00;;;;145,00;;;;0;
2012-07-09;142,00;157,00;144,50;145,00;144,50;145,00;144,999;401;58144,5;2;
2012-07-06;138,50;145,00;;;;144,50;;;;0;
2012-07-05;141,50;145,00;;;;144,50;;;;0;
2012-07-04;143,00;157,00;;;;144,50;;;;0;
2012-07-03;141,90;152,00;144,50;144,50;144,50;144,50;144,50;100;14450;1;
2012-07-02;140,60;145,00;;;;140,00;;;;0;
2012-06-29;139,50;151,00;140,00;140,00;140,00;140,00;140,00;100;14000;2;
2012-06-28;135,00;140,00;140,00;140,00;140,00;140,00;140,00;10;1400;1;
2012-06-27;140,00;149,00;135,50;135,50;135,50;135,50;135,50;1;135,5;1;
2012-06-26;136,50;141,90;143,00;143,00;143,00;143,00;143,00;50;7150;1;
2012-06-25;136,50;143,50;152,80;152,80;143,50;143,50;144,79;295;42712,9;8;
2012-06-21;136,00;152,00;142,00;142,00;139,90;139,90;141,241;506;71467,7;4;
2012-06-20;137,60;145,50;137,20;137,60;137,20;137,60;137,40;200;27480;4;
2012-06-19;134,00;142,00;;;;132,90;;;;0;
2012-06-18;132,90;139,00;132,60;132,90;132,60;132,90;132,759;122;16196,6;5;
2012-06-15;131,50;138,00;138,00;138,00;138,00;138,00;138,00;6;828;1;
2012-06-14;133,00;138,00;;;;140,00;;;;0;
2012-06-13;133,00;141,50;;;;140,00;;;;0;
2012-06-12;136,00;145,50;;;;140,00;;;;0;
2012-06-11;140,00;145,50;;;;140,00;;;;0;
2012-06-08;140,00;142,00;140,00;140,00;140,00;140,00;140,00;263;36820;3;
2012-06-07;136,10;140,60;139,20;142,00;138,00;142,00;138,625;2425;336166,7;9;
2012-06-05;133,50;137,20;158,90;159,00;133,10;137,20;141,207;991;139935,6;13;
2012-06-04;138,00;139,10;143,00;143,00;140,00;140,00;140,063;1110;155470;5;
2012-06-01;141,50;149,90;142,00;151,00;140,50;141,50;143,822;734;105565;20;
2012-05-31;140,50;142,00;142,00;142,00;142,00;142,00;142,00;488;69296;3;
2012-05-30;140,50;146,00;;;;143,40;;;;0;
2012-05-29;142,00;151,50;141,00;144,80;141,00;143,40;143,875;242;34817,8;6;
2012-05-28;140,50;146,70;146,70;146,70;141,00;141,00;141,118;388;54753,6;8;
2012-05-25;138,00;145,00;139,00;139,00;138,00;138,00;138,683;331;45904;5;
2012-05-24;138,70;145,30;140,00;140,00;140,00;140,00;140,00;26;3640;1;
2012-05-23;138,00;140,00;139,00;140,00;138,50;138,50;139,708;168;23471;6;
2012-05-22;138,20;144,00;;;;136,00;;;;0;
2012-05-21;136,00;142,80;133,10;137,50;133,10;136,00;135,51;599;81170,4;8;
2012-05-18;135,50;140,00;138,90;138,90;136,60;137,90;137,224;561;76982,9;5;
2012-05-16;138,30;142,50;139,90;140,00;137,00;140,00;139,918;1131;158247,3;4;
2012-05-15;139,50;146,50;140,10;140,10;140,10;140,10;140,10;51;7145,1;2;
2012-05-14;141,40;147,00;143,50;143,50;143,50;143,50;143,50;100;14350;1;
2012-05-11;142,50;147,00;;;;145,00;;;;0;
2012-05-10;145,00;149,80;142,40;145,00;142,40;145,00;144,484;335;48402;6;
2012-05-09;142,40;147,30;143,30;143,50;142,40;142,40;143,272;180;25789;6;
2012-05-08;142,40;148,40;141,60;142,50;141,60;142,40;142,037;41;5823,5;4;
2012-05-07;143,40;151,00;;;;157,80;;;;0;
2012-05-04;146,00;153,00;;;;157,80;;;;0;
2012-05-03;151,00;157,80;157,90;157,90;157,80;157,80;157,85;14;2209,9;3;
2012-05-02;150,90;157,40;;;;158,00;;;;0;
2012-04-30;148,50;158,00;152,00;158,00;152,00;158,00;153,993;208;32030,6;6;
2012-04-27;150,00;155,00;152,00;154,50;151,90;154,50;152,455;700;106718,6;10;
2012-04-26;148,20;152,00;;;;153,00;;;;0;
2012-04-25;148,00;151,50;142,00;153,00;142,00;153,00;149,982;442;66292,2;8;
2012-04-24;142,00;148,00;;;;142,00;;;;0;
2012-04-23;140,00;146,00;;;;142,00;;;;0;
2012-04-20;145,00;150,50;142,00;142,00;142,00;142,00;142,00;685;97270;2;
2012-04-19;142,00;147,20;143,10;143,10;142,00;142,00;142,55;2;285,1;2;
2012-04-18;142,50;146,00;147,00;147,00;147,00;147,00;147,00;20;2940;1;
2012-04-17;145,10;155,00;147,00;147,00;147,00;147,00;147,00;15;2205;1;
2012-04-16;143,00;152,00;146,90;147,00;146,50;147,00;146,843;159;23348;5;
2012-04-13;140,00;146,90;139,50;141,10;139,50;140,00;140,20;30;4206;3;
2012-04-12;143,00;148,50;144,50;144,50;144,50;144,50;144,50;50;7225;1;
2012-04-11;140,00;145,00;147,70;147,70;140,00;140,00;142,679;311;44373;9;
2012-04-10;140,10;149,50;140,20;149,50;140,10;140,10;143,677;591;84912,9;15;
2012-04-05;142,50;148,50;;;;149,20;;;;0;
2012-04-04;140,00;147,50;;;;149,20;;;;0;
