Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-11-30;128,60;129,40;129,80;134,00;124,20;128,60;125,051;1677928;209826268,8;249;
2021-11-29;127,00;128,20;126,00;131,20;124,00;129,80;127,252;47072;5990008;281;
2021-11-26;126,40;126,80;130,60;130,60;124,60;126,80;127,771;16084;2055071,2;194;
2021-11-25;131,00;131,60;135,00;135,00;130,00;131,60;132,038;6162;813615,6;111;
2021-11-24;132,60;133,00;135,40;138,00;131,60;131,80;134,362;7073;950345,2;120;
2021-11-23;132,60;134,40;142,20;144,60;132,20;134,40;136,872;28022;3835430,2;374;
2021-11-22;141,20;142,20;132,20;143,00;132,00;142,20;137,075;26797;3673189;352;
2021-11-19;131,20;132,00;131,00;132,20;125,40;132,20;128,922;77383;9976405,9;379;
2021-11-18;126,40;127,80;126,80;130,00;126,00;126,20;128,532;326168;41923151,2;515;
2021-11-17;124,40;124,60;123,80;124,60;122,40;124,60;124,106;10137;1258064,4;99;
2021-11-16;124,00;124,40;125,80;126,00;122,60;124,00;124,381;4480;557224,6;73;
2021-11-15;125,40;125,80;122,60;126,00;121,60;125,80;124,208;20270;2517688,6;176;
2021-11-12;123,00;123,40;124,20;124,80;122,40;122,40;123,962;44520;5518799,2;77;
2021-11-11;123,60;124,20;120,60;124,20;120,60;124,20;122,243;4733;578577,8;70;
2021-11-10;121,00;121,80;121,60;124,20;119,60;121,00;120,799;3791;457950,2;59;
2021-11-09;121,80;123,00;124,20;124,80;121,60;123,20;123,14;1854;228443,5;48;
2021-11-08;123,00;124,20;121,40;125,00;119,40;124,20;122,592;10478;1285796,7;140;
2021-11-05;121,20;122,00;124,40;124,40;117,20;121,40;119,638;17376;2078828,4;256;
2021-11-04;123,20;124,00;121,00;124,80;121,00;124,40;122,825;5393;662392,8;93;
2021-11-03;120,80;121,20;121,00;121,60;118,00;120,80;120,357;6981;840275,8;131;
2021-11-02;120,40;121,00;119,00;122,40;116,80;121,00;119,256;13022;1552953,6;148;
2021-11-01;118,80;119,40;124,80;127,00;118,80;119,60;122,033;20216;2467015,8;305;
2021-10-29;125,20;127,00;123,00;127,40;120,80;127,40;124,347;8055;1001613,6;133;
2021-10-28;122,60;123,60;126,80;126,80;120,00;122,60;122,417;24630;3015074,2;378;
2021-10-27;127,00;127,40;130,40;130,40;126,80;126,80;129,25;8774;1134036,2;130;
2021-10-26;130,00;130,40;130,60;131,00;129,20;130,40;129,868;7206;935893,8;97;
2021-10-25;130,00;130,60;131,00;131,00;129,80;130,60;130,622;9723;1270005,8;119;
2021-10-22;129,60;131,00;130,80;131,00;129,60;131,00;129,81;133703;17355954,2;83;
2021-10-21;129,60;130,80;130,20;130,80;129,00;130,80;130,063;4513;586973;79;
2021-10-20;130,20;130,80;131,20;131,20;130,00;131,00;130,597;8305;1084604,6;172;
2021-10-19;131,40;131,60;131,00;131,60;129,00;131,20;131,119;21993;2883699,2;311;
2021-10-18;131,00;131,40;131,00;133,00;130,20;131,00;131,359;14472;1901033,8;225;
2021-10-15;129,80;130,80;131,40;131,40;129,80;131,00;130,663;15354;2006206;177;
2021-10-14;130,40;130,60;131,00;131,40;129,80;131,00;130,965;16883;2211079,4;266;
2021-10-13;130,60;131,00;131,00;131,40;128,80;131,00;130,772;47963;6272215,4;458;
2021-10-12;130,80;131,20;130,80;136,60;128,40;131,00;131,836;17429;2297771;193;
2021-10-11;129,20;131,40;131,00;140,00;128,80;131,00;130,791;10290;1345838,6;143;
2021-10-08;130,60;131,00;129,80;139,80;129,80;131,00;131,451;4103;539341,8;87;
2021-10-07;129,60;130,00;128,20;131,00;128,00;129,60;129,436;7284;942808,4;112;
2021-10-06;128,20;129,00;125,20;129,20;123,20;128,00;126,193;16484;2080160,8;190;
2021-10-05;127,80;128,60;128,60;128,60;125,00;128,40;127,192;14010;1781962,2;122;
2021-10-04;128,60;128,80;131,00;131,00;128,20;128,60;129,246;6788;877324,2;87;
2021-10-01;130,40;131,00;128,60;131,00;126,20;131,00;128,704;5810;747770,4;83;
2021-09-30;129,80;130,20;129,40;131,80;128,80;130,20;129,894;33291;4324286,1;75;
2021-09-29;129,40;130,00;130,00;132,80;129,40;129,40;129,895;4835;628044;79;
2021-09-28;130,00;130,80;134,80;137,00;129,80;130,00;131,943;27437;3620132,2;252;
2021-09-27;133,60;136,40;136,00;140,00;133,80;135,00;136,387;6937;946119,6;158;
2021-09-24;134,00;135,60;138,00;144,80;134,60;135,00;137,37;16980;2332550;270;
2021-09-23;137,20;137,60;133,20;138,00;133,20;137,60;136,327;14043;1914433,8;152;
2021-09-22;133,20;135,00;132,00;135,00;130,00;135,00;131,583;21017;2765465;131;
2021-09-21;131,00;132,20;129,00;134,60;128,00;132,00;132,036;10090;1331804,3;139;
2021-09-20;131,60;132,60;131,20;134,20;128,80;132,60;131,089;16033;2100660,2;221;
2021-09-17;132,60;134,00;131,80;135,00;130,60;135,00;132,278;12401;1640309,2;143;
2021-09-16;131,20;131,80;129,40;131,60;129,40;131,20;130,593;4126;538588,2;64;
2021-09-15;128,80;129,60;130,00;130,60;127,80;129,60;128,821;20600;2654048;125;
2021-09-14;129,80;130,00;132,60;133,80;127,40;130,00;130,336;7932;1033826,8;128;
2021-09-13;132,00;133,60;127,40;134,20;126,40;132,60;129,695;15501;2010404,6;179;
2021-09-10;130,00;130,60;130,00;131,40;129,80;131,00;130,567;9622;1256317,6;126;
2021-09-09;130,20;131,00;129,40;131,00;128,20;130,00;129,746;4962;643797;93;
2021-09-08;129,80;131,00;132,00;132,00;126,20;129,40;128,89;16718;2154730,2;177;
2021-09-07;132,00;132,60;131,00;132,80;126,20;132,00;128,736;15695;2020472,9;188;
2021-09-06;129,20;130,00;128,00;132,00;127,80;130,20;129,821;8940;1160678,6;125;
2021-09-03;127,20;128,00;126,20;130,80;126,00;128,00;127,614;332023;43357582;113;
2021-09-02;126,20;127,00;130,00;131,80;126,20;126,20;128,40;19446;2496860,8;178;
2021-09-01;129,60;130,00;132,60;134,80;127,20;130,00;130,288;29685;3867599,2;277;
2021-08-31;132,20;133,00;123,00;135,80;120,20;132,60;129,473;85512;11066782,4;594;
2021-08-30;123,00;123,20;116,60;123,80;116,60;123,00;122,031;13880;1693787,2;170;
2021-08-27;118,40;118,80;117,80;119,40;116,00;116,20;118,077;19593;2313476,8;139;
2021-08-26;117,20;117,80;117,00;117,80;117,00;117,80;117,493;7351;863693,2;110;
2021-08-25;117,00;117,20;117,20;117,40;115,20;117,00;116,233;7650;889185,8;144;
2021-08-24;117,20;117,80;118,60;120,00;116,00;117,20;117,783;40242;4739826,2;244;
2021-08-23;119,20;120,00;123,00;126,80;118,60;118,60;122,89;30465;3743841;373;
2021-08-20;125,40;126,80;122,00;127,40;120,20;121,80;122,718;38534;4728830,6;268;
2021-08-19;120,80;121,40;114,60;124,00;114,60;122,00;119,78;75433;9003735,7;581;
2021-08-18;114,60;114,80;108,00;114,80;106,80;114,80;113,175;78178;8841639,2;453;
2021-08-17;109,80;110,40;110,20;110,60;109,20;110,00;110,076;19592;2156613,2;152;
2021-08-16;110,00;110,20;109,00;110,60;108,80;110,20;109,765;18742;2057215,4;146;
2021-08-13;109,80;110,00;111,00;111,80;108,00;110,00;110,12;18958;2087646,8;110;
2021-08-12;110,40;110,80;110,60;111,60;109,40;111,00;110,859;5911;655286,6;81;
2021-08-11;110,40;110,60;110,00;110,80;109,00;110,60;109,747;9826;1078373,8;108;
2021-08-10;108,80;109,40;107,00;110,00;106,60;109,60;108,581;29845;3240612,6;175;
2021-08-09;106,80;107,80;111,00;111,00;106,40;106,60;108,389;12615;1367328,6;143;
2021-08-06;110,00;110,40;110,60;111,00;110,00;110,40;110,151;2811;309633,6;30;
2021-08-05;110,20;110,60;110,00;110,60;109,40;110,60;110,239;6981;769577,8;69;
2021-08-04;110,20;110,60;111,20;111,80;109,60;110,60;110,659;3716;411208;76;
2021-08-03;110,40;111,20;113,00;113,00;110,40;111,20;112,506;5926;666712,6;54;
2021-08-02;112,20;113,00;113,00;113,00;110,20;113,00;111,887;15078;1687036,2;196;
2021-07-30;111,60;113,00;113,00;113,00;110,20;113,00;111,274;6827;759670,4;137;
2021-07-29;111,60;113,00;111,40;113,00;110,60;113,00;111,41;53483;5958540;121;
2021-07-28;109,80;110,20;109,00;111,80;109,00;111,40;110,693;8704;963475,2;139;
2021-07-27;109,20;109,60;112,60;112,60;107,60;109,00;109,864;14696;1614566,8;211;
2021-07-26;111,60;112,40;112,20;113,00;112,00;112,60;112,882;27714;3128417,2;381;
2021-07-23;110,80;112,60;111,20;112,60;110,80;112,20;111,738;24616;2750619,2;375;
2021-07-22;110,40;110,80;110,20;111,00;108,40;111,00;110,442;32304;3567762,5;231;
2021-07-21;108,20;109,40;107,40;110,20;106,00;108,00;109,127;15236;1662665,6;230;
2021-07-20;107,00;107,20;110,20;110,20;107,40;108,00;108,498;15344;1664772,7;375;
2021-07-19;107,40;108,00;110,80;110,80;107,40;107,40;107,983;16723;1805801,4;239;
2021-07-16;108,60;109,40;112,00;112,00;107,60;108,20;109,00;7416;808346,8;78;
2021-07-15;108,80;109,40;109,60;111,60;107,80;109,00;109,236;7067;771971,2;91;
2021-07-14;109,20;109,60;110,20;111,60;107,40;109,40;109,295;19344;2114208,4;113;
2021-07-13;110,40;110,60;113,00;113,00;110,00;110,20;110,595;16930;1872372,6;135;
2021-07-12;111,00;112,20;107,00;113,00;107,00;113,00;109,976;37156;4086262;209;
2021-07-09;106,00;107,60;105,60;109,60;105,60;107,00;107,888;16621;1793199,8;161;
2021-07-08;108,60;109,40;111,40;111,40;108,00;108,00;109,936;126943;13932001,6;190;
2021-07-07;110,60;111,00;115,00;115,00;108,20;110,80;111,182;358367;40215337;316;
2021-07-06;110,80;111,40;111,80;112,00;110,40;112,00;111,207;1199386;127916018,4;129;
2021-07-05;109,80;110,40;110,20;112,40;109,20;110,20;110,613;12918;1428896;160;
2021-07-02;109,00;109,60;110,00;110,20;108,60;110,20;109,359;7379;806959,6;93;
2021-07-01;109,20;109,80;108,00;110,60;107,40;110,00;109,643;32321;3543755,8;287;
2021-06-30;108,40;109,40;109,00;110,00;107,80;108,00;109,119;18953;2068133,2;186;
2021-06-29;108,00;109,00;109,60;109,60;105,40;109,20;107,548;44487;4784470,2;435;
2021-06-28;104,60;105,60;101,80;109,60;101,80;109,60;104,287;357931;37327431;186;
2021-06-24;101,80;102,40;101,00;102,60;101,00;101,80;102,088;3110;317493,6;65;
2021-06-23;101,00;102,00;104,80;104,80;101,00;101,00;103,03;8271;852160;100;
2021-06-22;105,00;106,00;104,80;105,80;102,60;104,80;104,183;8168;850969,8;88;
2021-06-21;105,80;106,20;105,00;106,20;102,60;105,80;104,687;12195;1276653,4;89;
2021-06-18;103,20;104,20;106,80;108,00;104,00;104,60;104,887;48780;5116400,6;88;
2021-06-17;106,20;107,00;108,80;108,80;105,00;106,80;106,847;28125;3005072,2;119;
2021-06-16;104,20;105,80;106,20;106,20;101,20;104,40;103,814;17981;1866687,2;137;
2021-06-15;106,20;106,80;107,40;108,00;106,20;106,20;106,829;8202;876209,8;65;
2021-06-14;106,80;107,40;107,60;108,80;106,60;107,40;107,555;27350;2941417,2;241;
2021-06-11;107,40;107,60;108,40;108,40;106,60;107,60;107,625;12554;1351486,8;128;
2021-06-10;108,00;108,40;107,00;108,80;106,00;108,40;107,747;25259;2721589,2;300;
2021-06-09;106,60;107,00;102,60;107,60;102,60;107,00;103,926;377181;39198960,6;193;
2021-06-08;103,40;104,00;104,60;105,20;103,00;104,40;103,91;6580;683726,4;114;
2021-06-07;104,40;104,80;105,00;107,20;104,40;104,80;105,281;8992;945829;90;
2021-06-04;104,60;105,00;105,80;106,40;104,20;105,00;105,10;13789;1449833,1;83;
2021-06-03;106,00;106,40;104,60;107,00;104,60;106,40;106,628;12114;1291160;113;
2021-06-02;105,40;106,00;106,00;107,60;104,00;104,00;106,274;11190;1190345,2;105;
2021-06-01;107,00;108,20;107,40;108,20;105,20;108,20;106,968;27990;2993210,9;229;
2021-05-31;108,00;108,40;104,80;110,00;104,80;107,40;107,476;48289;5189895,8;409;
2021-05-28;104,00;104,20;105,00;106,00;102,60;104,00;103,915;22994;2389410;224;
2021-05-27;105,00;105,60;100,00;105,60;100,00;105,00;103,037;42327;4361241,6;348;
2021-05-26;99,30;99,90;98,60;100,80;98,40;99,70;99,531;37710;3753318,8;245;
2021-05-25;98,10;98,40;98,60;98,60;98,00;98,60;98,311;14113;1387811,95;252;
2021-05-24;98,50;98,60;97,00;99,80;96,20;98,60;98,212;32929;3234388,2;287;
2021-05-21;96,20;96,90;93,00;97,20;91,90;96,20;94,838;46881;4441059,95;296;
2021-05-20;93,00;93,30;95,00;97,90;90,50;93,30;93,009;71148;6616362,05;468;
2021-05-19;98,60;100,20;92,00;101,00;92,00;95,00;95,967;102146;9799628,1;410;
2021-05-18;92,40;92,50;92,30;92,80;92,00;92,50;92,546;10404;962849,3;102;
2021-05-17;91,00;91,70;93,80;93,80;91,40;92,30;92,927;70519;6553148,6;333;
2021-05-14;93,20;93,80;90,80;93,90;90,80;93,90;91,928;25863;2377525;179;
2021-05-12;92,60;93,70;91,00;93,80;90,40;93,80;92,687;5171;479283,4;90;
2021-05-11;90,40;90,90;90,00;94,10;89,10;91,00;91,913;41528;3816969,1;318;
2021-05-10;87,70;87,80;89,90;90,90;86,70;89,00;88,188;33108;2920078,2;247;
2021-05-07;89,70;89,90;89,90;92,10;89,70;89,70;90,116;24971;2253328,1;155;
2021-05-06;89,50;89,70;91,50;92,70;89,40;89,70;90,678;12223;1108362,6;84;
2021-05-05;91,40;91,80;91,70;92,20;89,20;91,80;90,677;23480;2129105,3;176;
2021-05-04;89,20;90,60;93,10;93,90;88,60;91,60;91,229;17769;1621039,4;177;
2021-05-03;93,10;93,50;92,20;94,30;92,20;93,10;93,248;15490;1444411,9;147;
2021-04-30;92,00;92,30;92,00;93,80;92,00;92,20;92,341;4511;416551,7;84;
2021-04-29;91,70;91,90;94,70;95,10;90,30;92,00;92,462;17845;1649985,3;212;
2021-04-28;94,30;94,70;94,80;96,00;94,30;94,70;94,726;4535;429584,2;89;
2021-04-27;94,50;94,90;95,80;96,40;94,20;94,90;95,095;8735;830650,2;124;
2021-04-26;95,10;95,80;95,00;96,80;94,40;95,80;95,459;9794;934928,7;133;
2021-04-23;94,90;95,20;96,00;96,00;94,30;95,20;94,846;5605;531609,9;76;
2021-04-22;94,80;95,20;94,40;96,20;93,40;95,10;94,851;16550;1569780,7;155;
2021-04-21;94,20;94,50;94,00;94,60;93,30;94,40;94,261;10911;1028476,8;110;
2021-04-20;94,00;94,40;97,00;97,00;93,60;94,00;94,671;19714;1866054,8;160;
2021-04-19;96,50;97,00;98,70;98,70;96,30;96,30;97,531;13538;1320375,5;164;
2021-04-16;96,60;97,50;96,20;98,70;95,90;97,50;96,871;32928;3189757,2;284;
2021-04-15;95,50;95,80;92,70;96,00;92,20;95,80;94,614;37264;3522049,8;226;
2021-04-14;92,60;93,00;92,00;93,50;92,00;92,60;92,68;9931;920653,3;87;
2021-04-13;91,70;91,90;93,60;93,60;91,00;92,00;91,817;11457;1051949,1;142;
2021-04-12;93,10;93,20;92,60;93,90;92,60;93,20;93,286;13115;1223445,9;172;
2021-04-09;92,10;92,50;92,00;93,40;90,50;92,50;92,19;35000;3226637,9;270;
2021-04-08;93,20;93,70;88,50;93,80;87,80;93,60;90,788;54302;4930969,2;454;
2021-04-07;87,90;88,50;89,80;89,80;87,30;88,50;88,391;21707;1918697,7;127;
2021-04-06;89,10;89,60;90,00;90,00;87,30;89,60;88,416;10208;902549,6;96;
2021-04-01;87,20;87,30;85,70;87,70;85,10;87,30;86,277;9996;862428,5;72;
2021-03-31;85,10;85,30;85,50;85,90;84,60;85,10;84,825;17581;1491823,5;99;
2021-03-30;85,30;85,50;86,30;87,10;85,10;85,50;85,61;13039;1116541;96;
2021-03-29;86,10;86,30;86,50;87,60;85,50;86,30;86,78;19594;1699524,85;126;
2021-03-26;86,20;86,50;85,60;86,50;85,60;86,50;86,137;3607;310697,4;67;
2021-03-25;85,50;85,80;86,20;86,80;84,20;85,60;85,652;17940;1536653,9;158;
2021-03-24;86,50;86,70;86,90;86,90;86,00;86,20;86,325;10547;910464;100;
2021-03-23;86,90;87,20;87,70;87,70;86,20;87,20;86,722;8500;737137,6;107;
2021-03-22;87,20;87,60;87,60;87,70;86,20;87,60;87,094;9538;830701,1;141;
2021-03-19;86,90;87,40;87,60;87,60;86,40;87,50;87,016;4540;395052;72;
2021-03-18;87,40;87,60;86,40;87,60;86,40;87,60;87,323;8024;700678,5;95;
2021-03-17;86,40;86,60;88,50;88,50;86,40;86,40;86,77;107856;9359304,8;94;
2021-03-16;87,60;88,30;89,80;89,80;87,00;88,50;88,028;16741;1473303,5;140;
2021-03-15;86,80;87,10;88,50;89,10;86,80;87,40;87,94;21094;1855009,4;223;
2021-03-12;88,00;88,30;86,10;89,60;86,10;88,40;88,004;65688;5781411;419;
2021-03-11;85,90;86,30;87,70;87,70;85,80;86,00;86,577;19831;1716913,9;116;
2021-03-10;87,20;87,50;86,00;88,50;84,50;87,20;86,98;71712;6264438;215;
2021-03-09;85,20;85,70;84,10;86,70;83,30;85,70;85,057;24670;2098515,3;155;
2021-03-08;83,60;84,40;83,00;84,80;82,10;83,60;83,506;27653;2308998,8;150;
2021-03-05;82,00;82,30;82,40;82,50;81,50;82,00;82,04;17334;1422083,6;119;
2021-03-04;82,40;82,80;82,00;83,90;81,30;82,40;82,439;27890;2299217,8;181;
2021-03-03;82,20;82,30;81,20;83,10;81,10;82,00;82,166;23403;1922922,8;178;
2021-03-02;81,10;81,30;83,50;83,50;81,10;81,30;82,17;12117;995654,9;113;
2021-03-01;81,70;82,00;81,10;83,60;81,00;82,00;82,25;36624;3012309;270;
2021-02-26;80,00;80,20;78,70;81,20;77,10;81,20;78,91;22094;1743430,1;202;
2021-02-25;78,50;78,70;78,50;79,60;78,40;78,70;78,86;12502;985904,4;149;
2021-02-24;78,70;78,80;81,80;81,80;78,60;78,70;80,267;58319;4681105,3;337;
2021-02-23;80,40;81,10;81,30;82,00;79,60;81,10;80,921;64392;5210692,3;240;
2021-02-22;81,30;81,50;82,40;82,40;79,20;81,30;80,38;70947;5702934,05;426;
2021-02-19;82,40;82,50;81,50;82,50;81,00;82,50;81,749;73398;6000193,5;436;
2021-02-18;82,00;82,30;81,30;84,70;78,10;82,60;83,352;461964;38487779,4;1281;
2021-02-17;87,50;87,80;88,80;89,70;87,00;87,50;87,862;31719;2786909;288;
2021-02-16;88,80;88,90;89,00;89,80;88,00;88,80;88,921;17371;1544664,75;148;
2021-02-15;89,70;89,90;87,90;91,10;87,80;90,00;89,809;28238;2536038,7;177;
2021-02-12;87,80;88,00;88,40;88,60;87,40;87,80;87,929;10874;955849,5;126;
2021-02-11;88,50;88,80;88,00;89,80;88,00;88,40;88,832;14812;1315783,7;160;
2021-02-10;86,30;87,00;87,90;88,90;86,00;86,30;87,232;31995;2790973,9;380;
2021-02-09;88,00;88,30;89,00;89,00;88,00;88,30;88,425;14403;1273589,2;144;
2021-02-08;89,00;89,10;89,10;90,00;89,00;89,10;89,197;22740;2028347;146;
2021-02-05;89,60;90,00;90,40;91,40;89,60;90,00;90,54;19048;1724154,65;106;
2021-02-04;90,40;90,70;89,70;90,70;89,40;90,40;89,792;10615;953138,7;101;
2021-02-03;89,70;89,90;89,50;92,00;89,00;89,90;90,074;22165;1994781,85;151;
2021-02-02;89,30;89,50;90,00;90,40;89,00;89,50;89,402;10966;980386,1;147;
2021-02-01;89,60;89,70;89,00;91,10;89,00;89,70;89,697;18555;1664331,2;166;
2021-01-29;89,50;89,90;90,80;91,40;89,50;89,90;90,723;13534;1227846,5;135;
2021-01-28;90,40;90,80;90,00;90,80;88,30;90,80;90,004;33445;3010171,7;198;
2021-01-27;90,50;90,80;92,00;92,00;90,10;90,80;90,813;14392;1306370,7;179;
2021-01-26;91,50;92,00;92,10;93,60;91,40;92,00;92,317;7636;704933,5;112;
2021-01-25;91,80;92,10;93,00;95,50;91,70;92,10;93,003;25919;2405408,25;279;
2021-01-22;93,40;93,50;95,00;95,00;93,30;93,50;93,934;10258;963570,4;128;
2021-01-21;94,50;95,00;95,50;96,60;94,50;95,00;95,352;6911;658979,5;80;
2021-01-20;95,50;95,90;94,30;96,10;94,30;95,50;94,944;9782;928737,1;117;
2021-01-19;94,00;94,40;94,50;94,90;93,80;94,30;94,175;11045;1040166,6;127;
2021-01-18;94,40;94,50;95,40;95,40;94,30;94,50;94,785;8371;793447,1;116;
2021-01-15;95,70;96,00;99,00;99,50;95,50;95,60;97,56;34163;3332952,4;195;
2021-01-14;99,40;99,90;99,50;100,00;98,70;99,40;99,409;21933;2180340,6;127;
2021-01-13;99,50;99,60;99,10;100,00;97,80;99,50;98,995;14308;1416426;124;
2021-01-12;99,00;99,80;96,30;100,00;96,30;99,10;98,71;16567;1635321,8;158;
2021-01-11;98,10;98,50;98,70;98,80;97,70;98,10;98,03;11551;1132340,4;138;
2021-01-08;98,80;99,70;98,60;100,00;97,90;98,70;99,068;26863;2661997,6;158;
2021-01-07;98,20;98,50;96,80;98,60;96,50;98,60;97,671;30114;2941252,7;161;
2021-01-05;98,00;98,20;98,10;98,20;96,80;98,00;97,926;8374;820035,3;104;
2021-01-04;98,00;98,20;95,60;98,60;95,60;98,10;97,128;21341;2072811,1;220;
2020-12-30;96,00;96,10;96,90;97,90;95,60;95,60;96,374;18105;1744849,1;145;
2020-12-29;96,50;96,70;93,70;97,00;93,70;96,90;95,116;30809;2930429,4;248;
2020-12-28;93,40;93,50;91,00;94,00;91,00;93,70;92,538;46038;4260248,8;208;
2020-12-23;90,50;91,00;89,00;91,10;88,60;91,00;89,877;26558;2386942,7;132;
2020-12-22;89,60;89,80;90,00;90,90;88,70;89,60;89,911;18573;1670219,6;141;
2020-12-21;89,00;89,20;92,40;92,40;88,20;89,60;89,598;42955;3848678,5;300;
2020-12-18;92,40;92,70;90,50;93,00;89,80;92,70;91,835;29661;2723903,7;176;
2020-12-17;90,10;91,00;89,40;91,50;88,60;90,90;90,125;30680;2765046,7;217;
2020-12-16;89,40;89,50;89,90;91,20;88,50;89,40;89,52;20898;1870797,5;196;
2020-12-15;90,00;90,30;89,80;90,30;89,70;89,90;89,913;14406;1295279,3;130;
2020-12-14;90,60;91,00;89,00;92,00;89,00;91,00;90,962;12185;1108366,3;126;
2020-12-11;89,40;89,80;90,50;90,60;88,30;89,40;89,145;23278;2075113;225;
2020-12-10;90,50;90,80;91,60;92,00;89,40;90,50;90,328;21496;1941683,2;227;
2020-12-09;91,50;92,00;92,60;92,80;91,20;92,00;91,937;10393;955502,9;123;
2020-12-08;91,70;92,10;91,50;92,40;91,20;92,40;91,668;7728;708406,3;100;
2020-12-07;91,40;92,00;92,50;92,70;90,70;91,50;91,791;15128;1388617,2;120;
2020-12-04;92,20;92,50;91,50;92,40;90,40;92,20;91,669;11189;1025689,1;105;
2020-12-03;90,90;91,60;91,60;92,20;90,90;91,50;91,40;11549;1055578,3;123;
2020-12-02;91,00;91,40;89,90;91,50;89,70;91,50;90,538;77704;7035149,9;125;
2020-12-01;90,00;90,20;91,10;91,10;89,10;90,00;90,009;23448;2110537,3;283;
2020-11-30;90,80;91,10;92,60;92,60;90,70;91,10;91,235;18138;1654822,3;239;
2020-11-27;91,90;92,30;91,70;93,20;91,70;92,30;92,154;37791;3482594,8;220;
2020-11-26;91,70;92,00;90,70;92,30;90,60;91,70;91,744;31670;2905534,1;118;
2020-11-25;90,40;90,60;93,40;93,80;89,90;90,70;91,316;84058;7675836;441;
2020-11-24;92,20;93,00;92,20;93,00;91,00;92,50;92,165;44835;4132230,6;261;
2020-11-23;92,20;92,90;92,00;93,10;91,80;92,50;92,536;16545;1530999,8;167;
2020-11-20;92,10;92,80;91,20;92,80;90,30;92,00;91,786;51654;4741109,9;297;
2020-11-19;91,20;91,80;92,60;92,60;90,50;91,00;91,102;47747;4349832,7;255;
2020-11-18;91,10;91,50;92,80;92,80;91,10;91,10;91,819;109297;10035486,4;165;
2020-11-17;91,00;91,40;91,60;92,40;90,50;91,00;91,688;43920;4026938,1;440;
2020-11-16;91,50;91,70;90,10;91,70;89,40;91,50;90,691;146712;13305462,5;647;
2020-11-13;88,90;89,10;90,00;90,80;88,00;89,00;89,067;112852;10051329,5;893;
2020-11-12;91,50;91,90;90,00;92,30;88,00;92,00;90,62;157738;14294441,4;1257;
2020-11-11;98,00;98,20;100,00;100,00;97,00;98,00;98,162;48400;4750759,75;175;
2020-11-10;97,80;97,90;100,00;101,60;97,10;97,80;98,268;29171;2866452,8;228;
2020-11-09;99,40;100,00;99,10;102,20;98,60;100,00;100,119;60347;6041986,7;400;
2020-11-06;97,30;98,20;97,00;100,00;97,00;97,40;97,952;38419;3763058,7;226;
2020-11-05;97,60;98,00;97,50;99,50;97,00;97,80;98,047;52507;5147904,5;324;
2020-11-04;96,20;97,80;95,30;98,90;94,00;97,50;96,633;120987;11691567;538;
2020-11-03;95,10;95,60;97,50;97,50;95,00;95,30;96,402;29322;2826850,3;246;
2020-11-02;96,10;96,40;96,80;98,50;95,00;96,50;96,841;46978;4549419,3;306;
2020-10-30;95,50;95,80;95,00;97,50;93,50;96,10;95,953;28805;2763938,7;243;
2020-10-29;95,50;95,90;96,00;98,60;94,90;95,70;96,361;57603;5550675,8;420;
2020-10-28;96,10;97,90;106,00;106,00;93,40;98,90;99,625;68767;6850929,9;622;
2020-10-27;102,60;103,60;106,00;106,00;101,20;106,00;103,342;33853;3498429,8;354;
2020-10-26;106,00;106,40;105,00;109,60;104,80;106,00;106,208;32297;3430184,2;266;
2020-10-23;108,60;108,80;109,80;110,00;105,60;105,60;108,593;35092;3810735;286;
2020-10-22;108,60;109,00;109,60;110,20;106,00;109,40;108,084;52454;5669447;376;
2020-10-21;108,80;109,60;109,00;111,00;108,40;109,60;109,187;14014;1530543,6;138;
2020-10-20;109,00;109,20;109,00;109,60;107,20;109,00;108,55;21949;2382556,4;217;
2020-10-19;109,00;109,80;109,20;110,00;106,80;109,80;108,633;12433;1350633,2;145;
2020-10-16;108,80;109,20;112,00;112,00;108,40;109,20;109,71;23085;2532652;227;
2020-10-15;111,40;112,20;112,40;113,60;111,00;112,00;112,292;18049;2026753,4;154;
2020-10-14;112,80;113,20;115,80;115,80;112,40;112,40;113,678;9059;1029806,2;159;
2020-10-13;112,60;113,60;115,40;117,20;111,40;112,80;114,044;19031;2170364,2;257;
2020-10-12;115,40;115,60;110,80;116,60;110,80;115,40;114,461;47445;5430616;382;
2020-10-09;110,20;110,60;106,00;110,80;106,00;110,60;109,092;41363;4512384,2;311;
2020-10-08;106,20;106,40;106,80;107,00;105,60;106,20;106,103;40267;4273215,6;169;
2020-10-07;106,20;106,80;106,00;107,00;104,40;106,80;105,96;22472;2381787,8;225;
2020-10-06;106,20;106,60;104,80;107,60;102,00;106,20;104,58;50867;5319682,2;368;
2020-10-05;102,20;102,40;102,40;105,80;101,60;101,60;103,278;419732;42157520,4;467;
2020-10-02;101,80;102,00;101,80;102,60;100,00;102,00;101,845;31706;3229096;219;
2020-10-01;102,20;102,80;100,00;102,80;100,00;102,60;102,107;45512;4647109,8;212;
2020-09-30;102,60;103,00;103,40;103,40;98,80;102,40;100,615;91289;9185072,7;394;
2020-09-29;102,80;103,40;101,20;103,80;101,00;103,40;102,694;17320;1778662,2;116;
2020-09-28;101,60;102,00;102,20;104,80;100,60;101,40;102,972;36416;3750150,4;287;
2020-09-25;103,00;103,60;101,20;103,60;100,20;103,60;101,231;36539;3698884,2;211;
