Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-02-02;75,00;76,10;76,70;76,70;75,00;76,50;75,21;1218;91606,2;14;
2022-02-01;75,00;76,70;77,50;78,00;75,00;76,80;77,155;1116;86104,9;18;
2022-01-31;74,60;77,40;78,00;78,00;74,90;77,50;77,512;2633;204089;28;
2022-01-28;77,50;77,90;74,00;78,00;72,00;77,50;75,787;2778;210534,8;35;
2022-01-27;71,60;73,80;72,00;74,50;71,70;74,10;72,327;459;33198;12;
2022-01-26;72,20;74,70;74,90;74,90;72,10;74,60;74,285;454;33725,5;15;
2022-01-25;73,50;75,20;75,50;75,50;70,10;75,20;74,652;1352;100929,8;23;
2022-01-24;70,40;75,50;75,60;75,60;69,10;75,50;71,375;6503;464149,1;75;
2022-01-21;72,60;73,90;72,90;75,60;72,50;75,60;74,665;153;11423,8;13;
2022-01-20;74,00;75,00;74,90;75,00;74,00;74,90;74,355;420;31229,2;16;
2022-01-19;73,70;74,90;73,20;75,50;73,20;74,90;74,383;264;19637,2;16;
2022-01-18;73,00;74,00;73,00;74,00;73,00;74,00;73,025;632;46152;9;
2022-01-17;73,20;75,00;76,00;76,00;73,00;73,00;74,115;11028;817343,4;25;
2022-01-14;75,00;76,00;74,80;76,00;74,80;76,00;75,465;527;39769,9;15;
2022-01-13;76,00;77,30;75,10;77,40;75,10;77,30;77,183;984;75948,3;5;
2022-01-12;77,70;77,80;77,80;77,80;75,50;77,70;77,245;580;44802,2;11;
2022-01-11;76,00;77,80;75,30;77,80;74,90;77,80;75,983;947;71955,7;20;
2022-01-10;76,00;78,20;77,40;78,70;76,50;78,20;77,467;1027;79558,1;22;
2022-01-07;76,00;78,30;76,90;78,70;76,00;78,30;77,513;819;63483,3;25;
2022-01-05;76,90;78,00;74,90;77,40;74,90;76,90;76,905;5304;407906,5;13;
2022-01-04;75,00;77,00;76,90;77,00;74,30;75,00;75,311;1102;82992,6;24;
2022-01-03;74,20;76,90;75,60;77,00;74,00;77,00;75,704;2181;165109,7;37;
2021-12-30;75,10;75,60;75,50;75,60;74,90;75,60;75,302;2249;169354,9;21;
2021-12-29;74,70;75,60;74,40;75,60;74,40;75,60;74,506;3491;260100,6;23;
2021-12-28;73,70;74,60;74,80;74,80;73,70;74,60;74,649;1342;100178,5;17;
2021-12-27;73,50;74,90;72,40;75,00;72,10;74,90;73,219;802;58721,3;21;
2021-12-23;75,30;75,50;74,40;75,60;72,50;75,30;74,829;2601;194629,8;14;
2021-12-22;75,20;75,40;73,10;75,40;72,70;75,40;74,678;1117;83414,8;10;
2021-12-21;73,20;75,70;75,70;75,70;72,60;75,70;74,247;580;43063,2;9;
2021-12-20;72,00;75,70;75,60;75,80;71,10;75,70;72,842;2895;210878,3;46;
2021-12-17;72,80;75,50;75,50;75,60;72,40;75,60;73,779;1443;106462,5;15;
2021-12-16;74,00;75,40;75,50;75,70;73,60;75,50;74,776;1104;82552,8;14;
2021-12-15;75,00;75,30;75,70;75,70;72,40;75,70;74,596;3789;282645,4;24;
2021-12-14;74,00;75,70;73,50;75,80;73,50;75,80;73,958;6425;475182,1;24;
2021-12-13;72,70;75,20;75,90;75,90;72,50;75,50;73,455;5056;371388,2;51;
2021-12-10;75,80;76,00;75,80;76,00;75,80;76,00;75,968;37;2810,8;2;
2021-12-09;74,70;75,00;76,00;76,00;75,00;75,80;75,588;10533;796165,4;35;
2021-12-08;76,10;77,80;77,80;77,80;76,00;77,80;77,594;377;29252,9;11;
2021-12-07;76,00;77,00;78,00;78,00;76,00;77,80;76,183;459;34967,8;11;
2021-12-06;76,00;76,20;74,50;77,70;74,00;76,00;75,727;22648;1715066,7;26;
2021-12-03;77,00;77,10;77,40;77,90;77,40;77,40;77,436;14;1084,1;4;
2021-12-02;76,00;77,20;75,50;77,60;75,50;77,40;77,178;682;52635,2;10;
2021-12-01;75,60;76,60;77,80;77,80;75,60;77,60;77,738;2973;231114,6;12;
2021-11-30;75,10;77,80;77,80;77,80;77,50;77,80;77,666;9704;753671,2;30;
2021-11-29;75,40;77,80;78,00;78,00;75,10;77,70;77,412;398;30809,8;12;
2021-11-26;75,10;78,00;77,40;78,00;74,40;78,00;77,726;594;46169,3;13;
2021-11-25;;;77,90;78,00;72,60;78,00;75,836;1677;127177,1;33;
2021-11-24;76,00;78,00;74,60;78,00;74,60;78,00;75,278;2107;158609,6;17;
2021-11-23;75,40;77,90;77,90;78,00;74,80;77,90;75,974;490;37227,2;14;
2021-11-22;76,00;77,90;75,90;78,00;75,90;77,90;77,38;1043;80707,3;11;
2021-11-19;75,90;77,10;75,90;77,80;75,90;75,90;76,244;625;47652,2;11;
2021-11-18;75,90;77,40;75,80;77,40;75,70;77,40;75,924;10289;781178,7;23;
2021-11-17;75,80;77,50;76,60;77,60;76,00;77,50;76,25;3314;252691,7;14;
2021-11-16;76,00;76,60;76,40;76,70;76,40;76,60;76,473;10808;826524,7;18;
2021-11-15;76,40;77,20;77,50;77,70;76,40;77,20;76,529;9288;710796,6;27;
2021-11-12;77,50;77,60;76,50;77,70;76,40;77,50;76,456;2151;164456,8;10;
2021-11-11;74,60;75,50;76,20;78,00;74,60;76,40;75,873;2343;177771,4;36;
2021-11-10;75,50;77,90;78,00;78,00;75,00;78,00;76,137;2169;165142,1;32;
2021-11-09;76,00;78,00;77,10;78,00;75,00;78,00;77,064;2201;169618,1;41;
2021-11-08;77,10;77,20;76,80;77,20;76,00;77,20;76,381;2757;210581,5;15;
2021-11-05;76,80;77,50;77,50;77,50;76,80;76,80;77,32;1203;93016;11;
2021-11-04;75,40;77,10;79,40;80,00;75,00;77,50;77,154;10711;826395,3;94;
2021-11-03;79,00;79,40;79,00;79,50;78,60;79,40;78,851;6386;503542;28;
2021-11-02;78,90;79,80;79,10;80,40;78,10;79,90;79,157;9784;774475,6;28;
2021-11-01;79,10;80,80;81,00;84,10;79,00;80,90;80,02;24182;1935053,7;54;
2021-10-29;81,00;82,00;81,00;81,90;79,00;81,90;80,349;6614;531429,5;27;
2021-10-28;78,30;80,00;80,60;81,00;79,00;80,80;79,552;5956;473813,6;21;
2021-10-27;79,30;80,90;79,30;80,70;79,30;80,70;79,581;1601;127409,6;14;
2021-10-26;79,50;79,90;80,70;81,00;79,50;80,00;79,923;3498;279571;43;
2021-10-25;79,50;80,70;81,10;81,10;79,30;80,70;80,178;4883;391509,1;45;
2021-10-22;79,20;80,70;80,90;81,20;79,20;81,10;80,299;3850;309149,4;44;
2021-10-21;80,50;82,00;83,00;83,00;80,50;82,80;81,32;6780;551350;24;
2021-10-20;83,00;84,20;83,00;84,20;83,00;83,00;83,086;2770;230147,1;19;
2021-10-19;83,20;84,20;84,00;84,00;83,20;83,50;83,43;305;25446;4;
2021-10-18;83,10;83,90;83,30;84,00;83,10;83,20;83,34;623;51920,6;18;
2021-10-15;83,10;84,50;81,00;84,50;81,00;83,00;81,491;2736;222959,3;14;
2021-10-14;80,00;81,00;79,10;81,00;79,10;81,00;80,869;1277;103269,8;12;
2021-10-13;79,00;79,90;79,70;80,00;79,00;80,00;79,47;3359;266940,6;33;
2021-10-12;79,40;79,80;80,10;80,20;79,80;79,80;80,066;4663;373347,5;16;
2021-10-11;79,40;80,10;80,00;80,20;79,30;80,20;79,596;1288;102519,1;22;
2021-10-08;80,00;80,40;80,00;80,00;77,60;80,00;79,648;412;32814,8;11;
2021-10-07;80,00;80,60;79,00;80,60;77,10;80,00;80,271;2517;202043;16;
2021-10-06;79,00;79,80;80,10;81,00;79,00;79,00;79,61;6746;537051,8;16;
2021-10-05;80,00;81,50;80,00;80,10;79,50;80,00;79,994;3512;280938,2;22;
2021-10-04;80,00;80,90;81,50;81,50;80,00;80,00;80,128;3164;253524,6;17;
2021-10-01;80,00;80,80;77,70;81,00;77,70;80,00;79,808;3363;268395,5;39;
2021-09-30;81,00;81,80;82,00;82,00;76,80;81,00;80,39;12913;1038072;62;
2021-09-29;80,70;81,70;80,60;82,40;80,60;81,50;80,732;366;29548;14;
2021-09-28;80,50;80,60;80,50;83,10;80,50;80,60;80,937;630;50990,5;28;
2021-09-27;80,70;81,50;82,00;84,50;80,60;81,50;81,405;31850;2592759,3;86;
2021-09-24;81,50;83,30;81,60;83,50;80,20;81,50;81,566;2978;242903,6;39;
2021-09-23;82,50;83,30;80,70;82,50;80,00;82,40;81,018;6215;503525,5;73;
2021-09-22;81,60;81,70;85,00;85,00;80,90;82,00;82,07;7597;623486,5;80;
2021-09-21;83,00;84,90;89,00;89,40;83,00;84,90;86,176;18957;1633645,3;139;
2021-09-20;89,50;90,80;91,00;91,00;89,00;89,50;90,006;7140;642645,8;62;
2021-09-17;91,00;91,20;91,10;91,50;91,00;91,20;91,181;948;86439,5;18;
2021-09-16;91,60;91,90;91,50;92,20;91,10;91,60;91,261;1194;108965;20;
2021-09-15;91,20;91,50;91,50;92,00;91,20;91,50;91,48;7467;683084,1;24;
2021-09-14;91,50;92,10;92,50;92,50;91,50;91,50;91,89;551;50631,5;12;
2021-09-13;91,60;92,00;91,60;92,00;91,50;91,60;91,576;4564;417953,9;30;
2021-09-10;92,00;92,90;91,60;93,30;91,60;92,00;91,808;16066;1474982,9;25;
2021-09-09;91,60;92,40;92,00;92,70;91,60;91,60;91,721;858;78696,9;20;
2021-09-08;92,00;92,70;92,80;92,80;91,80;92,00;91,931;3323;305487,2;19;
2021-09-07;92,30;92,80;92,40;92,80;92,10;92,80;92,492;4486;414920,9;51;
2021-09-06;92,70;92,90;93,00;93,00;92,30;92,70;92,668;821;76080;22;
2021-09-03;92,80;93,00;92,30;94,00;92,20;93,00;93,085;591;55013,1;14;
2021-09-02;92,90;93,50;92,70;94,80;92,20;94,00;93,229;1110;103483,9;34;
2021-09-01;92,80;93,50;94,10;94,20;92,50;92,80;93,156;4156;387155,3;37;
2021-08-31;92,20;93,80;90,60;94,40;90,60;94,40;92,999;14423;1341317,3;82;
2021-08-30;91,00;92,20;92,20;92,30;90,50;92,30;91,448;7672;701591,3;37;
2021-08-27;91,30;92,10;92,20;92,20;91,00;92,20;91,604;2938;269131,1;28;
2021-08-26;91,60;91,70;92,00;92,30;91,60;92,30;92,125;1668;153664,5;24;
2021-08-25;91,30;92,30;92,80;92,80;90,10;92,30;91,609;18623;1706040,7;56;
2021-08-24;91,10;92,90;92,20;92,90;90,60;92,90;91,529;2106;192760,9;23;
2021-08-23;91,10;92,30;91,50;92,70;90,30;92,30;91,299;24667;2252064;51;
2021-08-20;91,00;91,70;90,10;92,30;90,00;91,50;90,78;5242;475868,5;36;
2021-08-19;90,20;91,00;91,80;91,80;90,20;91,00;90,91;8817;801554,1;56;
2021-08-18;91,70;91,80;92,70;92,70;91,80;91,80;91,954;4854;446342,2;35;
2021-08-17;91,90;93,60;93,00;94,40;92,00;92,70;92,771;27590;2559556,8;45;
2021-08-16;93,20;94,00;94,80;94,90;93,00;94,00;93,693;3222;301879,2;53;
2021-08-13;93,40;94,20;94,70;94,70;93,00;94,30;93,85;2033;190797,3;17;
2021-08-12;93,60;94,90;94,90;94,90;93,60;94,90;94,487;2052;193887,4;25;
2021-08-11;94,10;94,20;94,50;95,00;93,80;95,00;94,79;1555;147398,7;23;
2021-08-10;94,00;94,50;94,50;94,70;93,50;94,50;94,385;3829;361401,6;30;
2021-08-09;93,50;94,60;94,80;95,00;92,70;94,50;94,134;16924;1593122,8;95;
2021-08-06;93,80;94,80;94,80;95,40;93,10;94,80;93,191;15578;1451726,4;44;
2021-08-05;93,60;95,10;95,20;95,20;93,00;94,80;93,975;8644;812322,2;46;
2021-08-04;92,90;93,90;93,00;95,20;92,90;95,20;93,642;13884;1300129,7;61;
2021-08-03;93,00;93,70;94,40;94,40;92,80;94,30;93,11;15272;1421968,9;47;
2021-08-02;93,00;94,30;94,80;95,20;92,80;94,40;94,352;5883;555074;53;
2021-07-30;94,40;95,00;94,80;95,00;92,50;94,80;93,943;5887;553044,9;83;
2021-07-29;94,50;94,80;94,90;94,90;91,70;94,50;93,713;32489;3044638,6;221;
2021-07-28;90,80;91,90;92,30;92,50;90,00;91,90;90,764;4111;373129,9;62;
2021-07-27;91,10;92,70;92,90;92,90;90,70;92,70;91,698;1976;181196;66;
2021-07-26;90,40;90,50;92,00;93,10;90,00;93,10;91,48;5343;488777,2;52;
2021-07-23;91,70;91,90;92,00;92,00;91,60;92,00;91,70;2949;270424,5;28;
2021-07-22;92,20;92,50;92,00;93,50;91,90;92,00;92,363;7363;680067,8;41;
2021-07-21;92,00;92,80;92,00;92,80;92,00;92,00;92,286;699;64508;11;
2021-07-20;91,90;93,00;93,00;93,00;91,80;93,00;92,337;3345;308867,9;27;
2021-07-19;91,70;92,80;92,50;93,00;91,70;93,00;92,477;1863;172283,8;34;
2021-07-16;92,00;93,00;93,00;93,10;92,00;92,00;92,244;1776;163824,6;21;
2021-07-15;91,80;93,10;92,60;93,30;92,00;93,10;92,572;2614;241983,7;42;
2021-07-14;92,70;93,30;93,60;93,60;92,00;92,70;93,069;3502;325926,8;23;
2021-07-13;92,10;93,80;93,80;93,90;91,90;93,80;93,44;555;51859,2;25;
2021-07-12;92,60;93,70;93,90;93,90;92,10;92,60;93,116;361;33614,9;51;
2021-07-09;92,00;92,20;93,90;93,90;91,80;93,90;93,538;1239;115893;17;
2021-07-08;92,10;93,80;93,90;93,90;92,00;93,80;93,28;570;53169,7;20;
2021-07-07;93,10;93,40;94,00;94,00;92,50;93,90;93,639;1694;158624,7;31;
2021-07-06;93,20;94,00;94,00;94,90;93,00;94,00;93,769;882;82704,4;36;
2021-07-05;92,10;92,30;91,80;94,00;91,30;94,00;93,416;3425;319950,8;81;
2021-07-02;91,50;92,00;93,00;93,00;90,50;91,50;91,877;8657;795377,9;29;
2021-07-01;93,00;93,40;93,80;94,00;91,80;93,50;93,141;5423;505105,8;28;
2021-06-30;91,80;93,40;93,40;93,40;91,80;93,40;92,41;1263;116714,1;24;
2021-06-29;92,00;93,10;91,90;93,30;91,90;93,10;92,316;784;72375,9;13;
2021-06-28;92,30;92,50;93,20;93,20;91,80;92,50;92,632;191;17692,7;18;
2021-06-24;91,70;92,00;93,00;93,20;91,70;93,20;92,553;4494;415930,9;28;
2021-06-23;91,50;93,30;92,10;93,40;91,40;93,30;91,763;3312;303919;27;
2021-06-22;92,40;93,20;92,00;93,40;92,00;93,40;93,192;2680;249754,8;14;
2021-06-21;92,70;92,80;93,00;93,40;91,70;93,40;92,871;4443;412626,2;98;
2021-06-18;92,90;93,00;92,60;93,10;92,60;93,00;92,677;1394;129191,1;33;
2021-06-17;92,80;93,00;93,40;93,50;92,40;93,30;93,399;6534;610270,7;36;
2021-06-16;92,60;93,00;93,40;93,40;92,40;93,40;92,892;5867;544996,4;29;
2021-06-15;92,60;93,40;93,00;93,40;92,60;93,40;93,137;6198;577262,5;26;
2021-06-14;93,00;93,20;93,40;93,40;91,50;93,00;92,595;3810;352786,7;23;
2021-06-11;92,80;93,40;93,50;93,50;92,90;93,40;93,177;1118;104171,3;26;
2021-06-10;92,90;93,40;93,20;93,50;92,80;93,50;93,091;1880;175011,4;47;
2021-06-09;92,80;92,90;92,90;93,30;92,80;92,80;92,991;1883;175102,7;33;
2021-06-08;92,90;93,00;93,50;93,50;92,70;93,30;93,03;740;68842;23;
2021-06-07;92,90;93,40;93,00;93,40;92,80;93,40;92,995;6212;577686,7;170;
2021-06-04;93,20;93,30;93,30;93,40;93,20;93,20;93,309;998;93122;16;
2021-06-03;93,20;93,30;93,40;93,40;93,00;93,30;93,314;779;72691,3;18;
2021-06-02;93,20;93,50;93,70;93,70;93,10;93,50;93,283;1897;176957,9;14;
2021-06-01;93,00;93,40;93,70;93,80;93,00;93,80;93,345;7804;728461,2;183;
2021-05-31;93,50;93,70;93,00;93,90;93,00;93,70;93,741;8301;778145,2;129;
2021-05-28;93,20;93,80;93,70;93,80;93,00;93,80;93,315;5792;540479,7;159;
2021-05-27;93,50;93,70;93,60;93,90;93,50;93,70;93,778;3169;297182,1;47;
2021-05-26;93,30;93,50;93,70;93,80;93,30;93,30;93,563;3072;287424,9;39;
2021-05-25;93,00;93,30;93,90;94,00;93,00;93,70;93,438;3221;300963,7;66;
2021-05-24;93,30;93,60;93,80;94,00;93,30;93,80;93,637;3751;351233;29;
2021-05-21;93,00;93,80;94,00;94,50;92,90;94,30;93,415;3114;290893,5;117;
2021-05-20;93,50;94,00;94,20;94,60;92,80;94,00;93,994;2470;232164,2;85;
2021-05-19;93,50;94,20;94,20;94,80;93,40;94,20;94,465;1563;147649,1;34;
2021-05-18;93,20;94,30;94,80;94,80;93,00;94,20;93,225;5321;496051,7;70;
2021-05-17;93,10;94,30;93,90;94,80;93,10;94,80;94,331;3184;300350,2;97;
2021-05-14;93,40;93,80;93,40;93,90;92,70;93,90;93,505;1397;130626,6;42;
2021-05-12;93,40;93,80;94,00;94,00;92,20;93,90;93,182;576;53672,7;20;
2021-05-11;92,10;92,50;93,50;94,00;92,10;94,00;92,993;7229;672245,6;96;
2021-05-10;93,40;93,50;93,50;93,90;93,30;93,50;93,492;2291;214189;69;
2021-05-07;93,60;94,00;94,30;94,50;93,50;94,00;94,055;2860;268996;99;
2021-05-06;93,50;94,20;93,50;94,20;93,00;94,20;93,485;946;88436,3;74;
2021-05-05;93,50;94,00;94,30;94,30;92,90;94,30;93,535;1895;177248,3;51;
2021-05-04;93,50;94,20;94,60;94,60;93,60;94,30;94,001;3216;302307,3;43;
2021-05-03;93,70;94,60;94,60;94,80;93,60;94,60;94,116;6769;637070,7;96;
2021-04-30;94,10;94,60;94,50;95,50;93,50;94,60;94,088;6008;565281;115;
2021-04-29;95,00;95,20;95,50;96,20;94,20;95,20;95,47;19659;1876850,9;68;
2021-04-28;95,20;95,30;96,00;97,50;94,10;95,50;94,724;47256;4476252,8;188;
2021-04-27;92,60;93,00;91,90;93,50;91,50;93,50;93,158;9140;851462,8;62;
2021-04-26;92,10;92,60;93,00;93,00;91,70;92,10;92,055;2764;254440,3;33;
2021-04-23;93,00;93,40;93,50;93,50;92,00;93,00;92,847;2144;199063,9;39;
2021-04-22;92,00;92,80;91,80;93,50;91,80;93,50;92,469;7375;681955,1;71;
2021-04-21;93,00;93,90;92,00;94,00;92,00;93,00;93,315;5794;540668,2;50;
2021-04-20;92,40;92,80;93,80;93,80;91,60;92,00;92,573;1769;163761,4;42;
2021-04-19;92,80;93,40;94,10;94,10;92,70;93,80;93,477;4106;383814,4;52;
2021-04-16;92,10;93,00;93,60;94,10;91,50;94,10;93,057;11579;1077502,9;74;
2021-04-15;93,60;94,90;93,00;95,00;92,20;93,60;93,79;14991;1406005,9;98;
2021-04-14;92,40;92,90;92,80;93,10;91,60;93,00;92,72;3116;288916,1;129;
2021-04-13;92,50;92,90;92,50;92,90;91,30;92,90;91,895;4834;444218,5;66;
2021-04-12;91,90;92,90;93,20;93,20;90,10;92,90;91,513;25928;2372741,9;52;
2021-04-09;93,10;93,20;93,50;93,90;92,60;93,20;93,343;4913;458591,5;63;
2021-04-08;93,10;93,30;93,80;93,90;92,30;93,30;93,21;5315;495410,8;54;
2021-04-07;93,50;93,60;93,00;93,80;91,50;93,50;93,046;22004;2047394;88;
2021-04-06;92,40;93,00;91,00;93,00;91,00;93,00;92,07;9072;835254,4;119;
2021-04-01;91,10;92,00;90,90;92,00;90,90;91,50;91,637;3227;295711,6;9;
2021-03-31;91,00;92,00;91,00;92,00;91,00;92,00;91,055;1404;127841;10;
2021-03-30;91,00;91,50;92,00;92,00;90,50;92,00;91,306;4832;441192;38;
2021-03-29;90,50;92,00;92,00;92,00;90,50;92,00;90,593;3130;283557;55;
2021-03-26;91,00;92,00;91,00;92,00;90,50;92,00;91,096;2802;255251;23;
2021-03-25;90,50;91,00;90,50;92,50;90,50;91,50;91,367;2690;245777,5;50;
2021-03-24;91,00;91,50;92,00;92,00;91,00;91,00;91,079;2241;204109;26;
2021-03-23;91,00;91,50;91,00;92,00;91,00;92,00;91,562;3826;350316;46;
2021-03-22;91,00;91,50;93,00;93,00;90,50;92,50;91,462;8926;816385,5;138;
2021-03-19;92,00;92,50;91,50;93,00;90,50;93,00;92,228;3885;358304;84;
2021-03-18;91,50;92,50;91,50;93,00;90,50;93,00;92,088;1947;179294,5;49;
2021-03-17;91,50;93,00;93,00;93,00;91,00;91,50;92,848;5864;544461;38;
2021-03-16;92,00;93,00;93,00;93,50;91,00;93,00;92,854;18038;1674891;82;
2021-03-15;91,50;93,00;91,00;93,00;90,50;93,00;92,192;4404;406015;56;
2021-03-12;90,00;92,00;92,50;92,50;89,50;92,00;91,121;5211;474832;80;
2021-03-11;91,00;92,00;92,00;92,50;91,00;92,50;91,726;5629;516326;56;
2021-03-10;90,50;92,50;92,00;93,00;90,50;93,00;91,799;12122;1112791,5;104;
2021-03-09;90,00;91,50;90,00;93,00;90,00;93,00;90,946;10956;996401;95;
2021-03-08;90,50;91,00;90,50;91,00;89,00;90,50;90,294;8149;735802,5;37;
2021-03-05;89,00;89,50;91,50;91,50;89,00;91,00;90,297;5694;514152;47;
2021-03-04;90,00;91,50;92,00;92,00;89,50;91,50;90,673;3305;299675,5;50;
2021-03-03;90,50;91,50;91,00;92,00;89,00;92,00;91,134;9769;890289,5;95;
2021-03-02;89,50;91,00;90,50;91,00;89,00;91,00;90,266;7428;670493,5;27;
2021-03-01;89,00;90,00;91,00;91,00;88,50;89,00;89,164;7978;711352,5;60;
2021-02-26;90,00;91,00;89,00;91,50;88,00;91,50;90,541;10640;963353;97;
2021-02-25;90,00;90,50;90,50;91,50;89,00;91,50;90,294;5529;499235;48;
2021-02-24;90,50;91,00;91,50;91,50;89,00;91,50;90,773;7899;717015;57;
2021-02-23;88,50;91,50;88,50;91,50;87,00;91,50;89,869;32677;2936643;153;
2021-02-22;89,00;90,50;90,00;90,00;87,50;90,00;89,421;11321;1012337;71;
2021-02-19;88,50;89,50;87,50;90,00;87,00;90,00;88,171;10864;957893,5;68;
2021-02-18;87,50;88,00;91,00;91,00;87,50;88,00;88,685;24717;2192036,5;111;
2021-02-17;88,00;88,50;89,50;91,00;88,00;91,00;89,184;34074;3027004,5;99;
2021-02-16;88,50;90,00;89,00;90,50;88,50;90,00;89,336;4668;417021,5;61;
2021-02-15;89,00;91,00;91,00;91,00;89,00;91,00;90,183;9828;886320,5;84;
2021-02-12;90,50;91,00;90,50;91,00;89,00;91,00;89,544;11395;1020354;56;
2021-02-11;90,50;91,50;92,00;92,00;89,50;90,50;90,698;5369;486955;59;
2021-02-10;90,00;91,00;91,00;92,00;89,50;92,00;91,104;18904;1722222,5;81;
2021-02-09;89,50;91,00;91,50;91,50;89,00;91,00;90,079;6551;590109,5;66;
2021-02-08;90,50;91,00;91,00;91,50;89,50;91,50;90,48;8981;812603,5;98;
2021-02-05;91,00;92,00;92,00;92,50;90,50;92,00;91,423;9924;907284,5;65;
2021-02-04;91,00;91,50;93,00;93,00;91,00;92,00;91,932;14041;1290821,5;65;
2021-02-03;92,50;93,00;93,00;93,50;92,00;93,00;92,768;10650;987980,5;83;
2021-02-02;91,50;92,50;93,00;93,00;91,50;93,00;92,667;8761;811851,5;127;
2021-02-01;93,00;93,50;93,50;94,00;91,50;93,00;92,965;62725;5831230;334;
2021-01-29;89,00;90,00;92,00;92,00;89,00;91,00;90,506;14308;1294957,5;57;
2021-01-28;90,50;91,00;90,50;91,50;86,00;91,50;89,405;34303;3066872;144;
2021-01-27;89,00;90,00;91,00;93,00;88,00;91,50;91,075;39869;3631067;168;
2021-01-26;89,50;90,50;89,50;91,00;88,00;91,00;89,507;10602;948950;77;
2021-01-25;89,00;91,00;92,00;93,00;88,50;91,00;89,932;9926;892660,5;117;
2021-01-22;91,50;92,00;92,00;93,00;89,50;92,00;90,994;12400;1128319;129;
2021-01-21;90,00;91,50;92,50;93,00;90,00;91,50;90,894;5694;517551,5;68;
2021-01-20;91,50;93,00;90,50;92,50;88,00;92,50;91,922;23713;2179734,5;148;
2021-01-19;90,00;90,50;90,00;90,50;89,00;90,50;89,323;16816;1502053;78;
2021-01-18;89,00;89,50;90,00;90,00;88,50;89,50;89,53;20344;1821389;132;
2021-01-15;87,00;87,50;89,50;89,50;87,00;88,00;88,272;12554;1108160;94;
2021-01-14;88,00;89,00;86,00;91,00;85,00;89,00;88,24;27825;2455276;148;
2021-01-13;86,00;87,00;88,00;88,00;85,00;87,50;86,406;8867;766161,5;102;
2021-01-12;86,00;87,00;82,00;87,50;81,50;87,00;85,517;40676;3478499;305;
2021-01-11;82,50;83,00;82,50;84,00;82,00;83,00;83,015;10935;907766,5;115;
2021-01-08;82,50;83,50;84,00;85,00;82,50;82,50;83,646;11271;942775,5;99;
2021-01-07;82,50;83,50;85,00;86,50;81,00;84,00;83,299;12997;1082638;174;
2021-01-05;84,50;85,00;83,50;85,50;82,00;85,00;83,657;14009;1171954,5;122;
2021-01-04;83,00;83,50;83,50;83,50;82,00;83,50;82,85;16675;1381525,5;120;
2020-12-30;82,50;83,00;83,00;84,00;82,00;83,50;83,069;18159;1508455,5;98;
2020-12-29;82,00;82,50;82,00;82,50;81,00;82,50;81,899;20470;1676465;110;
2020-12-28;82,00;82,50;82,00;83,00;81,00;82,00;81,698;18947;1547936,5;127;
2020-12-23;81,00;81,50;81,00;82,00;79,00;82,00;80,364;8053;647167,5;91;
2020-12-22;80,50;81,00;80,00;81,00;79,00;81,00;79,85;17289;1380524;104;
2020-12-21;79,00;79,50;79,50;81,00;78,00;80,00;79,374;23203;1841709;164;
2020-12-18;80,00;81,00;81,50;81,50;80,00;80,00;80,513;12872;1036367;134;
2020-12-17;79,50;80,00;83,00;83,00;79,00;80,00;80,624;39787;3207778,5;231;
2020-12-16;79,50;80,00;80,00;83,00;78,00;81,50;80,416;54809;4407532,5;322;
2020-12-15;78,50;80,00;80,00;81,00;78,00;80,00;79,253;89628;7103260;338;
2020-12-14;79,50;80,00;86,00;86,50;79,00;80,00;80,867;615175;49359799,5;600;
2020-12-11;86,00;86,50;88,50;88,50;85,00;86,00;86,11;24465;2106683;165;
2020-12-10;88,00;88,50;87,50;89,00;85,00;88,50;86,107;34945;3009004,5;269;
2020-12-09;88,00;88,50;90,00;90,00;87,50;87,50;88,465;106200;9395016;295;
2020-12-08;89,50;90,00;94,00;94,00;86,00;90,00;90,304;204887;18831627,82;708;
2020-12-07;98,00;100,00;98,50;105,00;95,50;100,00;100,381;1788;179481;40;
2020-12-04;97,50;105,00;104,00;104,00;98,50;98,50;101,00;1740;175739,5;23;
2020-12-03;100,00;104,00;102,00;103,00;102,00;102,00;102,235;2729;278999;21;
2020-12-02;99,50;102,00;100,00;102,00;98,50;99,00;101,565;549;55759;19;
2020-12-01;99,00;100,00;100,00;102,00;98,00;100,00;99,954;1467;146632,5;19;
2020-11-30;97,50;100,00;102,00;104,00;97,50;100,00;101,227;2456;248614;45;
2020-11-27;100,00;102,00;101,00;104,00;100,00;100,00;101,893;7604;774793;69;
2020-11-26;99,50;100,00;97,50;101,00;97,50;100,00;99,711;1176;117260,5;52;
2020-11-25;97,50;100,00;98,50;100,00;97,00;97,00;99,037;94;9309,5;10;
2020-11-24;95,50;99,00;95,00;97,00;94,50;97,00;96,184;245;23565;15;
2020-11-23;93,00;95,00;95,50;96,00;94,00;94,00;95,389;758;72304,5;10;
2020-11-20;95,00;96,50;97,00;97,50;93,50;95,50;96,321;467;44982;11;
2020-11-19;93,50;97,00;97,00;97,00;97,00;97,00;97,00;4;388;1;
2020-11-18;94,50;97,00;97,00;97,00;93,50;94,00;94,971;849;80630,5;12;
2020-11-17;94,00;97,00;95,00;95,00;93,50;93,50;94,99;765;72667,5;8;
2020-11-16;93,50;95,00;98,00;98,00;95,00;95,00;96,284;765;73657;10;
