Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-12-23;117,10;117,25;116,50;118,25;116,45;116,95;117,114;409895;48002480,42;1834;
2021-12-22;115,90;116,15;115,70;117,15;113,50;116,00;115,577;883399;102045333,29;2751;
2021-12-21;118,05;118,25;116,05;118,80;115,55;117,95;117,61;1776039;208895698,25;2612;
2021-12-20;114,35;114,50;112,95;116,20;112,05;114,30;114,234;1157119;132098060,9;2718;
2021-12-17;114,30;114,50;116,25;116,25;110,85;114,75;113,325;1708012;193345352,22;4584;
2021-12-16;116,60;116,80;116,85;118,45;116,15;116,75;117,163;854160;100080759,93;1960;
2021-12-15;115,10;115,35;116,30;117,15;114,60;115,35;116,014;1360296;157840551,69;2229;
2021-12-14;115,90;116,00;118,25;119,40;115,60;116,30;117,44;880677;103432826,87;2450;
2021-12-13;118,45;118,55;121,65;122,85;118,50;118,65;120,082;625400;75125806,56;2608;
2021-12-10;120,65;120,75;120,80;121,70;120,00;120,80;120,686;1492949;180468167,98;4047;
2021-12-09;121,35;121,45;123,60;123,75;120,75;121,50;122,41;1010049;123641185,89;2140;
2021-12-08;122,80;122,90;123,20;124,10;121,85;123,20;122,789;969271;119019780,93;3267;
2021-12-07;122,95;123,10;122,55;123,20;121,55;123,20;122,748;502961;61729681,83;1807;
2021-12-06;120,40;120,65;122,55;123,35;119,45;120,85;120,63;548770;66193664,27;2302;
2021-12-03;121,80;122,05;125,80;126,00;121,50;121,75;122,812;652564;80155132,26;2464;
2021-12-02;124,30;124,40;124,00;124,70;120,15;124,70;123,207;1207327;148653736,36;5823;
2021-12-01;125,70;125,80;125,45;125,95;120,95;125,55;123,98;1459457;180886310,48;5744;
2021-11-30;123,30;123,60;129,10;131,70;123,30;124,15;126,158;2085796;263341619,63;4575;
2021-11-29;131,15;131,30;133,55;136,05;130,25;130,65;132,344;847103;111818444,28;2613;
2021-11-26;132,80;133,20;125,80;133,20;125,80;133,20;131,772;1060105;139585550,21;3779;
2021-11-25;131,55;131,65;130,10;132,95;130,05;131,95;131,642;699134;92036124,16;2213;
2021-11-24;128,65;128,90;132,80;133,45;127,15;129,10;129,279;757569;97919045,98;3377;
2021-11-23;132,85;133,10;138,00;138,00;131,95;132,60;134,149;807502;108335186,9;3584;
2021-11-22;141,00;141,15;141,85;142,80;140,90;141,20;141,568;327667;46389624,65;1704;
2021-11-19;141,05;141,25;143,65;143,65;139,90;141,85;141,185;495829;70005054,56;2189;
2021-11-18;142,50;142,60;143,45;145,00;140,80;143,05;142,656;554637;79109435,22;1973;
2021-11-17;143,45;143,60;144,50;145,95;142,80;143,45;143,973;428268;61663324,45;2170;
2021-11-16;144,45;144,65;141,85;144,70;141,70;144,50;143,809;393801;56629907,97;1637;
2021-11-15;141,80;142,00;140,80;141,90;140,35;141,65;141,404;279854;39574636,26;1313;
2021-11-12;140,75;140,90;140,65;142,35;139,20;140,80;140,979;347582;49013167,03;1545;
2021-11-11;140,55;140,70;137,20;140,75;135,80;140,35;139,535;592535;82670530,04;2317;
2021-11-10;137,35;137,50;137,70;138,85;136,70;137,35;137,469;629400;86537670,92;1731;
2021-11-09;137,70;137,85;137,05;139,45;136,30;137,70;137,863;452628;62402145,51;2039;
2021-11-08;137,20;137,45;138,25;138,45;134,00;137,40;136,13;654246;89055817,99;2598;
2021-11-05;137,50;137,65;137,10;138,25;135,95;138,25;137,427;296095;40681960,45;1200;
2021-11-04;137,65;137,85;134,05;138,40;133,50;137,60;136,627;936777;127981970,74;3017;
2021-11-03;132,65;132,70;131,00;134,55;130,30;133,05;133,233;965098;128590542,34;3548;
2021-11-02;131,25;131,40;129,05;131,45;128,50;131,00;130,591;745170;97261994,47;2278;
2021-11-01;128,35;128,60;125,00;130,10;125,00;128,85;128,758;993275;127889648,3;5073;
2021-10-29;124,80;125,00;123,05;126,30;122,75;124,85;124,479;1523329;189897449,21;2260;
2021-10-28;123,40;123,60;124,80;126,85;122,90;123,55;123,77;1526406;188871624,15;3116;
2021-10-27;124,85;125,00;125,00;127,35;124,50;124,80;125,896;1551280;195830924,69;4522;
2021-10-26;125,20;125,35;126,00;127,40;122,55;125,35;124,897;1442581;180130251,08;5573;
2021-10-25;125,95;126,10;131,00;131,45;125,65;125,80;126,797;2267588;287598626,88;7681;
2021-10-22;132,60;132,95;137,00;137,35;126,70;133,40;131,598;2684671;352360385,65;9314;
2021-10-21;136,15;136,60;138,00;139,00;134,75;136,50;136,573;846054;115525982,69;2942;
2021-10-20;139,05;139,20;134,75;139,45;134,10;139,15;137,838;859806;118511549,56;3621;
2021-10-19;135,20;135,30;135,50;137,25;134,70;134,90;135,504;305238;41361305,97;1756;
2021-10-18;135,00;135,15;135,20;135,30;134,40;135,10;134,891;356084;48047988,48;1868;
2021-10-15;134,80;134,95;135,00;135,40;133,45;135,05;134,72;526186;70877767,31;1955;
2021-10-14;134,80;134,90;133,10;135,00;132,30;134,55;134,104;507657;68075647,57;2545;
2021-10-13;131,80;132,00;130,30;133,25;129,40;131,95;131,731;597234;78674051,28;2810;
2021-10-12;130,10;130,30;126,65;130,35;126,10;130,30;128,522;578153;74302588,77;2760;
2021-10-11;127,90;128,00;128,00;128,40;125,35;128,00;126,922;534194;67799668,72;2687;
2021-10-08;128,20;128,30;131,45;132,50;128,20;128,20;129,624;493754;64008874,54;2518;
2021-10-07;131,00;131,10;128,20;131,35;127,95;131,35;129,70;776189;100627999,93;3273;
2021-10-06;126,90;127,05;129,15;129,25;126,25;127,05;127,579;593771;75758867,61;3442;
2021-10-05;130,40;130,55;129,25;130,65;128,45;130,45;129,621;518852;67251417,38;3565;
2021-10-04;129,45;129,60;131,50;131,60;129,25;129,25;130,183;539499;70252312,8;2955;
2021-10-01;131,75;131,95;130,50;133,75;128,75;131,85;131,65;788198;103750759,89;3675;
2021-09-30;132,55;132,70;137,00;137,00;130,60;132,80;132,188;1354884;179103719,64;3801;
2021-09-29;134,45;134,60;132,60;135,80;132,55;134,10;134,429;540288;72631962,48;2712;
2021-09-28;132,05;132,10;135,80;135,80;130,45;132,40;132,193;799256;105546831,39;3451;
2021-09-27;136,15;136,30;138,00;139,30;135,65;136,20;137,025;444508;60907637,05;2683;
2021-09-24;136,70;136,85;136,20;137,30;135,30;136,60;136,424;549256;74932299,09;2674;
2021-09-23;136,20;136,40;133,05;136,55;133,05;136,10;135,37;673279;91133299,27;3340;
2021-09-22;131,80;131,95;132,25;132,65;130,45;131,70;131,335;737649;96879568,85;3005;
2021-09-21;130,85;131,00;132,05;133,00;130,00;131,20;131,331;756606;99383978,47;3464;
2021-09-20;131,50;131,65;134,00;134,35;130,40;131,25;132,125;851641;112535084,78;3634;
2021-09-17;135,50;135,55;144,45;144,70;135,15;135,45;139,596;2299179;320887418,42;8025;
2021-09-16;133,75;133,90;132,80;134,15;131,80;134,00;133,104;655400;87248020,29;3414;
2021-09-15;132,90;133,00;133,70;134,25;131,85;132,85;132,881;502492;66776932,9;2476;
2021-09-14;133,95;134,10;135,00;135,20;133,60;134,05;134,398;517842;69599336,23;2567;
2021-09-13;135,20;135,30;134,60;136,60;134,30;135,35;135,435;427017;57839042,77;2548;
2021-09-10;134,65;134,80;135,80;137,00;134,00;134,60;135,216;696371;94163000,57;3502;
2021-09-09;135,20;135,25;133,80;135,55;132,70;135,20;134,687;797780;107446994,72;3888;
2021-09-08;135,00;135,10;137,30;137,30;134,95;134,95;135,649;583560;79160707,91;2791;
2021-09-07;137,95;138,10;139,40;140,20;137,45;137,65;138,23;711370;98303438,44;3136;
2021-09-06;139,60;139,70;138,95;140,80;138,95;139,40;139,825;370041;51762703,62;1768;
2021-09-03;139,10;139,25;139,55;140,65;138,80;138,90;139,509;616310;85986633,21;2469;
2021-09-02;140,00;140,15;136,10;141,70;136,10;139,80;139,601;2244825;313157258,26;4688;
2021-09-01;137,10;137,20;138,55;139,25;137,00;137,10;137,65;1037086;142757143,8;3579;
2021-08-31;136,45;136,50;139,30;139,70;136,30;136,70;137,465;851990;117141688,56;3957;
2021-08-30;139,15;139,30;137,55;139,60;137,50;139,30;138,954;575200;79941178,47;1883;
2021-08-27;137,40;137,55;139,00;139,00;136,45;137,55;137,407;890960;122408393,73;4018;
2021-08-26;138,55;138,75;137,50;139,40;136,80;138,75;138,526;570727;79085012,95;2598;
2021-08-25;137,60;137,80;138,00;138,50;136,70;137,90;137,576;495573;68178319,93;2616;
2021-08-24;137,65;137,85;139,80;140,60;136,65;137,70;137,979;568769;78499677,98;3173;
2021-08-23;139,35;139,55;141,40;141,85;138,40;139,70;139,465;527869;73621199,23;2595;
2021-08-20;139,45;139,55;140,90;140,90;136,25;139,75;138,246;1116204;154306133,97;4405;
2021-08-19;140,90;141,05;145,00;145,00;136,55;141,05;140,267;1557701;218456147,74;6934;
2021-08-18;147,30;147,40;147,10;147,85;145,00;147,65;146,786;446839;65587502,54;2392;
2021-08-17;146,85;147,00;146,85;148,10;145,65;147,10;146,83;578913;85016294,26;3325;
2021-08-16;147,55;147,75;150,15;150,15;146,80;147,45;147,954;343656;50846663,43;1944;
2021-08-13;150,30;150,45;150,60;151,90;150,15;150,25;150,805;246965;37250500,43;1653;
2021-08-12;150,50;150,70;149,20;150,75;148,75;150,60;149,783;301775;45192340,53;1625;
2021-08-11;149,40;149,55;147,05;149,75;145,85;149,20;148,666;411870;61222499,92;1868;
2021-08-10;147,05;147,20;149,80;150,45;146,80;147,05;148,138;360379;53390056;2407;
2021-08-09;149,80;149,95;150,70;150,70;148,45;149,80;149,413;525579;78517134,5;2238;
2021-08-06;150,90;151,05;150,40;152,05;149,85;150,70;150,936;631302;95252523,64;1960;
2021-08-05;150,45;150,60;149,60;150,95;149,25;150,40;150,08;311572;46754852,81;2071;
2021-08-04;149,80;150,00;149,00;151,45;149,00;149,60;150,41;473403;71229849,68;2753;
2021-08-03;148,55;148,75;146,60;148,90;145,85;148,55;148,135;450223;66691396,11;2417;
2021-08-02;146,75;146,95;146,00;148,20;145,15;146,65;146,946;633244;93020804,3;3171;
2021-07-30;146,25;146,40;144,90;147,30;143,60;146,10;146,155;562175;82166218,21;2584;
2021-07-29;145,55;145,70;143,70;146,45;143,40;145,80;145,556;349031;50802840,86;1684;
2021-07-28;143,30;143,45;143,75;144,20;142,75;143,45;143,453;328989;47194100,94;2533;
2021-07-27;143,55;143,70;145,70;145,95;143,50;143,50;144,267;424936;61315156,96;1987;
2021-07-26;145,75;145,90;145,35;146,75;144,00;145,95;145,819;359626;52440430;1908;
2021-07-23;145,90;146,05;143,15;146,35;143,05;146,00;145,55;460556;67033638,69;2341;
2021-07-22;143,35;143,65;144,55;146,10;142,55;143,15;143,836;533187;76692647,75;3353;
2021-07-21;143,35;143,50;140,05;145,15;139,30;143,80;143,264;891430;127724575,63;4567;
2021-07-20;139,70;140,10;146,00;146,20;138,95;140,05;141,201;1646042;232428693;6177;
2021-07-19;144,75;144,95;145,05;146,40;142,70;145,50;145,072;1096523;159083570,73;5504;
2021-07-16;146,10;146,45;140,55;148,25;139,75;146,00;144,787;4005550;579959108,09;17434;
2021-07-15;154,75;155,10;156,50;157,60;154,65;154,65;155,738;642614;100093993,27;3090;
2021-07-14;157,35;157,50;156,20;158,50;156,00;157,10;157,523;527202;83058526,4;3604;
2021-07-13;156,65;156,75;154,80;157,35;153,70;156,70;156,458;579752;90708994,25;3689;
2021-07-12;154,30;154,50;152,95;154,80;150,65;154,80;153,471;510962;78412715,52;2601;
2021-07-09;152,55;152,70;152,30;152,95;151,35;152,95;152,299;343952;52382272,96;2580;
2021-07-08;150,95;151,05;153,85;153,85;150,10;151,25;151,006;501059;75666119,95;2611;
2021-07-07;153,60;153,80;153,00;154,00;151,45;153,85;152,727;530268;80989117,53;2291;
2021-07-06;152,10;152,30;153,15;154,60;152,10;152,25;153,289;842050;129029255,54;3724;
2021-07-05;151,55;151,70;151,25;152,00;150,30;151,30;151,356;602461;91186022,88;2880;
2021-07-02;151,10;151,25;148,70;152,15;148,70;151,00;150,805;592849;89405594,28;2276;
2021-07-01;147,65;147,95;146,70;149,85;146,50;148,30;148,298;1235423;181776678,67;2838;
2021-06-30;145,75;146,10;147,45;147,85;144,80;145,75;145,944;522951;76321788,77;2965;
2021-06-29;147,15;147,35;144,70;147,50;144,65;147,15;146,615;268391;39349745,92;1821;
2021-06-28;144,55;144,65;147,20;148,65;144,30;144,75;145,644;553929;80707706,3;2962;
2021-06-24;147,10;147,35;146,70;147,90;146,20;147,20;147,163;366854;53988737,17;1797;
2021-06-23;145,50;145,65;146,35;147,30;144,90;145,95;145,926;430114;62768594,14;1971;
2021-06-22;146,35;146,45;146,35;147,70;144,00;146,25;145,925;655124;95600134,73;2620;
2021-06-21;146,35;146,50;142,25;146,85;141,45;146,10;144,855;943666;136664044,83;3228;
2021-06-18;143,00;143,20;145,75;147,30;142,90;143,15;144,248;936404;135142239,92;2994;
2021-06-17;145,95;146,05;146,75;147,60;145,50;145,80;146,353;702870;102871552,55;1860;
2021-06-16;147,55;147,85;146,55;149,30;145,70;147,40;147,315;508867;74960809,32;2572;
2021-06-15;145,85;146,10;150,65;150,95;145,70;146,55;147,474;567503;83721322,03;2763;
2021-06-14;149,80;150,00;153,20;154,10;147,75;150,00;150,64;1399066;210752368,27;4859;
2021-06-11;151,20;151,30;150,00;152,40;148,60;150,85;150,757;1199596;180842243,44;4037;
2021-06-10;148,60;148,75;148,00;150,15;145,30;149,10;147,495;1099080;162097374,41;5020;
2021-06-09;147,60;147,80;151,20;151,50;147,10;147,55;148,657;812783;120820735,43;3678;
2021-06-08;150,20;150,25;149,75;152,20;147,65;150,55;150,285;1329649;199837665,42;4131;
2021-06-07;149,25;149,45;150,10;152,70;148,70;149,75;150,64;1005773;151479400,05;5021;
2021-06-04;149,30;149,40;147,35;150,05;146,30;149,80;149,377;1729123;258268722,26;5471;
2021-06-03;146,30;146,45;147,00;147,30;145,65;146,65;146,384;1495529;218908543,18;5934;
2021-06-02;146,50;146,65;144,00;148,95;144,00;146,75;146,622;2074568;304143906,5;7427;
2021-06-01;146,00;146,15;144,15;146,20;143,40;146,00;145,621;586401;85389097,95;1981;
2021-05-31;143,25;143,40;143,00;144,50;142,05;143,30;143,494;934302;134062985,26;1936;
2021-05-28;142,60;142,70;141,05;143,00;140,20;143,00;141,977;660227;93721855,13;2814;
2021-05-27;140,50;140,65;139,00;141,00;137,70;140,90;140,32;982399;137772209,18;4342;
2021-05-26;137,90;138,05;140,65;140,80;137,15;138,05;139,109;2429775;337863441,79;3819;
2021-05-25;140,40;140,55;139,40;141,20;139,40;140,65;140,448;892115;125282305,22;3671;
2021-05-24;138,90;139,05;137,85;139,70;137,35;139,20;139,133;593833;82135660,05;2165;
2021-05-21;137,75;137,90;138,70;138,75;136,15;137,35;137,474;570627;78454964,39;2539;
2021-05-20;137,45;137,85;133,65;139,40;131,00;137,40;136,026;2502561;340551584,1;5363;
2021-05-19;129,50;129,65;128,95;130,20;127,25;129,15;128,978;908356;117149000,24;3473;
2021-05-18;130,10;130,30;127,00;130,60;126,50;130,05;129,176;886760;114552640,4;2963;
2021-05-17;126,10;126,25;128,65;128,80;125,40;126,50;126,595;807442;102205017,53;4272;
2021-05-14;128,30;128,45;128,75;129,35;126,40;128,35;127,794;547399;69953945,68;3232;
2021-05-12;126,70;126,80;128,90;128,90;126,10;127,00;127,014;589198;74834910,99;2388;
2021-05-11;127,40;127,55;131,95;131,95;126,25;127,30;127,598;630981;80528646,55;2903;
2021-05-10;132,00;132,20;135,00;135,05;131,40;132,05;132,60;587581;77906177,63;3256;
2021-05-07;132,90;133,05;130,15;133,15;129,15;132,85;131,798;684364;90193308,18;3246;
2021-05-06;129,05;129,25;133,15;133,15;129,00;129,25;129,918;757545;98422708,93;3091;
2021-05-05;132,65;133,00;131,20;133,25;130,05;133,25;132,447;675833;89501750,58;2647;
2021-05-04;129,95;130,10;134,45;134,45;129,75;129,95;131,311;766239;100626834,66;3752;
2021-05-03;134,15;134,30;133,45;134,50;132,20;134,50;133,847;543060;72679064,05;2109;
2021-04-30;133,40;133,55;132,95;134,20;132,40;133,45;133,451;632817;84450122,23;1219;
2021-04-29;133,10;133,30;135,75;135,75;132,75;133,40;133,871;828338;110892526,46;3365;
2021-04-28;135,50;135,55;137,70;138,05;133,65;135,75;134,943;940173;126867614,48;4129;
2021-04-27;137,55;137,70;138,75;140,35;136,50;137,50;137,963;1432373;197636472,09;5892;
2021-04-26;138,45;138,60;140,00;140,75;134,80;138,40;137,323;2053103;282395279,67;6175;
2021-04-23;137,55;137,75;138,00;143,50;135,10;137,50;137,834;3279149;452561571,25;8096;
2021-04-22;134,85;135,10;134,40;135,70;132,80;134,75;134,504;1250290;168153970,28;4550;
2021-04-21;131,95;132,30;129,75;132,25;128,25;132,05;130,17;1077704;140241836,91;3125;
2021-04-20;129,00;129,15;130,25;130,95;128,80;129,30;129,701;1091813;141609070,9;3266;
2021-04-19;131,10;131,25;132,30;135,25;130,90;130,90;133,405;1339856;178705210,93;4452;
2021-04-16;129,55;129,60;125,00;129,70;124,80;129,55;128,115;660883;84664619,42;2696;
2021-04-15;125,00;125,10;126,15;126,50;124,50;125,05;125,247;954565;119517462,85;2700;
2021-04-14;125,50;125,65;126,95;127,55;125,50;125,75;126,31;849341;106995638,03;2723;
2021-04-13;128,25;128,35;128,25;129,40;127,25;128,55;128,259;752504;96514184,14;3067;
2021-04-12;126,55;126,70;128,40;128,40;126,40;126,95;126,997;458065;58172959,31;1728;
2021-04-09;128,50;128,70;128,00;129,45;127,60;128,40;128,688;849184;109261574,71;2198;
2021-04-08;127,90;128,20;128,85;130,00;127,55;128,00;128,542;829260;106608937,04;2687;
2021-04-07;128,75;128,95;130,00;130,15;128,15;128,80;128,955;787698;101578693,29;3747;
2021-04-06;129,80;129,95;131,00;133,60;129,60;129,80;130,96;1511635;198103095,87;3632;
2021-04-01;129,55;129,60;127,00;129,60;127,00;129,35;128,783;425022;54726947,57;1414;
2021-03-31;126,50;126,70;126,90;127,55;125,65;126,65;126,741;1053088;133462528,14;3638;
2021-03-30;126,25;126,40;126,95;127,25;125,80;126,85;126,394;1212333;153225150,4;4475;
2021-03-29;126,15;126,35;129,40;129,40;126,05;126,35;126,991;432022;54866587,77;2018;
2021-03-26;128,90;129,05;129,00;130,45;127,80;129,10;129,09;973834;125682305,78;3828;
2021-03-25;126,65;126,85;127,85;128,10;124,60;127,10;126,635;1210918;153643391,11;3132;
2021-03-24;127,80;128,00;126,50;129,45;125,60;128,00;128,114;925194;118511832,55;2833;
2021-03-23;127,30;127,40;128,80;129,20;124,65;127,20;126,819;569505;72233230,38;2637;
2021-03-22;128,75;128,95;127,00;129,85;126,00;128,80;128,755;512075;65934335,78;2556;
2021-03-19;127,00;127,20;128,80;128,85;125,15;126,75;126,532;962588;121786324,1;3531;
2021-03-18;129,55;129,75;129,40;131,10;129,10;129,40;129,861;654898;85047245,74;2398;
2021-03-17;129,15;129,35;127,75;130,55;127,30;129,10;129,335;1463508;189226406,84;3567;
2021-03-16;127,35;127,50;126,95;129,55;126,15;127,60;127,957;892814;114211543,21;3150;
2021-03-15;126,25;126,40;125,15;127,25;124,85;126,50;126,128;1011728;127610370,13;2302;
2021-03-12;124,65;124,85;125,30;125,30;123,30;124,45;124,186;368914;45811084,42;1622;
2021-03-11;124,55;124,80;124,85;126,95;123,90;125,30;125,473;811656;101846872,05;3466;
2021-03-10;123,80;124,00;121,25;124,75;120,00;124,00;123,575;1579135;195163503,65;2886;
2021-03-09;120,80;120,95;119,00;121,95;118,00;121,25;120,898;415921;50269568,91;1451;
2021-03-08;118,70;118,80;117,30;118,90;116,45;118,90;117,81;378523;44590272,15;1782;
2021-03-05;115,50;115,80;116,00;118,50;115,10;116,00;116,856;628470;73437627,22;2371;
2021-03-04;116,50;116,65;119,00;120,05;116,15;116,15;117,616;470921;55398524,18;2597;
2021-03-03;119,55;119,70;119,00;119,70;117,25;119,55;118,55;733295;86931509,55;1956;
2021-03-02;117,95;118,10;117,40;119,00;116,90;117,95;117,91;412777;48669235,17;1765;
2021-03-01;117,20;117,40;117,45;118,50;115,85;117,65;117,147;482751;56548808,67;2440;
2021-02-26;116,10;116,25;113,95;117,05;113,20;116,40;115,928;448244;51959382,06;2208;
2021-02-25;115,95;116,15;116,40;118,20;115,95;116,35;117,029;671983;78649933,07;1925;
2021-02-24;115,85;116,00;114,05;116,45;114,05;115,75;115,636;908044;105005795,54;2119;
2021-02-23;114,20;114,40;116,40;119,55;111,50;114,00;114,326;1027791;117471088,91;4088;
2021-02-22;113,00;113,10;114,85;115,60;112,35;113,05;113,216;674359;76363325,16;2218;
2021-02-19;115,50;115,65;113,30;115,70;111,75;115,55;114,78;1191542;136750133,26;1313;
2021-02-18;113,30;113,40;113,50;114,90;113,05;113,50;113,686;623633;70911345,04;1825;
2021-02-17;113,35;113,50;115,00;115,50;113,25;113,95;114,29;762569;87163009,79;2315;
2021-02-16;114,90;115,05;114,15;115,40;113,80;115,00;114,879;477952;54899018,75;1963;
2021-02-15;114,05;114,20;112,10;114,55;111,95;114,25;113,028;923129;104366980,29;2355;
2021-02-12;111,65;111,85;111,95;112,05;110,30;111,85;111,257;388096;43177556,75;1477;
2021-02-11;111,90;112,05;111,65;113,60;111,25;112,10;112,286;377313;42366392,17;1573;
2021-02-10;111,70;111,90;111,60;113,40;110,20;111,50;112,336;839557;94313853,88;3841;
2021-02-09;110,60;110,85;114,35;114,50;108,25;110,80;110,095;1504593;165701337,67;5285;
2021-02-08;114,00;114,15;117,70;117,70;114,00;114,35;115,475;656228;75785627,61;2787;
2021-02-05;116,50;116,70;121,80;122,35;114,90;116,55;117,426;985578;115677864,88;3284;
2021-02-04;121,15;121,40;115,90;122,20;115,75;121,35;119,884;1501482;179973609,97;4805;
2021-02-03;115,50;115,75;119,90;126,00;114,90;115,25;118,99;1686207;200627526,32;5296;
2021-02-02;118,85;119,10;119,55;121,95;118,20;119,20;119,452;1232418;147212842,23;4000;
2021-02-01;117,20;117,40;116,10;117,60;115,60;117,25;116,98;815650;95412480,12;2538;
2021-01-29;115,30;115,55;116,20;116,75;113,75;115,55;115,364;739304;85258827,29;2635;
2021-01-28;118,00;118,25;113,50;118,75;109,70;117,95;115,003;750676;86321409,77;2684;
2021-01-27;114,20;114,40;118,00;118,30;113,35;114,40;115,552;804098;92941606,81;2878;
2021-01-26;116,40;116,55;116,50;118,05;115,80;117,05;116,846;755928;88324523,27;2914;
2021-01-25;116,45;116,60;120,70;120,85;115,60;116,30;118,006;728583;85995581,08;2950;
2021-01-22;119,60;119,75;116,80;120,20;115,25;119,70;118,577;699836;82973123,07;2299;
2021-01-21;116,50;116,70;113,95;117,00;113,35;116,45;115,687;704749;81518631,01;2223;
2021-01-20;113,65;113,80;112,70;114,80;112,70;113,95;113,803;514647;58530623,28;1722;
2021-01-19;112,60;112,85;114,00;114,60;111,25;112,60;112,411;546375;61419963,42;1641;
2021-01-18;112,85;112,95;111,80;113,20;111,00;113,20;112,524;347867;39137284,44;1290;
2021-01-15;112,15;112,30;114,40;115,80;111,70;112,10;113,114;524764;59358736,11;2148;
2021-01-14;113,90;114,00;113,50;114,40;113,00;114,40;113,959;542521;61824421,48;1489;
2021-01-13;113,50;113,70;113,05;114,85;111,90;113,50;113,741;648257;73732604,4;1750;
2021-01-12;112,65;112,85;111,00;113,05;111,00;113,05;112,026;800350;89658949,23;2836;
2021-01-11;111,25;111,35;113,10;113,90;109,60;110,85;110,95;580871;64442239,22;2564;
2021-01-08;111,75;111,80;111,55;113,95;110,90;112,00;112,121;726932;81509818,14;2721;
2021-01-07;110,45;110,70;112,50;115,00;109,50;110,40;111,329;902993;100476792,5;2704;
2021-01-05;110,75;110,85;110,30;111,30;109,40;111,00;110,393;219557;24236623,83;1209;
2021-01-04;110,70;110,80;108,95;112,25;108,95;111,05;111,192;581857;64679193,57;2274;
2020-12-30;108,55;108,95;111,70;112,40;108,60;108,95;110,784;524494;58118287,28;2184;
2020-12-29;111,75;111,90;109,80;112,25;109,80;111,85;111,606;518154;57825212,36;1920;
2020-12-28;109,75;109,95;110,75;111,00;108,50;109,40;109,533;412180;45135574,94;1524;
2020-12-23;110,50;110,60;110,05;111,25;109,20;110,60;110,19;275550;30362836,65;1165;
2020-12-22;109,85;110,00;109,50;111,00;108,60;109,95;109,698;449025;49255433,65;2049;
2020-12-21;109,05;109,20;111,50;113,00;107,40;108,80;109,529;986065;107869394,38;4116;
2020-12-18;115,65;115,80;114,05;115,80;113,20;115,35;114,83;643164;73826927,6;2103;
2020-12-17;114,10;114,30;114,45;116,10;113,70;114,05;114,682;796528;91376025,41;2099;
2020-12-16;114,20;114,35;113,10;114,40;112,45;114,15;113,711;629435;71570605,51;1855;
2020-12-15;112,60;112,75;112,80;112,80;109,60;112,65;111,733;753010;84081727,22;1901;
2020-12-14;112,35;112,45;111,20;114,30;111,20;112,75;113,219;635995;72056416,11;1858;
2020-12-11;110,25;110,40;109,40;112,95;109,25;110,60;110,681;510657;56509799,5;1900;
2020-12-10;110,45;110,60;112,25;112,55;109,00;110,55;110,457;532103;58777286,12;2372;
2020-12-09;112,10;112,25;110,55;113,60;110,55;112,10;112,255;1071434;120273489,79;2730;
2020-12-08;110,35;110,50;106,45;110,80;106,45;110,40;109,383;1173946;128537465,48;2860;
2020-12-07;108,05;108,20;108,60;109,30;106,65;107,90;107,826;425968;45932576,92;1764;
2020-12-04;108,05;108,15;108,40;108,40;107,05;108,00;107,884;373226;40264031,56;1449;
2020-12-03;107,00;107,15;106,30;108,75;106,10;107,10;107,615;870652;93719941,78;1722;
2020-12-02;106,00;106,15;106,95;108,40;105,10;105,90;106,588;721879;76816806,53;1973;
2020-12-01;107,95;108,10;109,00;109,15;106,40;107,90;107,514;485069;52154054,73;1899;
2020-11-30;107,70;107,80;106,50;108,05;105,10;108,05;107,031;1188051;127136583,33;2453;
2020-11-27;107,25;107,30;106,05;107,95;105,75;107,00;107,099;1055979;113094224,88;2956;
2020-11-26;106,05;106,20;107,45;108,20;105,25;106,35;106,318;562264;59758076,25;1934;
2020-11-25;108,00;108,15;108,00;108,55;106,15;108,10;107,516;548708;58991139,97;1701;
2020-11-24;107,55;107,65;109,00;109,40;107,50;107,90;108,637;580396;63052536,54;2259;
2020-11-23;107,30;107,40;107,00;107,85;105,85;107,30;107,123;665800;71319266,61;2230;
2020-11-20;106,25;106,35;105,00;106,75;104,00;106,25;105,606;811126;85653616,75;2170;
2020-11-19;104,90;105,00;102,90;105,35;101,80;104,90;104,168;555686;57886878,86;1888;
2020-11-18;102,50;102,60;103,80;104,20;101,45;102,75;102,857;996292;102488319,77;2935;
2020-11-17;100,45;100,60;100,80;101,80;99,72;100,60;100,809;778164;78444492,3;2201;
2020-11-16;100,90;101,25;103,20;105,00;98,20;100,50;101,398;1419820;143948201,93;5333;
2020-11-13;97,24;97,40;94,44;98,22;94,44;96,76;96,937;814000;78897876,65;2286;
2020-11-12;94,38;94,52;95,24;96,88;93,80;94,68;95,386;1056089;100738609,6;3422;
2020-11-11;96,36;96,50;92,18;97,12;89,20;96,62;94,629;1658219;156652323,48;5489;
2020-11-10;92,26;92,34;96,60;96,98;91,92;92,68;93,787;2640320;247691687,81;8171;
2020-11-09;97,08;97,64;104,20;106,45;95,02;96,98;99,355;1715669;170355875,81;5264;
2020-11-06;103,45;103,70;104,50;104,70;102,80;103,60;103,771;342871;35579967,57;1474;
2020-11-05;104,50;104,70;103,90;104,95;102,95;104,50;104,279;449488;46874797,59;1707;
2020-11-04;103,00;103,15;101,70;103,55;100,45;103,20;102,804;575446;59159312,6;2182;
2020-11-03;102,05;102,25;100,50;102,75;100,50;102,15;101,83;1017967;103669247,28;2307;
