Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-02-23;14,02;14,14;13,92;14,34;13,92;13,98;14,122;87025;1228978,54;215;
2022-02-22;14,06;14,10;14,06;14,38;13,66;13,92;14,057;145220;2041304,7;301;
2022-02-21;14,06;14,16;13,98;14,18;13,50;14,14;13,926;293926;4093190,88;382;
2022-02-18;14,10;14,20;13,72;14,22;13,72;14,10;14,048;278130;3907038,12;321;
2022-02-17;14,20;14,28;14,20;14,30;14,14;14,22;14,233;75830;1079258,9;220;
2022-02-16;14,22;14,30;14,50;14,72;14,06;14,20;14,349;144894;2079042,02;316;
2022-02-15;14,30;14,40;13,64;14,44;13,64;14,40;14,283;129224;1845731,64;297;
2022-02-14;13,98;14,28;14,28;14,28;13,64;13,88;13,936;233458;3253421,04;443;
2022-02-11;14,22;14,28;13,92;14,38;13,92;14,28;14,24;147712;2103344,1;339;
2022-02-10;14,02;14,12;13,78;14,28;13,70;13,90;13,992;251473;3518721,98;485;
2022-02-09;13,56;13,62;13,20;13,80;13,20;13,58;13,56;144574;1960385,28;236;
2022-02-08;13,20;13,32;13,32;13,46;13,02;13,16;13,246;181765;2408890,22;148;
2022-02-07;13,04;13,32;12,94;13,20;12,84;13,14;13,04;28422;370612,34;129;
2022-02-04;13,00;13,08;13,04;13,20;12,86;12,94;12,995;83593;1086301,82;140;
2022-02-03;12,96;13,06;13,00;13,08;12,72;13,06;12,976;57079;740636,3;113;
2022-02-02;13,06;13,28;13,30;13,34;13,08;13,08;13,197;45336;598295,54;197;
2022-02-01;13,20;13,30;13,22;13,46;13,20;13,30;13,287;51440;683498,42;182;
2022-01-31;13,36;13,44;13,18;13,46;13,18;13,36;13,339;66000;880356,34;151;
2022-01-28;13,14;13,18;13,00;13,18;12,72;13,14;13,02;111456;1451203,62;163;
2022-01-27;13,02;13,20;12,76;13,30;12,60;13,00;13,019;107434;1398625,76;199;
2022-01-26;12,94;13,00;12,74;13,10;12,74;13,00;12,991;42336;549982,62;120;
2022-01-25;12,74;12,84;12,52;13,02;12,50;12,74;12,749;105840;1349352,84;232;
2022-01-24;12,76;12,84;12,84;13,00;12,64;12,74;12,828;312582;4009701,4;351;
2022-01-21;12,96;13,14;13,14;13,14;12,86;12,86;13,029;150695;1963388,5;188;
2022-01-20;13,14;13,18;13,00;13,26;12,90;13,14;13,136;118332;1554367,38;171;
2022-01-19;13,10;13,12;13,04;13,18;12,90;13,12;13,094;75118;983604,12;114;
2022-01-18;13,00;13,04;13,04;13,10;12,76;13,04;12,946;90949;1177377,6;145;
2022-01-17;13,04;13,06;12,26;13,18;12,26;13,04;12,762;378085;4824913,42;364;
2022-01-14;12,76;12,82;12,50;12,88;12,02;12,82;12,579;196594;2472881,82;223;
2022-01-13;12,70;12,78;12,80;12,90;12,60;12,80;12,761;242869;3099274,8;159;
2022-01-12;12,74;12,80;12,88;12,98;12,64;12,74;12,784;168436;2153212,96;251;
2022-01-11;12,88;13,00;13,08;13,18;12,06;12,88;12,886;247158;3184983,06;335;
2022-01-10;13,08;13,24;13,28;13,46;13,08;13,08;13,278;192241;2553408,88;243;
2022-01-07;13,28;13,34;13,04;13,40;12,84;13,28;13,071;587205;7675476;409;
2022-01-05;13,02;13,08;13,12;13,40;13,00;13,04;13,109;80018;1049025,42;133;
2022-01-04;13,18;13,22;13,32;13,50;13,10;13,10;13,28;205044;2723039,62;327;
2022-01-03;13,36;13,48;13,42;13,80;13,26;13,30;13,428;185838;2495484,64;332;
2021-12-30;13,26;13,40;13,18;13,42;13,16;13,40;13,308;135820;1807429,18;268;
2021-12-29;13,22;13,26;13,24;13,28;12,92;13,22;13,165;133107;1752392,04;241;
2021-12-28;13,16;13,18;13,62;13,88;13,16;13,22;13,342;315137;4204518,9;476;
2021-12-27;13,36;13,46;12,96;13,60;12,82;13,60;13,158;186003;2447405,86;338;
2021-12-23;12,96;13,06;13,04;13,10;12,92;12,96;13,038;103833;1353807,46;178;
2021-12-22;12,94;13,00;12,86;13,04;12,74;13,04;12,919;114376;1477642,76;187;
2021-12-21;12,80;12,88;12,94;12,96;12,70;12,88;12,818;181064;2320810,2;163;
2021-12-20;12,70;12,74;12,88;12,90;12,64;12,70;12,783;65354;835400;196;
2021-12-17;12,90;12,96;12,84;13,00;12,62;12,96;12,843;158843;2040038,26;240;
2021-12-16;12,84;13,04;12,84;13,04;12,70;12,84;12,919;129066;1667366,26;199;
2021-12-15;12,72;12,86;12,60;12,86;12,60;12,70;12,695;106739;1355080,1;178;
2021-12-14;12,52;12,60;12,62;12,74;12,54;12,60;12,604;129727;1635017,14;145;
2021-12-13;12,62;12,74;12,86;12,96;12,54;12,64;12,715;93991;1195080,24;184;
2021-12-10;12,82;12,90;12,92;12,96;12,80;12,84;12,862;49506;636738,78;115;
2021-12-09;12,82;12,86;12,92;13,10;12,80;12,82;12,923;72218;933275,14;158;
2021-12-08;12,90;13,00;13,10;13,10;12,90;12,92;12,994;225779;2933839,88;186;
2021-12-07;13,04;13,12;13,10;13,20;13,00;13,06;13,06;126425;1651135,82;232;
2021-12-06;12,96;13,08;13,02;13,20;12,82;13,06;12,971;99945;1296357,1;240;
2021-12-03;13,00;13,04;13,20;13,20;12,92;13,00;13,053;76224;994815,91;166;
2021-12-02;12,90;12,96;13,14;13,14;12,82;12,94;12,951;145743;1887344,42;176;
2021-12-01;13,06;13,20;12,62;13,20;12,56;13,14;12,896;215539;2776857,32;187;
2021-11-30;12,62;12,72;12,74;12,76;12,56;12,62;12,644;65777;831658,5;163;
2021-11-29;12,62;12,76;12,66;12,98;12,52;12,76;12,78;90161;1152229,26;210;
2021-11-26;12,68;12,76;12,80;12,94;12,66;12,66;12,802;215210;2755177,44;230;
2021-11-25;13,00;13,02;13,32;13,50;12,96;13,00;13,217;263957;3488794,8;368;
2021-11-24;13,12;13,20;12,74;13,20;12,70;13,12;13,028;130805;1704090,14;198;
2021-11-23;12,72;12,88;13,30;13,30;12,70;12,74;12,921;268777;3472973,1;336;
2021-11-22;13,14;13,22;13,04;13,30;12,92;13,08;13,156;153524;2019750,58;311;
2021-11-19;13,02;13,06;12,92;13,08;12,78;13,04;12,969;144360;1872263,98;226;
2021-11-18;12,94;13,00;13,10;13,12;12,90;12,94;12,996;216915;2819115,38;251;
2021-11-17;13,00;13,10;12,70;13,10;12,58;13,10;12,867;110096;1416604,5;245;
2021-11-16;12,70;12,80;12,84;12,84;12,50;12,70;12,69;226172;2870103,64;277;
2021-11-15;12,62;12,80;12,40;12,86;11,94;12,78;12,491;463893;5794491,2;496;
2021-11-12;12,48;12,58;12,60;12,60;12,32;12,48;12,408;469198;5821595,26;411;
2021-11-11;12,52;12,62;12,54;12,68;12,32;12,62;12,47;127348;1588019,64;273;
2021-11-10;12,44;12,50;12,74;12,74;12,20;12,54;12,464;200334;2497037,14;290;
2021-11-09;12,54;12,68;12,68;12,84;12,48;12,74;12,654;234265;2964461,34;310;
2021-11-08;12,54;12,68;12,62;12,70;12,14;12,70;12,531;377118;4725496,58;520;
2021-11-05;12,70;12,80;12,76;12,86;12,66;12,70;12,715;43310;550663,42;164;
2021-11-04;12,78;12,88;12,60;12,90;12,46;12,78;12,693;221105;2806559,76;300;
2021-11-03;12,62;12,78;13,00;13,00;12,60;12,62;12,844;142119;1825401,86;264;
2021-11-02;12,86;12,88;12,88;12,96;12,60;12,88;12,776;194218;2481404,92;334;
2021-11-01;12,80;12,90;13,06;13,18;12,64;12,78;12,90;234166;3020786,96;436;
2021-10-29;13,06;13,12;13,26;13,30;13,00;13,12;13,135;256861;3373984,36;371;
2021-10-28;13,12;13,26;12,96;13,30;12,82;13,24;13,178;398043;5245501,32;522;
2021-10-27;12,90;13,00;12,72;13,00;12,72;12,90;12,86;134011;1723403,86;338;
2021-10-26;12,72;12,76;12,88;13,00;12,68;12,70;12,869;170566;2195003,32;395;
2021-10-25;12,88;12,96;12,88;12,98;12,76;12,88;12,888;154211;1987445,64;319;
2021-10-22;12,78;12,88;12,58;12,94;12,18;12,84;12,68;329422;4177166,7;335;
2021-10-21;12,56;12,60;12,86;13,00;12,54;12,58;12,732;280506;3571469,94;327;
2021-10-20;12,88;12,96;12,80;13,12;12,78;12,84;12,915;276349;3569091,62;338;
2021-10-19;12,86;12,88;12,90;13,12;12,74;12,80;12,946;569924;7373932,92;328;
2021-10-18;12,90;13,08;12,98;13,16;12,82;12,94;12,983;208781;2710593,18;314;
2021-10-15;12,84;12,92;13,18;13,20;12,84;12,84;13,018;175799;2288468,66;316;
2021-10-14;12,86;12,90;12,50;13,10;12,50;12,98;12,838;365293;4689727,42;426;
2021-10-13;12,54;12,60;12,80;13,06;12,56;12,56;12,915;459287;5931506,12;393;
2021-10-12;12,76;12,80;12,48;12,88;12,22;12,80;12,56;176394;2215571,52;320;
2021-10-11;12,50;12,54;12,92;13,40;12,50;12,50;12,88;543074;6994714,84;605;
2021-10-08;12,74;12,88;12,70;13,10;12,34;12,74;12,783;352962;4511823,84;485;
2021-10-07;12,68;12,78;12,24;12,80;12,10;12,68;12,436;229626;2855545,9;366;
2021-10-06;12,18;12,24;12,28;12,32;11,82;12,24;12,128;289304;3508800,52;317;
2021-10-05;12,12;12,18;12,22;12,48;12,06;12,28;12,259;390222;4783703,2;343;
2021-10-04;12,14;12,22;12,50;13,78;12,04;12,14;12,546;642324;8058681,48;712;
2021-10-01;12,30;12,34;11,50;12,48;11,46;12,32;12,082;372025;4494327,64;431;
2021-09-30;11,76;11,80;11,98;11,98;11,70;11,72;11,809;31178;368186,98;144;
2021-09-29;11,68;11,78;11,70;12,00;11,66;11,78;11,834;147046;1740079,54;265;
2021-09-28;11,84;11,90;11,94;11,98;11,34;11,82;11,651;310055;3612471,38;413;
2021-09-27;11,60;11,66;11,00;11,68;10,86;11,60;11,353;312482;3547578,02;410;
2021-09-24;10,92;10,96;10,86;11,00;10,50;11,00;10,745;373577;4014156,14;454;
2021-09-23;10,76;10,86;10,80;11,00;10,76;10,86;10,825;75192;813925,7;175;
2021-09-22;10,80;10,84;10,62;10,88;10,52;10,84;10,694;98816;1056735,66;187;
2021-09-21;10,62;10,84;10,78;11,00;10,00;10,62;10,806;347298;3752760,18;248;
2021-09-20;10,90;10,98;11,24;11,24;10,76;10,90;10,917;323411;3530684,86;313;
2021-09-17;11,24;11,30;11,30;11,34;11,18;11,24;11,26;41938;472200,42;107;
2021-09-16;11,22;11,32;11,22;11,46;11,08;11,30;11,221;80329;901348,66;116;
2021-09-15;11,20;11,26;11,42;11,46;11,02;11,22;11,224;163799;1838506,2;203;
2021-09-14;11,42;11,52;11,42;11,68;11,36;11,42;11,478;38961;447194,96;114;
2021-09-13;11,42;11,44;11,72;11,72;11,40;11,44;11,474;204335;2344463;237;
2021-09-10;11,48;11,76;11,72;11,82;11,40;11,72;11,595;111060;1287739,88;182;
2021-09-09;11,80;11,88;11,76;11,88;11,52;11,80;11,64;94264;1097241,8;151;
2021-09-08;11,80;11,92;11,78;11,90;11,52;11,76;11,758;149239;1754756,86;259;
2021-09-07;11,68;11,88;11,98;11,98;11,68;11,78;11,874;198188;2353342,54;312;
2021-09-06;11,90;12,00;11,50;12,00;11,42;11,98;11,763;379963;4469465,76;386;
2021-09-03;11,34;11,44;11,28;11,62;11,28;11,34;11,55;293390;3388605,4;204;
2021-09-02;11,28;11,36;11,42;11,48;11,22;11,28;11,348;60871;690733;188;
2021-09-01;11,36;11,42;11,30;11,46;11,22;11,42;11,353;133465;1515245,32;257;
2021-08-31;11,28;11,30;11,44;11,52;11,12;11,30;11,305;246022;2781231,28;323;
2021-08-30;11,44;11,52;11,60;11,80;11,42;11,44;11,588;211199;2447279,78;254;
2021-08-27;11,60;11,70;11,64;11,94;11,56;11,60;11,718;142023;1664238,2;282;
2021-08-26;11,62;11,64;11,56;11,86;11,46;11,62;11,681;325931;3807322,14;391;
2021-08-25;11,42;11,58;10,76;11,58;10,76;11,40;11,301;289143;3267680,66;321;
2021-08-24;11,22;11,34;11,30;11,34;10,50;11,20;11,035;227605;2525828,68;275;
2021-08-23;11,16;11,30;11,40;11,40;11,14;11,16;11,241;73136;822096,94;209;
2021-08-20;11,26;11,40;11,28;11,40;11,14;11,40;11,26;100657;1133385,7;131;
2021-08-19;11,28;11,34;11,40;11,40;11,06;11,28;11,251;87617;986204,46;159;
2021-08-18;11,40;11,44;11,50;11,50;11,32;11,40;11,404;143719;1638936,82;173;
2021-08-17;11,34;11,38;11,60;11,60;11,14;11,52;11,375;193399;2199812,88;304;
2021-08-16;11,60;11,64;11,68;11,68;11,50;11,60;11,599;106506;1235360,22;237;
2021-08-13;11,54;11,66;11,38;11,70;11,06;11,70;11,399;236705;2698216,92;278;
2021-08-12;11,34;11,40;11,48;11,48;11,32;11,38;11,386;77492;882300,96;199;
2021-08-11;11,44;11,48;11,22;11,56;11,12;11,48;11,381;106276;1209473,44;255;
2021-08-10;11,20;11,30;11,28;11,38;11,06;11,30;11,217;104372;1170733,44;218;
2021-08-09;11,28;11,32;11,34;11,38;11,02;11,28;11,276;194449;2192630,34;276;
2021-08-06;11,34;11,38;11,20;11,40;10,88;11,34;11,205;237050;2656193,76;268;
2021-08-05;11,20;11,28;11,30;11,30;11,02;11,26;11,157;141378;1577359,02;253;
2021-08-04;11,22;11,34;11,40;11,40;11,02;11,30;11,23;213571;2398384,78;344;
2021-08-03;11,18;11,30;11,18;11,40;10,90;11,30;11,115;205323;2282120,48;280;
2021-08-02;11,00;11,18;11,10;11,18;10,90;11,18;10,959;331785;3636003,12;388;
2021-07-30;11,06;11,10;11,18;11,20;10,82;11,10;11,054;222114;2455152,66;321;
2021-07-29;11,18;11,30;10,80;11,40;10,80;11,18;11,073;292694;3241020,88;406;
2021-07-28;10,80;10,90;10,84;10,96;10,56;10,80;10,813;234255;2532625,72;357;
2021-07-27;10,80;11,00;11,38;11,38;10,76;10,90;10,996;402881;4424742,78;539;
2021-07-26;11,16;11,20;11,08;11,28;11,04;11,12;11,203;206024;2307317,12;347;
2021-07-23;11,10;11,16;11,32;11,60;11,08;11,08;11,268;247778;2791995,82;385;
2021-07-22;11,34;11,50;11,50;11,68;11,30;11,30;11,522;212213;2445171,54;289;
2021-07-21;11,34;11,44;11,32;11,56;11,26;11,34;11,385;176789;2012664,52;276;
2021-07-20;11,30;11,34;11,58;11,70;11,26;11,30;11,43;221763;2534712,82;322;
2021-07-19;11,50;11,58;12,00;12,10;11,32;11,56;11,679;147817;1726379,62;350;
2021-07-16;11,84;11,94;11,98;12,26;11,82;11,84;12,027;337149;4050909,4;518;
2021-07-15;11,92;11,98;11,66;12,00;11,34;11,98;11,624;302466;3515857,46;337;
2021-07-14;11,66;11,70;11,70;12,08;11,58;11,60;11,781;789001;9294835,76;604;
2021-07-13;11,50;11,58;11,32;11,72;11,32;11,60;11,478;125654;1442253,78;228;
2021-07-12;11,34;11,40;11,36;11,58;11,24;11,30;11,351;178934;2031026,98;261;
2021-07-09;11,26;11,36;11,20;11,48;11,14;11,36;11,296;183080;2068136,32;292;
2021-07-08;11,18;11,20;11,30;11,48;10,82;11,20;11,155;303195;3381994,18;404;
2021-07-07;11,18;11,22;11,50;11,50;11,16;11,18;11,23;251538;2824754,88;339;
2021-07-06;11,20;11,24;11,42;11,94;11,14;11,18;11,371;527285;5995587,64;646;
2021-07-05;11,12;11,22;11,00;11,76;11,00;11,22;11,271;451630;5090264,72;572;
2021-07-02;11,00;11,10;10,70;11,24;10,66;11,00;10,956;320325;3509490,3;409;
2021-07-01;10,66;10,96;10,74;11,00;10,26;10,66;10,672;163005;1739649,94;379;
2021-06-30;10,56;10,74;10,20;10,76;10,02;10,74;10,25;2310736;23684709,02;602;
2021-06-29;10,16;10,20;10,02;10,26;10,00;10,20;10,165;74330;755660,33;193;
2021-06-28;10,04;10,10;10,30;10,32;10,00;10,02;10,133;90314;915188,52;304;
2021-06-24;10,10;10,18;9,90;10,28;9,85;10,26;10,175;243387;2476462,96;328;
2021-06-23;9,90;9,95;9,90;10,08;9,85;9,90;9,953;82454;820621,37;154;
2021-06-22;9,93;10,00;10,14;10,30;9,85;9,93;10,016;185110;1854394,17;230;
2021-06-21;10,14;10,20;10,34;10,40;10,06;10,14;10,177;187383;1907007,33;302;
2021-06-18;10,28;10,32;10,68;10,70;10,26;10,40;10,467;221461;2318017,24;451;
2021-06-17;10,68;10,72;10,22;11,00;10,22;10,68;10,611;303297;3218135,14;514;
2021-06-16;10,22;10,28;10,42;10,44;10,18;10,18;10,302;162824;1677473,82;371;
2021-06-15;10,22;10,30;10,48;10,50;10,06;10,14;10,327;210191;2170546,08;450;
2021-06-14;9,94;10,04;9,82;10,02;9,80;10,02;9,944;295228;2935727,06;352;
2021-06-11;9,74;9,86;9,94;9,94;9,70;9,82;9,835;107671;1058980,14;220;
2021-06-10;9,80;9,95;9,73;9,95;9,73;9,94;9,851;90416;890728,33;204;
2021-06-09;9,72;9,80;9,94;9,95;9,70;9,71;9,864;276587;2728166,27;387;
2021-06-08;9,84;9,87;9,75;9,87;9,66;9,85;9,787;416485;4076086,95;283;
2021-06-07;9,62;9,63;9,73;9,80;9,63;9,63;9,734;142372;1385902,01;366;
2021-06-04;9,70;9,75;9,50;9,74;9,37;9,73;9,589;243914;2338815,41;354;
2021-06-03;9,51;9,58;9,60;9,70;9,35;9,35;9,614;164449;1580994,98;237;
2021-06-02;9,42;9,50;9,13;9,60;9,01;9,60;9,256;532138;4925556,88;330;
2021-06-01;9,13;9,25;9,31;9,31;9,13;9,13;9,222;76940;709499,39;252;
2021-05-31;9,25;9,30;9,20;9,37;9,06;9,20;9,211;157490;1450644,72;235;
2021-05-28;9,21;9,24;9,38;9,38;9,12;9,12;9,23;254479;2348751,3;230;
2021-05-27;9,16;9,20;9,18;9,60;9,01;9,20;9,283;1048792;9744326,79;417;
2021-05-26;9,22;9,30;9,37;9,45;9,18;9,18;9,285;1334960;12394485;248;
2021-05-25;9,22;9,28;9,30;9,49;8,90;9,37;9,186;361097;3317033,7;330;
2021-05-24;9,16;9,19;9,30;9,30;9,16;9,20;9,191;145558;1337766,96;271;
2021-05-21;8,88;8,90;8,75;9,32;8,60;9,32;8,918;1179069;10496874,68;223;
2021-05-20;8,70;8,75;8,61;8,75;8,50;8,75;8,679;575527;4994948,19;216;
2021-05-19;8,60;8,71;8,60;8,75;8,46;8,60;8,676;84103;729680,33;205;
2021-05-18;8,53;8,60;8,52;8,60;8,40;8,60;8,524;57273;488219,39;133;
2021-05-17;8,40;8,52;8,55;8,59;8,44;8,52;8,495;20871;177291,42;118;
2021-05-14;8,45;8,55;8,40;8,65;8,30;8,55;8,478;312773;2651544,21;156;
2021-05-12;8,41;8,45;8,41;8,59;8,33;8,41;8,431;145176;1223965,88;90;
2021-05-11;8,41;8,50;8,71;8,71;8,35;8,41;8,451;175396;1482187,02;194;
2021-05-10;8,65;8,73;8,70;8,72;8,51;8,71;8,682;91760;796658,93;175;
2021-05-07;8,58;8,70;8,65;8,72;8,51;8,70;8,631;59374;512441,88;161;
2021-05-06;8,60;8,64;8,72;8,72;8,49;8,60;8,608;301042;2591230,02;315;
2021-05-05;8,50;8,60;8,52;8,72;8,45;8,49;8,565;148933;1275665,25;251;
2021-05-04;8,55;8,59;8,46;8,59;8,38;8,50;8,486;286086;2429081,53;258;
2021-05-03;8,56;8,67;8,87;8,96;8,45;8,45;8,685;202321;1757111,29;294;
2021-04-30;8,86;8,99;8,95;8,96;8,82;8,86;8,881;22657;201222,2;101;
2021-04-29;8,82;8,90;8,91;9,00;8,75;8,81;8,916;151300;1348971,56;269;
2021-04-28;8,85;8,90;8,89;9,00;8,79;8,90;8,923;136102;1214431,39;247;
2021-04-27;8,76;8,89;8,84;9,10;8,70;8,70;8,909;204546;1822268,32;333;
2021-04-26;8,73;8,83;8,40;8,85;8,40;8,81;8,688;263541;2289687,75;279;
2021-04-23;8,65;8,69;8,33;8,68;8,33;8,65;8,521;143228;1220482,38;219;
2021-04-22;8,33;8,38;8,48;8,52;8,25;8,33;8,401;30781;258589,14;165;
2021-04-21;8,41;8,47;8,30;8,48;8,26;8,40;8,382;92099;771977,51;137;
2021-04-20;8,35;8,38;8,58;8,59;8,35;8,35;8,436;275042;2320295,4;222;
2021-04-19;8,50;8,54;8,39;8,54;8,12;8,54;8,317;1308534;10883232,87;401;
2021-04-16;8,25;8,34;8,30;8,40;8,16;8,25;8,278;58112;481022,3;101;
2021-04-15;8,18;8,26;8,27;8,29;8,17;8,25;8,232;102858;846724;118;
2021-04-14;8,20;8,30;8,28;8,44;8,10;8,27;8,261;91236;753651,14;151;
2021-04-13;8,28;8,32;8,26;8,70;8,26;8,28;8,45;389323;3289607,33;357;
2021-04-12;8,25;8,40;8,35;8,54;8,00;8,25;8,337;457763;3816474,45;286;
2021-04-09;8,25;8,35;8,40;8,54;8,24;8,35;8,308;265562;2206275,82;296;
2021-04-08;8,49;8,70;8,83;8,83;8,40;8,40;8,578;329701;2828047,55;290;
2021-04-07;8,59;8,62;8,69;8,80;8,55;8,59;8,701;221992;1931589,88;262;
2021-04-06;8,62;8,67;8,50;8,74;8,49;8,67;8,607;141208;1215344,95;259;
2021-04-01;8,46;8,50;8,50;8,50;8,30;8,50;8,459;64475;545373,09;121;
2021-03-31;8,47;8,50;8,30;8,50;8,30;8,50;8,455;443675;3751189,52;296;
2021-03-30;8,30;8,33;8,16;8,40;8,16;8,30;8,306;193170;1604788,21;215;
2021-03-29;8,16;8,20;7,85;8,30;7,84;8,16;8,173;739313;6042341,57;339;
2021-03-26;7,82;7,88;7,76;8,00;7,73;7,83;7,837;128825;1009592,03;129;
2021-03-25;7,73;7,79;7,75;7,80;7,65;7,73;7,715;155491;1199617,82;186;
2021-03-24;7,76;7,79;8,01;8,01;7,71;7,75;7,846;163181;1280324,62;190;
2021-03-23;8,02;8,05;7,95;8,05;7,92;8,01;8,005;166751;1334792,46;103;
2021-03-22;7,95;8,00;8,05;8,05;7,92;7,95;7,975;44379;353908,99;99;
2021-03-19;8,05;8,07;7,86;8,07;7,82;8,05;7,987;168851;1348563,35;106;
2021-03-18;8,00;8,02;8,00;8,02;7,70;8,01;7,907;331443;2620793,71;249;
2021-03-17;7,94;8,00;7,90;8,00;7,75;8,00;7,885;196026;1545709,58;410;
2021-03-16;7,90;7,94;7,67;7,94;7,66;7,94;7,818;434921;3400245,39;217;
2021-03-15;7,66;7,78;7,63;7,86;7,50;7,67;7,678;401033;3079096,78;297;
2021-03-12;7,68;7,69;7,90;8,00;7,63;7,63;7,767;323470;2512331,72;228;
2021-03-11;7,89;7,90;7,96;8,08;7,80;7,86;7,899;163284;1289814,74;163;
2021-03-10;7,85;7,96;7,99;8,09;7,82;7,96;7,949;54059;429701,89;134;
2021-03-09;7,93;7,99;7,85;8,08;7,80;7,99;7,948;130399;1036418,57;153;
2021-03-08;7,84;7,88;7,99;7,99;7,36;7,84;7,737;418237;3235732,96;230;
2021-03-05;8,00;8,01;8,10;8,19;7,90;8,01;8,087;315164;2548720,42;213;
2021-03-04;8,00;8,06;8,00;8,10;7,80;8,06;7,973;94204;751082,69;125;
2021-03-03;7,99;8,00;8,10;8,25;7,99;8,00;8,131;179580;1460087,57;197;
2021-03-02;8,13;8,20;8,24;8,25;8,10;8,13;8,166;168865;1378938,23;227;
2021-03-01;8,24;8,28;7,73;8,30;7,73;8,24;8,17;939653;7676881,55;412;
2021-02-26;7,70;7,95;7,65;8,25;7,65;7,71;8,016;352072;2822088,6;452;
2021-02-25;7,75;7,80;8,00;8,09;7,65;7,75;7,926;241949;1917688,11;249;
2021-02-24;7,95;7,96;7,95;8,00;7,88;7,96;7,951;267772;2129095,36;226;
2021-02-23;7,92;7,95;8,07;8,07;7,82;7,95;7,948;154089;1224745,87;187;
2021-02-22;8,07;8,09;8,24;8,24;8,02;8,07;8,14;190727;1552483,08;284;
2021-02-19;8,20;8,21;7,93;8,25;7,80;8,21;8,038;258181;2075226,37;276;
2021-02-18;7,93;7,95;8,24;8,25;7,83;7,93;8,006;455467;3646566,73;345;
2021-02-17;8,11;8,22;8,05;8,25;8,02;8,10;8,139;548156;4461632,89;457;
2021-02-16;8,01;8,05;7,56;8,17;7,56;8,00;7,963;806490;6421766,04;722;
2021-02-15;7,55;7,60;7,10;7,95;7,02;7,55;7,411;788688;5844714,46;656;
2021-02-12;7,07;7,16;7,10;7,30;7,05;7,10;7,154;387167;2769638,31;576;
