Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-02-01;52,50;52,65;52,70;52,95;52,00;52,95;52,633;265661;13984407,65;665;
2022-01-31;51,65;51,80;51,80;52,15;50,90;51,75;51,429;217980;11214074,49;710;
2022-01-28;51,25;51,40;51,50;51,50;50,10;51,40;50,603;153100;7744112,86;504;
2022-01-27;50,70;50,80;50,95;51,20;50,10;50,75;50,632;263733;13358585,92;858;
2022-01-26;50,90;51,05;50,55;51,90;50,00;51,00;51,036;477076;24348286,09;651;
2022-01-25;50,60;50,80;51,30;52,65;50,55;50,60;51,534;194286;10014233,43;595;
2022-01-24;50,65;50,90;54,80;54,85;49,60;50,70;51,215;733475;37636308,46;1429;
2022-01-21;54,65;54,90;55,45;55,45;53,75;54,80;54,08;785372;42473505,48;561;
2022-01-20;54,95;55,15;54,00;55,30;54,00;55,10;54,666;190943;10437734,65;379;
2022-01-19;53,80;54,05;54,20;54,80;53,70;54,00;54,296;148508;8063471,42;507;
2022-01-18;54,60;54,85;55,40;55,40;54,15;54,55;54,53;189825;10350573,1;721;
2022-01-17;55,25;55,50;56,50;56,65;55,10;55,45;55,633;412842;22967387,73;574;
2022-01-14;55,50;55,70;56,55;56,60;55,45;55,80;55,855;128700;7188464,95;663;
2022-01-13;56,70;56,85;57,20;57,65;55,45;56,75;56,864;179603;10212931,6;565;
2022-01-12;57,50;57,70;58,70;59,50;57,50;57,55;58,06;85845;4984702,05;328;
2022-01-11;58,50;58,65;57,90;59,00;57,90;58,70;58,501;67071;3923441,83;379;
2022-01-10;57,80;57,95;58,20;58,60;57,25;58,00;57,928;132543;7679238,91;614;
2022-01-07;58,10;58,25;60,00;60,05;57,65;58,20;58,341;261562;15259911,93;870;
2022-01-05;60,50;60,70;61,50;61,50;60,40;60,40;61,013;65330;3985950,75;376;
2022-01-04;61,40;61,55;62,40;62,75;61,00;61,45;61,778;147394;9104587,76;510;
2022-01-03;62,05;62,30;61,05;62,85;60,95;62,35;62,286;214117;13336565,2;621;
2021-12-30;60,60;60,70;60,10;61,05;59,50;60,60;60,394;176644;10668327,45;588;
2021-12-29;59,85;60,00;59,85;60,15;58,90;60,05;59,545;112685;6709871,35;388;
2021-12-28;59,75;60,00;59,45;59,90;58,60;59,90;59,065;476289;28132251,5;757;
2021-12-27;59,40;59,65;59,85;59,90;59,25;59,50;59,491;188844;11234637,9;623;
2021-12-23;58,60;58,80;59,55;59,75;58,35;58,85;58,983;198934;11733723,7;560;
2021-12-22;58,75;58,90;58,60;59,00;56,90;59,00;58,067;234587;13617342,28;769;
2021-12-21;57,50;57,65;56,55;57,75;55,50;57,75;56,645;411891;23328154,56;1292;
2021-12-20;55,95;56,00;55,85;56,70;55,00;56,00;56,005;497811;27881586,57;1158;
2021-12-17;56,15;56,35;54,85;56,50;54,10;56,35;55,542;556867;30929527,08;1651;
2021-12-16;54,10;54,25;55,05;55,05;53,20;54,10;53,804;541140;29115139,83;606;
2021-12-15;53,75;53,95;54,00;54,00;52,25;53,95;53,247;181719;9676013,3;607;
2021-12-14;52,75;53,05;53,45;54,70;52,75;53,35;53,53;214166;11463808,2;645;
2021-12-13;53,30;53,50;54,05;54,20;52,75;53,30;53,605;714420;38296530,4;578;
2021-12-10;54,00;54,10;55,80;55,80;53,80;54,10;54,435;155191;8449777,85;648;
2021-12-09;55,60;55,80;55,10;56,35;55,10;55,75;55,709;1061189;59121887,76;710;
2021-12-08;55,15;55,35;57,05;57,05;54,60;55,05;55,547;120545;6692629,08;466;
2021-12-07;56,70;56,85;55,70;57,30;55,55;56,80;56,566;152450;8623938,63;588;
2021-12-06;55,65;55,80;54,05;56,00;53,50;55,50;54,129;453959;24572746,9;760;
2021-12-03;53,55;53,70;55,25;55,65;53,15;53,50;54,015;130922;7071806,63;594;
2021-12-02;55,05;55,30;56,75;56,75;54,30;55,25;55,268;191171;10565558,76;729;
2021-12-01;56,15;56,30;55,00;56,80;53,85;56,35;55,489;495623;27396419,85;1209;
2021-11-30;54,75;54,95;54,80;55,80;53,35;54,80;54,576;590219;32211570,8;1475;
2021-11-29;55,00;55,15;55,50;56,15;54,55;54,95;55,114;514582;28359971,83;1342;
2021-11-26;55,05;55,25;57,00;57,20;55,00;55,00;56,009;364417;20359257,27;1217;
2021-11-25;58,05;58,15;57,90;58,50;56,60;58,00;57,458;507892;29180362,85;1387;
2021-11-24;57,95;58,20;59,90;59,90;56,80;57,90;57,727;371962;21439317,43;1259;
2021-11-23;58,75;58,85;61,05;61,10;58,50;58,75;59,465;265038;15752006,01;1153;
2021-11-22;61,05;61,15;62,35;62,75;60,90;61,05;61,667;126357;7792046,25;687;
2021-11-19;62,25;62,40;64,15;64,25;62,15;62,35;62,867;138840;8728397;665;
2021-11-18;64,10;64,20;66,45;66,45;63,85;64,10;65,069;165221;10750846;560;
2021-11-17;66,15;66,40;68,35;68,35;66,00;66,45;66,60;134420;8952292,6;507;
2021-11-16;68,25;68,45;68,80;68,80;67,45;68,35;67,757;200709;13599440,4;422;
2021-11-15;68,35;68,50;65,80;68,75;65,30;68,35;67,356;141720;9545726,55;614;
2021-11-12;65,80;66,00;65,50;66,45;65,25;65,80;65,769;90842;5974671,05;445;
2021-11-11;65,30;65,45;65,50;65,70;64,05;65,45;64,98;110482;7179354,73;575;
2021-11-10;65,35;65,50;67,00;67,40;64,80;65,50;65,742;151811;9980037,55;939;
2021-11-09;67,05;67,20;68,25;68,30;66,85;67,00;67,36;221006;14887324,89;908;
2021-11-08;68,10;68,45;68,50;70,25;67,05;68,35;68,679;311757;21411639,73;1434;
2021-11-05;67,90;68,15;65,75;70,60;65,70;67,80;68,36;390635;26707253,3;1471;
2021-11-04;65,55;66,15;62,00;67,25;62,00;65,50;64,947;1075717;69863031,42;3733;
2021-11-03;59,15;59,25;59,05;60,10;58,60;59,00;59,153;140757;8329156,93;754;
2021-11-02;58,80;58,95;59,95;60,40;58,70;59,00;59,476;127297;7570903,9;524;
2021-11-01;59,70;59,85;59,70;60,80;59,70;59,90;60,042;128809;7733981,95;869;
2021-10-29;59,25;59,55;60,95;61,40;59,25;59,70;59,957;218352;13080443,76;704;
2021-10-28;60,85;61,00;61,90;62,90;60,65;60,95;61,341;128236;7864032,16;746;
2021-10-27;62,55;62,85;61,60;62,85;61,30;62,70;62,24;91813;5714758,15;404;
2021-10-26;61,95;62,15;62,05;63,30;61,20;62,05;62,202;172289;10716820,2;771;
2021-10-25;61,15;61,40;61,75;62,65;60,80;61,35;61,501;122996;7564362,6;758;
2021-10-22;61,75;61,90;61,20;62,60;61,10;61,75;61,851;66175;4093012,1;309;
2021-10-21;61,15;61,30;60,60;62,25;60,25;61,15;61,294;133897;8207128;583;
2021-10-20;60,65;60,80;62,40;62,50;60,20;60,55;61,09;265009;16189395,1;912;
2021-10-19;62,85;62,90;65,45;65,50;61,10;62,40;62,463;694584;43383090,36;1900;
2021-10-18;65,30;65,45;66,00;67,20;64,90;65,50;65,888;112543;7415226,7;588;
2021-10-15;66,65;66,95;66,65;67,90;66,35;66,50;66,943;112458;7528321,9;618;
2021-10-14;66,75;66,85;65,95;66,85;65,45;66,65;66,117;107672;7118930;453;
2021-10-13;65,35;65,50;65,90;65,90;63,45;65,35;64,738;169301;10961191,55;591;
2021-10-12;65,70;65,80;63,15;65,85;63,00;65,35;64,624;497390;32144142,2;1832;
2021-10-11;62,95;63,20;64,05;64,75;62,20;62,90;63,202;133948;8465265,55;588;
2021-10-08;63,90;64,05;64,00;65,60;62,75;64,05;64,176;153543;9853843,3;781;
2021-10-07;63,70;64,00;64,45;64,45;63,30;64,00;63,846;77997;4979772,65;293;
2021-10-06;63,90;64,05;63,60;64,20;62,35;64,20;63,445;124109;7874194,1;501;
2021-10-05;63,30;63,55;63,70;63,70;62,10;63,60;63,00;104487;6582337,49;474;
2021-10-04;63,65;63,70;64,05;64,55;63,30;63,70;63,768;97677;6228789,12;580;
2021-10-01;63,70;64,10;64,35;64,35;62,90;64,05;63,578;127401;8099885,2;695;
2021-09-30;64,00;64,15;64,45;64,45;63,10;64,10;63,783;85965;5483042,8;484;
2021-09-29;63,80;63,95;63,95;64,40;63,70;63,80;63,943;61130;3908833,3;257;
2021-09-28;63,95;64,10;64,30;64,70;63,30;63,95;63,968;114528;7325171,28;757;
2021-09-27;64,35;64,60;64,35;65,30;63,70;64,70;64,549;100076;6459933,28;479;
2021-09-24;64,30;64,40;64,30;64,55;63,15;64,35;63,928;73765;4715120,63;398;
2021-09-23;63,45;63,60;64,35;65,25;63,40;63,50;64,018;1697552;104767156,38;548;
2021-09-22;64,30;64,50;66,75;67,40;63,60;64,30;65,06;304634;19820352,29;962;
2021-09-21;66,55;66,70;66,00;67,30;65,00;66,75;65,885;653719;43063915,81;1220;
2021-09-20;65,80;65,90;64,90;66,00;64,00;66,00;65,042;309015;20098737,37;840;
2021-09-17;65,70;66,00;64,80;66,15;64,75;66,15;65,603;203497;13349854,2;671;
2021-09-16;64,65;64,80;63,80;64,80;63,35;64,80;63,997;188187;12043343,7;751;
2021-09-15;63,80;64,00;65,25;65,25;63,15;63,80;63,839;231578;14794607,15;648;
2021-09-14;64,85;64,95;66,95;67,50;64,70;65,25;66,099;252687;16700287,74;902;
2021-09-13;66,90;67,00;67,35;67,40;65,75;66,90;66,787;183978;12282060,85;658;
2021-09-10;66,35;66,50;67,20;67,30;65,05;66,40;66,182;193441;12804593,05;837;
2021-09-09;66,65;66,95;64,80;66,95;64,05;66,80;65,497;287868;18840977;987;
2021-09-08;65,15;65,30;67,70;67,70;64,70;64,75;65,817;295905;19471596,41;1022;
2021-09-07;67,30;67,45;65,20;67,45;64,15;67,35;66,119;304373;20125608,4;1187;
2021-09-06;65,10;65,15;65,00;65,50;63,10;65,30;64,145;255886;16413680,9;934;
2021-09-03;64,55;64,60;62,60;66,20;62,60;64,50;64,45;389645;25114044,74;1430;
2021-09-02;62,30;62,50;64,70;65,20;61,70;62,50;62,613;672296;42096543,35;2024;
2021-09-01;65,40;65,70;66,00;66,50;64,60;65,50;65,588;144033;9445703,16;598;
2021-08-31;65,85;66,00;64,25;66,40;63,55;66,00;65,603;226017;14823298,7;787;
2021-08-30;64,15;64,40;63,65;64,40;62,00;64,25;63,298;136197;8621039;619;
2021-08-27;63,30;63,50;62,00;63,65;61,05;63,65;62,627;86367;5408872,3;509;
2021-08-26;62,00;62,20;60,95;62,20;60,15;62,00;61,111;992111;59743146,85;424;
2021-08-25;60,60;60,75;62,00;62,00;60,55;60,70;61,152;76711;4691028,05;367;
2021-08-24;61,10;61,35;60,90;62,20;59,45;61,25;61,051;183312;11191395,15;826;
2021-08-23;59,45;59,65;61,80;61,80;59,20;59,60;59,77;118921;7107448,1;522;
2021-08-20;59,90;59,95;58,40;60,20;58,30;60,10;59,513;165167;9829613,4;747;
2021-08-19;59,45;59,60;60,20;60,80;58,75;59,50;59,585;142790;8507818,15;764;
2021-08-18;60,95;61,10;60,85;61,70;60,30;61,10;60,927;84514;5149193,75;507;
2021-08-17;60,65;60,85;61,00;61,50;60,50;60,85;60,895;69727;4246046,5;468;
2021-08-16;61,55;61,70;61,40;61,95;60,70;61,90;61,692;84342;5203185,35;314;
2021-08-13;61,40;61,55;60,10;61,85;60,00;61,50;61,07;101368;6189090,5;500;
2021-08-12;60,00;60,10;60,40;60,75;58,85;60,15;59,796;334415;19990823,58;790;
2021-08-11;60,60;60,70;60,95;61,00;60,25;60,75;60,747;53410;3244481,15;440;
2021-08-10;60,65;60,85;60,95;61,10;60,45;60,85;60,847;63311;3851984,95;349;
2021-08-09;60,85;60,95;61,95;61,95;60,20;61,00;60,703;102403;6215909,7;404;
2021-08-06;61,85;62,00;62,55;62,60;61,45;61,95;61,868;71935;4450481,55;378;
2021-08-05;62,25;62,40;63,00;63,35;62,25;62,55;62,765;84271;5289426,25;445;
2021-08-04;63,10;63,25;62,50;63,60;62,50;63,30;63,148;84778;5353546,7;342;
2021-08-03;62,95;63,25;63,00;63,25;62,25;62,70;62,717;319851;20059951,25;706;
2021-08-02;63,10;63,20;63,20;63,85;62,80;63,20;63,185;130862;8267695,35;585;
2021-07-30;63,05;63,15;62,90;63,25;61,70;63,25;62,862;119760;7528372,3;478;
2021-07-29;62,75;62,95;63,20;63,40;62,45;62,90;62,905;118712;7467629,8;574;
2021-07-28;62,65;62,85;62,75;63,60;62,40;62,65;63,265;295369;18685739,25;462;
2021-07-27;63,00;63,20;63,20;63,20;62,05;62,95;62,651;109538;6862668,65;595;
2021-07-26;62,70;62,85;62,25;63,80;60,45;62,80;62,941;168532;10607517,15;703;
2021-07-23;62,25;62,50;63,40;64,45;59,25;62,25;62,213;514050;31981018,45;2232;
2021-07-22;64,45;64,70;63,60;65,15;63,60;64,90;64,587;140085;9047704,5;758;
2021-07-21;64,10;64,30;63,30;64,70;63,30;64,40;64,125;103239;6620365,05;433;
2021-07-20;63,05;63,20;63,10;64,10;62,45;63,30;63,092;82000;5173521,8;423;
2021-07-19;63,00;63,35;63,50;63,50;62,20;63,10;62,903;164094;10322005,9;560;
2021-07-16;63,45;63,50;63,65;64,20;62,15;63,50;63,206;176814;11176144,5;855;
2021-07-15;63,25;63,40;63,30;63,60;62,95;63,25;63,329;106945;6772840,68;489;
2021-07-14;63,45;63,50;63,80;64,30;63,05;63,30;63,676;68826;4382534,7;359;
2021-07-13;64,05;64,20;65,20;65,30;63,65;63,95;64,422;66659;4294348,25;347;
2021-07-12;65,05;65,20;64,05;65,20;63,35;65,05;64,47;139380;8985755,4;543;
2021-07-09;63,80;63,90;64,00;64,35;63,15;63,85;63,657;69118;4399819,05;328;
2021-07-08;64,30;64,45;64,55;64,60;63,25;64,30;63,913;81879;5233120,55;305;
2021-07-07;64,30;64,50;63,05;65,10;63,05;64,55;64,378;60244;3878403,2;268;
2021-07-06;63,70;64,00;63,75;64,50;63,25;64,00;64,046;48969;3136278,65;281;
2021-07-05;63,75;63,80;66,20;66,20;63,45;63,70;64,281;130669;8399571,35;499;
2021-07-02;65,10;65,25;63,05;65,65;63,05;65,10;64,046;558447;35773592,39;2040;
2021-07-01;62,90;63,05;63,70;64,30;63,00;63,25;63,522;522468;33189777,6;880;
2021-06-30;63,70;63,95;63,00;64,85;62,15;63,70;63,169;281835;17801931,58;722;
2021-06-29;62,35;62,50;62,05;62,95;61,35;62,50;62,139;190575;11843815,54;465;
2021-06-28;62,05;62,20;63,00;63,65;62,00;62,05;62,73;135921;8529259,86;713;
2021-06-24;62,20;62,35;63,20;63,50;62,10;62,15;62,664;94076;5895879,85;344;
2021-06-23;62,85;62,95;63,35;63,55;62,20;62,95;62,787;113865;7149260,55;458;
2021-06-22;63,05;63,20;64,70;64,70;62,85;63,35;63,459;291927;18549155,05;635;
2021-06-21;65,00;65,25;65,50;66,10;64,70;65,25;65,434;148217;9698760,03;470;
2021-06-18;65,70;65,90;65,80;67,00;65,75;66,00;66,143;125631;8309586,65;423;
2021-06-17;66,25;66,40;65,85;67,55;65,85;66,55;66,646;94395;6291206,27;459;
2021-06-16;66,85;66,95;67,00;67,25;66,45;66,80;66,835;168523;11262929,53;613;
2021-06-15;66,75;66,90;69,00;69,45;66,80;66,90;67,546;137551;9290969,6;561;
2021-06-14;68,90;69,05;67,90;70,00;67,35;69,30;68,445;315467;21591973,2;811;
2021-06-11;67,75;67,90;68,70;69,00;67,25;67,90;67,872;140029;9504031,69;437;
2021-06-10;68,40;68,60;70,15;70,15;68,25;68,65;68,74;212842;14630716,88;1122;
2021-06-09;69,80;69,95;69,65;70,60;69,55;69,95;70,019;882005;61797283,5;747;
2021-06-08;69,45;69,60;69,15;71,30;69,15;69,65;69,882;111223;7772980,61;465;
2021-06-07;69,95;70,15;70,75;71,00;69,10;70,10;70,41;101697;7161312,9;381;
2021-06-04;70,70;70,85;70,85;71,45;70,30;70,80;70,808;193744;13718694,7;595;
2021-06-03;70,80;71,00;70,50;71,40;70,25;70,90;70,901;146126;10360501,14;541;
2021-06-02;70,50;70,70;71,90;72,25;69,85;70,50;71,00;141008;10011946,11;639;
2021-06-01;71,70;71,85;70,05;72,60;70,00;71,95;71,974;413531;29762228,1;901;
2021-05-31;70,30;70,45;69,10;70,45;69,10;70,05;70,119;98767;6925442,9;350;
2021-05-28;69,20;69,40;68,35;69,80;68,35;69,30;69,266;522212;36174166,3;866;
2021-05-27;68,75;68,90;69,10;69,10;67,50;68,35;68,392;913988;62509301,48;608;
2021-05-26;68,25;68,40;67,25;69,05;67,00;68,55;68,406;239200;16363420,93;665;
2021-05-25;68,00;68,10;68,00;69,85;68,00;68,15;68,963;900139;62076554,95;727;
2021-05-24;67,95;68,10;67,45;68,95;67,10;68,00;68,143;142152;9686652,65;562;
2021-05-21;67,40;67,50;66,10;67,75;66,10;67,45;67,02;125950;8441158,6;602;
2021-05-20;66,85;67,00;65,50;67,55;65,05;67,00;66,712;299533;19983046,63;694;
2021-05-19;65,55;65,60;67,60;67,65;65,40;65,45;67,14;994358;66761624,3;964;
2021-05-18;67,35;67,45;65,50;67,60;65,50;67,60;66,683;265317;17691269,11;576;
2021-05-17;65,90;66,05;68,00;68,00;65,85;66,00;66,549;330032;21930807,6;713;
2021-05-14;67,35;67,45;65,75;67,55;64,55;67,50;66,394;223329;14831803,91;1029;
2021-05-12;64,80;64,95;64,80;66,00;64,20;65,20;64,99;89890;5841920,4;444;
2021-05-11;64,75;64,85;65,00;65,05;63,65;64,80;64,546;186290;12024275,15;896;
2021-05-10;65,20;65,35;67,15;67,50;65,20;65,30;66,081;348951;23059034,1;966;
2021-05-07;67,00;67,15;70,00;70,00;66,15;67,15;67,775;600747;40714829,53;1847;
2021-05-06;69,80;69,90;70,70;71,00;69,10;69,80;69,626;1045668;72806646,72;1140;
2021-05-05;70,10;70,15;71,00;71,30;68,60;70,00;69,84;736207;51495819,15;1451;
2021-05-04;70,55;70,80;71,50;74,25;69,10;71,00;71,578;1020681;73054658,96;3876;
2021-05-03;79,15;79,25;79,50;79,75;77,80;79,20;78,894;133616;10540619;547;
2021-04-30;79,15;79,25;79,60;80,00;79,15;79,50;79,634;293416;23365883;352;
2021-04-29;79,50;79,60;79,00;81,40;79,00;79,60;80,251;154142;12370002,55;625;
2021-04-28;79,60;79,75;80,75;81,00;78,20;79,80;79,129;188494;14915386,2;645;
2021-04-27;80,85;81,15;80,00;81,10;79,00;80,75;79,932;135662;10842378,88;688;
2021-04-26;78,90;79,00;77,00;79,50;77,00;78,90;78,448;251900;19761161,47;961;
2021-04-23;76,35;76,50;75,50;76,50;73,35;76,45;75,97;229353;17424069,65;709;
2021-04-22;75,55;75,70;74,45;75,70;74,10;75,70;75,133;267380;20080705,55;431;
2021-04-21;74,10;74,30;74,05;74,95;73,10;74,40;74,175;64114;4755680,3;435;
2021-04-20;73,75;73,80;75,10;75,85;73,60;74,00;75,00;96375;7228108,53;286;
2021-04-19;75,65;75,85;75,90;76,65;75,60;75,85;76,085;121210;9222238,45;482;
2021-04-16;75,95;76,10;75,20;76,15;74,05;75,95;75,827;92076;6981869,35;332;
2021-04-15;75,80;75,90;74,00;75,95;74,00;75,85;75,498;94109;7105440,36;410;
2021-04-14;75,00;75,15;75,70;76,00;75,00;75,20;75,43;81727;6164693;368;
2021-04-13;75,60;75,80;75,75;76,05;74,75;75,70;75,457;113535;8567165,4;449;
2021-04-12;75,60;75,75;74,80;75,95;74,30;75,85;75,517;128573;9708426,9;422;
2021-04-09;75,25;75,40;75,00;76,05;74,70;75,40;75,282;92682;6976903,51;451;
2021-04-08;75,45;75,60;75,55;76,00;75,10;75,60;75,468;79129;5971705,35;395;
2021-04-07;75,50;75,75;75,25;76,05;74,60;75,55;75,51;116773;8817788,58;548;
2021-04-06;74,35;74,50;74,50;75,45;74,15;74,60;74,678;125107;9343010,37;588;
2021-04-01;74,35;74,50;73,30;74,55;73,00;74,45;73,817;128312;9471653,7;276;
2021-03-31;72,20;72,50;72,00;72,70;71,50;72,50;72,339;78605;5686164,8;355;
2021-03-30;71,60;71,90;73,50;73,50;71,10;72,00;72,139;151636;10939045,8;583;
2021-03-29;73,30;73,50;75,10;76,50;73,50;73,60;74,837;144400;10807172,5;518;
2021-03-26;75,40;75,50;78,20;78,50;75,30;75,30;76,331;184991;14120471,4;777;
2021-03-25;75,10;75,20;75,00;76,10;74,20;75,10;74,956;100506;7533542,4;403;
2021-03-24;74,70;74,90;75,00;75,40;73,90;75,10;74,68;136406;10186743,5;528;
2021-03-23;75,80;76,00;74,90;76,90;72,40;75,80;76,032;165183;12576505,35;454;
2021-03-22;76,00;76,20;73,60;76,20;72,90;75,80;74,705;148713;11104604;418;
2021-03-19;73,40;73,50;74,20;74,30;72,90;73,60;73,675;116238;8564092,45;403;
2021-03-18;73,90;74,10;74,70;75,30;73,30;74,30;74,286;178337;13249122,4;444;
2021-03-17;74,30;74,60;75,70;75,70;73,60;74,60;74,47;126873;9448278,3;564;
2021-03-16;75,30;75,60;76,20;76,90;75,30;75,70;76,078;116379;8853952,4;404;
2021-03-15;75,90;76,20;75,00;78,10;75,00;76,20;76,897;297805;22901466;1023;
2021-03-12;74,90;75,00;74,70;75,00;74,40;75,00;74,962;438069;32838992,7;903;
2021-03-11;74,50;74,70;74,20;75,00;73,90;74,70;74,613;319004;23801805,8;849;
2021-03-10;73,60;73,70;73,80;73,90;73,30;73,70;73,701;213702;15750193,6;568;
2021-03-09;73,20;73,30;72,50;73,30;71,90;73,30;72,594;179799;13022657,1;466;
2021-03-08;72,00;72,30;71,00;72,30;71,00;72,30;72,112;129998;9374435,7;468;
2021-03-05;70,60;70,90;71,80;72,20;70,70;70,90;71,274;88161;6283579;330;
2021-03-04;71,70;71,90;72,50;72,80;71,40;71,80;71,864;79751;5731221,3;332;
2021-03-03;72,60;72,70;74,00;74,10;72,50;72,70;72,999;128236;9360885,1;338;
2021-03-02;72,30;72,40;72,50;72,70;71,90;72,40;72,342;160537;11613503;308;
2021-03-01;72,20;72,60;70,60;72,60;70,50;72,40;71,828;138247;9929933,2;412;
2021-02-26;70,20;70,40;70,90;70,90;69,50;70,50;70,203;116293;8164154,4;368;
2021-02-25;70,90;71,10;71,30;71,70;70,00;71,00;70,752;147685;10448994,8;524;
2021-02-24;70,90;71,20;70,00;71,30;69,90;71,30;70,835;397711;28171911,8;444;
2021-02-23;70,20;70,50;70,50;71,20;68,70;70,60;69,876;140752;9835227,7;696;
2021-02-22;70,70;70,80;72,40;72,40;70,30;71,00;71,253;145927;10397763,6;497;
2021-02-19;72,40;72,60;73,20;74,50;72,30;72,50;73,428;139498;10243512,1;510;
2021-02-18;72,70;72,90;73,00;73,70;72,50;72,90;72,791;1006623;73266805,8;585;
2021-02-17;72,60;72,90;76,70;77,40;72,60;73,10;74,85;341045;25509319,8;1125;
2021-02-16;75,20;75,60;77,50;77,90;74,80;75,70;76,25;465206;35472299;899;
2021-02-15;73,80;74,00;72,50;74,90;72,50;74,00;74,002;151796;11232652,6;499;
2021-02-12;72,60;72,70;73,90;73,90;72,10;73,00;72,715;230918;16791293;692;
2021-02-11;72,90;73,10;72,80;73,30;72,00;73,10;72,797;114668;8347511,9;398;
2021-02-10;72,40;72,50;70,50;74,30;70,50;72,80;72,94;229855;16765553;915;
2021-02-09;70,50;70,70;71,00;71,10;69,70;70,80;70,342;113336;7972212,95;531;
2021-02-08;70,20;70,40;71,00;71,50;69,90;70,20;70,625;98638;6966084,3;464;
2021-02-05;71,10;71,40;72,00;72,00;70,70;71,20;71,182;94425;6721755,1;336;
2021-02-04;71,00;71,20;72,10;72,50;71,00;71,00;71,512;45438;3249372,8;288;
2021-02-03;71,20;71,40;70,60;72,00;70,50;71,30;71,396;89766;6408692,05;375;
2021-02-02;70,40;70,60;71,40;72,00;70,00;70,60;70,74;117709;8326695,5;293;
2021-02-01;70,20;70,60;68,40;70,90;67,90;70,60;69,472;173299;12038713,3;293;
2021-01-29;68,20;68,40;67,90;68,40;67,20;68,40;67,97;168406;11445892,85;535;
2021-01-28;68,60;68,80;68,20;69,30;66,10;68,50;67,924;159837;10857624,9;582;
2021-01-27;69,20;69,40;72,30;72,30;68,90;69,40;70,375;229270;16131304,1;615;
2021-01-26;71,50;71,90;69,80;72,20;69,30;71,50;70,948;392756;27865054,1;732;
2021-01-25;69,80;70,00;71,70;72,30;69,40;69,80;70,895;215638;15287668,8;668;
2021-01-22;72,00;72,20;70,50;72,30;70,50;72,00;71,644;251021;17964808,15;585;
2021-01-21;72,00;72,10;71,90;72,50;71,40;72,00;72,024;155765;11219034,3;452;
2021-01-20;71,80;72,10;71,90;72,40;71,00;71,90;71,852;269202;19345071,8;354;
2021-01-19;71,80;71,90;72,00;72,20;70,90;71,80;71,711;542514;38904157,8;806;
2021-01-18;71,20;71,30;70,00;71,50;69,90;71,50;70,82;105157;7447178,4;367;
2021-01-15;69,80;70,10;69,80;70,30;68,30;70,00;69,511;229240;15934651,9;427;
2021-01-14;69,60;69,80;68,10;69,90;67,10;69,80;68,913;144177;9935675,3;389;
2021-01-13;68,10;68,30;68,50;68,90;67,00;67,90;67,698;111457;7545382,1;408;
2021-01-12;67,20;67,40;66,60;67,40;64,90;67,30;66,516;246867;16421905,3;672;
2021-01-11;65,40;65,50;65,10;66,10;64,00;65,60;65,274;348690;22760458,3;559;
2021-01-08;64,80;65,10;65,10;65,60;64,20;65,30;65,064;217008;14119360,3;445;
2021-01-07;64,80;65,00;65,20;65,50;63,70;64,90;64,489;337791;21766898;594;
2021-01-05;64,60;64,80;64,40;65,10;63,10;65,00;64,329;67585;4346769,4;254;
2021-01-04;64,30;64,50;65,50;65,80;63,50;64,50;64,991;414297;26922570,3;453;
2020-12-30;65,00;65,20;65,00;65,70;63,50;65,10;64,888;144086;9349035,55;411;
2020-12-29;65,20;65,30;64,00;65,50;63,60;65,30;64,634;188427;12178779,8;484;
2020-12-28;63,80;63,90;64,20;64,20;62,30;63,90;63,432;115878;7350377,1;390;
2020-12-23;63,00;63,20;61,50;63,20;61,20;63,10;62,306;110717;6898324,8;404;
2020-12-22;61,70;61,80;61,60;62,20;60,60;61,50;61,115;641832;39271577,6;472;
2020-12-21;61,40;61,50;62,60;62,60;59,60;61,60;60,731;311909;18936989,2;849;
2020-12-18;62,10;62,40;62,00;64,00;61,40;62,10;62,798;308521;19374444,2;945;
2020-12-17;61,30;61,40;62,00;63,60;61,30;61,30;62,267;351292;21873724,8;889;
2020-12-16;59,70;59,90;56,30;60,00;56,30;60,00;58,68;283458;16633046,45;744;
2020-12-15;56,10;56,40;56,50;57,30;55,40;56,30;56,151;909588;51009634,65;791;
2020-12-14;55,80;56,00;56,20;58,30;55,70;55,90;57,003;287389;16387855,35;821;
2020-12-11;55,80;56,00;57,00;57,10;55,80;56,00;56,14;179002;10050369,8;527;
2020-12-10;56,90;57,20;58,50;58,60;56,80;57,10;57,454;150505;8651972,1;494;
2020-12-09;58,10;58,40;59,60;59,70;58,00;58,40;58,635;176870;10371851,1;584;
2020-12-08;59,50;59,70;60,40;60,40;58,90;59,50;59,471;259491;15432228,1;489;
2020-12-07;60,40;60,60;63,00;63,10;60,40;60,70;61,138;341083;20853338,6;621;
2020-12-04;61,90;62,10;61,50;63,40;61,20;62,40;62,301;378529;23640344,2;556;
2020-12-03;61,00;61,20;60,40;62,30;59,40;61,40;60,933;718190;43761110,35;1658;
2020-12-02;59,80;60,00;58,00;60,50;56,90;60,20;58,854;333616;19634658,2;931;
2020-12-01;58,30;58,60;57,70;59,50;57,30;58,60;58,487;237377;13884253,1;527;
2020-11-30;57,10;57,60;58,00;58,40;57,00;57,70;57,412;726398;41703673,7;1207;
2020-11-27;57,00;57,20;56,40;57,30;56,30;57,20;56,949;84507;4811305,1;278;
