Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-01-26;110,82;110,86;109,40;110,92;108,52;110,56;110,31;12874643;1420205391,89;18501;
2022-01-25;108,06;108,10;105,62;109,44;105,20;108,02;107,996;23376619;2523419897,56;36281;
2022-01-24;100,26;100,34;101,90;103,12;100,04;100,36;101,103;9919155;1002983295,92;15110;
2022-01-21;102,82;102,88;104,04;104,30;102,26;102,88;103,102;6700582;690868305,27;9104;
2022-01-20;104,88;104,92;103,88;105,28;103,82;104,80;104,781;6284465;658498201,19;8992;
2022-01-19;103,42;103,48;103,38;104,30;103,00;103,58;103,824;6123978;635817219,48;8536;
2022-01-18;103,88;103,92;102,24;104,56;101,52;104,00;103,448;6540837;676627428,04;8852;
2022-01-17;102,28;102,32;102,90;103,12;101,96;102,20;102,415;3469611;355345099,22;5507;
2022-01-14;102,40;102,46;101,72;103,28;101,72;102,44;102,708;5870532;602995527,25;8113;
2022-01-13;102,76;102,80;102,64;103,26;102,44;102,60;102,743;7331161;753228628,33;8913;
2022-01-12;102,88;102,92;102,74;103,60;102,12;103,02;102,998;5755537;592800597,19;8721;
2022-01-11;102,36;102,42;102,00;104,02;101,78;102,30;102,818;7536949;775014527,18;12280;
2022-01-10;101,08;101,14;100,68;101,30;99,92;101,30;100,844;8273669;833922825,18;9820;
2022-01-07;100,14;100,18;97,10;101,48;97,01;100,26;100,158;9784669;980025680,78;13614;
2022-01-05;100,70;100,72;100,78;100,78;100,16;100,16;100,341;3615004;362744986,92;3526;
2022-01-04;100,52;100,58;100,86;101,92;100,50;100,58;101,051;5439433;549710375,71;7509;
2022-01-03;100,40;100,42;99,39;100,68;99,31;100,48;100,217;4623187;463313136,76;6793;
2021-12-30;99,62;99,64;99,50;99,99;99,20;99,79;99,693;6371276;635106316,52;6894;
2021-12-29;99,27;99,30;99,25;99,79;99,05;99,48;99,416;3693569;367194088,36;5236;
2021-12-28;99,25;99,29;99,24;99,84;99,09;99,28;99,481;3845731;382583000,93;6572;
2021-12-27;99,44;99,47;98,24;99,55;98,24;99,36;99,084;3904428;386858788,69;6283;
2021-12-23;98,59;98,60;97,98;98,93;97,70;98,60;98,504;5284913;520574759,88;7194;
2021-12-22;96,86;96,90;97,45;97,78;96,45;97,13;97,061;4462309;433097800,52;6507;
2021-12-21;97,27;97,30;96,38;97,46;95,95;97,46;97,053;4926638;478127079,66;7853;
2021-12-20;95,84;95,88;96,00;96,55;95,03;96,03;95,985;5853032;561845355,06;8824;
2021-12-17;96,69;96,72;96,08;96,96;94,85;96,96;96,376;13979148;1347207833,81;14566;
2021-12-16;96,69;96,73;97,00;97,42;96,40;96,56;96,812;10232037;990636224,99;15086;
2021-12-15;95,51;95,54;95,22;95,74;94,77;95,50;95,398;5989794;571411327,69;9024;
2021-12-14;95,04;95,06;94,57;95,76;94,57;95,04;95,204;6118732;582584181,54;8377;
2021-12-13;94,33;94,36;94,90;95,60;94,16;94,43;94,596;6096594;576733884,39;8081;
2021-12-10;94,95;94,98;93,81;95,56;93,42;94,94;94,693;5387016;510110015,43;8557;
2021-12-09;94,20;94,25;93,70;94,48;93,17;94,22;93,988;8014293;753235079,98;10006;
2021-12-08;93,57;93,59;95,69;96,04;93,01;93,58;94,178;9428653;888181432,63;12315;
2021-12-07;95,76;95,78;94,71;95,80;94,53;95,69;95,263;8417744;801871411,15;10902;
2021-12-06;94,15;94,19;92,53;94,59;92,44;94,15;93,819;8909327;835811901,87;14193;
2021-12-03;91,89;91,92;93,91;94,07;91,59;91,70;92,259;6853379;632344749,61;10896;
2021-12-02;93,23;93,27;92,66;93,57;92,09;93,36;93,006;6932032;644668816,81;11477;
2021-12-01;93,96;93,99;91,48;94,02;91,16;93,85;93,104;8620722;802547234,29;13354;
2021-11-30;91,07;91,11;93,59;93,69;91,03;91,16;91,562;16936019;1550827459,05;15986;
2021-11-29;93,83;93,85;93,00;94,52;92,26;93,82;93,628;6678877;625289275,65;10051;
2021-11-26;92,67;92,71;93,57;93,64;92,59;92,76;93,051;9752037;907437505,85;15813;
2021-11-25;95,65;95,67;95,96;95,96;95,23;95,56;95,588;4633817;442930746,26;7657;
2021-11-24;95,94;95,97;93,00;96,12;93,00;95,96;95,132;11928413;1134754853,81;17884;
2021-11-23;92,28;92,30;92,00;93,61;91,50;92,20;92,507;11923200;1102998342,03;21642;
2021-11-22;92,92;92,97;96,25;96,50;92,61;92,71;93,93;19355754;1818963009,76;34610;
2021-11-19;98,32;98,34;97,45;98,59;97,32;98,21;98,044;6939740;680391771,86;9916;
2021-11-18;96,68;96,74;97,65;97,70;96,30;96,87;96,823;8387547;812070219,15;10764;
2021-11-17;97,95;97,99;96,50;98,26;96,48;98,26;97,692;6442098;629317389,7;9479;
2021-11-16;96,55;96,57;95,61;97,13;95,61;96,43;96,55;7965928;769116806,29;12706;
